Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Africa,2016,3.02,7.06,26.75,15.65,57.32,69.92
Africa,2017,3.02,7.06,26.75,15.65,57.32,69.92
Africa,2018,3.02,7.06,26.75,15.65,57.32,69.92
Africa,2019,3.02,7.06,26.75,15.65,57.32,69.92
Africa,2020,3.02,7.06,26.75,15.65,57.32,69.92
Africa,2021,3.02,7.06,26.75,15.65,57.32,69.92
Albania,1980,5.7,5.11,57.79,55.29,93.69,99.99
Albania,1981,5.85,5.61,58.28,55.82,93.81,99.86
Albania,1982,6.0,6.1,58.76,56.35,93.93,99.73
Albania,1983,6.15,6.6,59.25,56.87,94.05,99.61
Albania,1984,6.3,7.09,59.73,57.4,94.17,99.48
Albania,1985,6.44,7.59,60.22,57.93,94.29,99.35
Albania,1986,6.69,7.73,60.7,58.46,94.42,99.22
Albania,1987,7.11,7.53,61.19,58.99,94.54,99.09
Albania,1988,7.83,7.65,61.68,59.52,94.66,98.97
Albania,1989,8.4,7.91,62.16,60.04,94.78,98.84
Albania,1990,8.8,7.96,62.65,60.57,94.9,98.71
Albania,1991,9.3,8.43,63.13,61.1,95.02,98.58
Albania,1992,9.75,8.84,63.62,61.63,95.14,98.45
Albania,1993,11.3,11.05,64.1,62.16,95.26,98.32
Albania,1994,11.18,10.07,64.59,62.69,95.38,98.2
Albania,1995,10.55,9.84,65.08,63.21,95.5,98.07
Albania,1996,11.59,10.27,65.56,63.74,95.62,97.94
Albania,1997,14.16,11.2,66.05,64.27,95.75,97.81
Albania,1998,15.16,11.9,66.53,64.8,95.87,97.68
Albania,1999,17.39,12.03,67.02,65.33,95.99,97.56
Albania,2000,18.27,12.7,67.5,65.85,95.37,95.4
Albania,2001,19.05,12.6,69.37,67.43,94.46,93.32
Albania,2002,19.78,12.68,70.57,68.89,93.34,92.26
Albania,2003,20.33,12.82,71.77,70.36,92.23,91.21
Albania,2004,24.1,15.48,72.98,71.83,91.97,89.96
Albania,2005,27.35,18.84,74.18,73.3,90.82,89.04
Albania,2006,30.43,22.7,75.38,74.76,89.66,88.12
Albania,2007,35.46,25.87,76.59,76.23,88.5,87.2
Albania,2008,36.49,27.79,77.79,77.7,87.35,86.27
Albania,2009,38.67,28.36,78.99,79.17,85.72,85.0
Albania,2010,51.57,38.05,80.2,80.63,86.82,85.18
Albania,2011,58.23,42.34,81.4,82.1,88.24,85.88
Albania,2012,69.72,49.91,82.6,83.57,90.95,88.28
Albania,2013,76.32,54.23,83.81,85.03,93.7,90.34
Albania,2014,78.32,54.56,86.29,86.51,93.7,90.34
Albania,2015,73.53,51.56,86.98,87.83,93.7,90.34
Albania,2016,70.08,47.56,85.66,87.38,93.7,90.34
Albania,2017,69.81,45.73,85.06,88.46,93.7,90.34
Albania,2018,67.58,43.05,84.33,89.18,93.7,90.34
Albania,2019,73.34,46.94,84.33,89.18,93.7,90.34
Albania,2020,71.37,45.05,84.33,89.18,93.7,90.34
Albania,2021,71.22,43.26,84.33,89.18,93.7,90.34
Algeria,1980,2.7,9.57,34.61,23.98,71.0,90.57
Algeria,1981,3.42,9.94,36.02,25.66,71.26,90.19
Algeria,1982,4.13,10.31,37.44,27.33,71.53,89.8
Algeria,1983,4.85,10.68,38.85,29.01,71.79,89.42
Algeria,1984,5.56,11.05,40.27,30.69,72.05,89.03
Algeria,1985,6.28,11.42,41.68,32.36,72.32,88.65
Algeria,1986,7.0,11.79,43.1,34.04,74.06,89.26
Algeria,1987,7.71,12.16,44.51,35.72,75.81,90.17
Algeria,1988,8.43,12.53,45.93,37.39,77.25,90.98
Algeria,1989,9.14,12.9,47.34,39.07,78.69,91.71
Algeria,1990,9.86,13.27,48.76,40.74,79.53,91.96
Algeria,1991,10.58,13.64,50.17,42.42,81.62,93.36
Algeria,1992,11.29,14.01,51.59,44.1,83.18,94.02
Algeria,1993,12.01,14.38,53.0,45.77,83.26,92.98
Algeria,1994,12.72,14.74,54.42,47.45,83.8,92.37
Algeria,1995,13.44,15.11,55.83,49.13,84.39,92.23
Algeria,1996,14.16,15.48,56.06,49.95,84.43,91.26
Algeria,1997,14.87,15.85,54.49,51.31,84.3,90.3
Algeria,1998,15.59,16.22,54.49,51.31,85.44,90.44
Algeria,1999,16.3,16.59,54.49,51.31,86.59,90.57
Algeria,2000,17.02,16.96,54.49,51.31,87.67,91.05
Algeria,2001,17.74,17.33,54.49,51.31,89.61,92.83
Algeria,2002,18.45,17.7,54.49,51.31,90.76,93.53
Algeria,2003,19.17,18.07,54.49,51.31,91.11,93.65
Algeria,2004,19.88,18.44,54.49,51.31,91.64,94.03
Algeria,2005,23.48,18.36,54.49,51.31,91.86,94.28
Algeria,2006,23.82,18.95,54.49,51.31,91.97,94.38
Algeria,2007,27.56,19.78,54.49,51.31,94.3,96.16
Algeria,2008,31.44,22.22,54.49,51.31,95.53,97.16
Algeria,2009,35.33,24.67,54.49,51.31,95.53,97.16
Algeria,2010,35.42,24.53,54.49,51.31,95.53,97.16
Algeria,2011,37.07,25.54,54.49,51.31,95.53,97.16
Algeria,2012,38.56,26.04,54.49,51.31,95.53,97.16
Algeria,2013,40.88,27.12,54.49,51.31,95.53,97.16
Algeria,2014,41.86,27.34,54.49,51.31,95.53,97.16
Algeria,2015,45.05,28.79,54.49,51.31,95.53,97.16
Algeria,2016,53.6,32.05,54.49,51.31,95.53,97.16
Algeria,2017,57.24,38.41,54.49,51.31,95.53,97.16
Algeria,2018,64.42,38.83,54.49,51.31,95.53,97.16
Algeria,2019,66.09,39.7,54.49,51.31,95.53,97.16
Algeria,2020,66.42,39.16,54.49,51.31,95.53,97.16
Algeria,2021,67.41,40.64,54.49,51.31,95.53,97.16
American Samoa,1980,21.67,17.44,51.25538461538462,53.15538461538461,88.36733333333335,89.10666666666665
American Samoa,1981,21.67,17.44,51.37230769230769,53.30769230769231,88.29400000000001,89.03266666666667
American Samoa,1982,21.67,17.44,51.48923076923077,53.458461538461535,88.22133333333335,88.95866666666667
American Samoa,1983,21.67,17.44,51.606923076923074,53.61153846153846,88.14866666666668,88.88466666666666
American Samoa,1984,21.67,17.44,51.723846153846154,53.76307692307692,88.07600000000001,88.81066666666668
American Samoa,1985,21.67,17.44,51.840769230769226,53.91461538461538,88.00266666666668,88.73666666666666
American Samoa,1986,21.67,17.44,52.26692307692308,54.223076923076924,87.89933333333333,88.66333333333334
American Samoa,1987,21.67,17.44,52.86538461538461,54.80923076923076,87.60933333333334,88.42533333333334
American Samoa,1988,21.67,17.44,53.54692307692308,55.433076923076925,87.69800000000001,88.49733333333333
American Samoa,1989,21.67,17.44,54.15538461538461,56.04384615384616,87.74533333333333,88.53533333333334
American Samoa,1990,21.67,17.44,54.87384615384615,56.74230769230769,87.826,88.58
American Samoa,1991,21.67,17.44,55.36,57.28230769230769,87.96266666666666,88.70733333333334
American Samoa,1992,21.67,17.44,55.783846153846156,57.7976923076923,88.03333333333333,88.76933333333334
American Samoa,1993,21.67,17.44,56.25230769230769,58.47846153846154,88.21399999999998,88.92
American Samoa,1994,21.67,17.44,56.64384615384616,59.099999999999994,88.38933333333333,89.10333333333332
American Samoa,1995,21.67,17.44,56.840769230769226,59.20461538461538,88.50533333333333,89.17666666666666
American Samoa,1996,21.67,17.44,58.15615384615384,60.699999999999996,88.57066666666667,89.31266666666667
American Samoa,1997,21.67,17.44,59.03076923076924,61.70461538461538,88.786,89.49066666666667
American Samoa,1998,21.67,17.44,60.01230769230769,62.855384615384615,89.07933333333334,89.69200000000001
American Samoa,1999,21.67,17.44,60.910000000000004,63.58,88.57333333333332,89.64933333333333
American Samoa,2000,21.67,17.44,60.208461538461535,63.53923076923076,88.48666666666668,89.56666666666668
American Samoa,2001,21.67,17.44,61.650769230769235,64.19923076923077,88.73466666666667,89.764
American Samoa,2002,21.67,17.44,62.911538461538456,65.66,88.92733333333334,89.89733333333334
American Samoa,2003,21.67,17.44,63.67846153846154,65.97769230769231,89.11999999999999,90.03
American Samoa,2004,21.67,17.44,64.64538461538461,67.02076923076923,89.13733333333334,90.05199999999999
American Samoa,2005,21.67,17.44,65.20615384615385,67.44846153846154,89.06400000000001,89.98
American Samoa,2006,21.67,17.44,65.67307692307693,67.97076923076924,89.32466666666667,90.18
American Samoa,2007,21.67,17.44,65.15307692307692,67.94461538461539,89.27266666666667,90.17800000000001
American Samoa,2008,21.67,17.44,65.60692307692308,68.44307692307692,89.14933333333335,90.034
American Samoa,2009,21.67,17.44,66.06076923076924,68.94153846153846,89.02666666666667,89.89266666666666
American Samoa,2010,21.67,17.44,66.7223076923077,69.49230769230768,88.95666666666666,89.76866666666666
American Samoa,2011,21.67,17.44,67.1123076923077,69.92923076923077,88.886,89.64466666666667
American Samoa,2012,21.67,17.44,67.37153846153845,70.1223076923077,88.50533333333333,89.11133333333333
American Samoa,2013,21.67,17.44,67.04461538461538,70.13,88.086,88.53333333333333
American Samoa,2014,21.67,17.44,66.9523076923077,70.70461538461538,87.64466666666667,88.04133333333334
American Samoa,2015,21.67,17.44,67.24923076923078,70.82076923076923,87.26133333333334,87.59933333333333
American Samoa,2016,21.67,17.44,66.54307692307692,69.69615384615385,86.92666666666668,87.37733333333334
American Samoa,2017,21.67,17.44,66.89692307692307,70.01692307692308,86.74600000000001,87.19000000000001
American Samoa,2018,21.67,17.44,67.22999999999999,70.31538461538462,86.58466666666666,87.02266666666667
American Samoa,2019,21.67,17.44,67.22999999999999,70.31538461538462,86.58466666666666,87.02266666666667
American Samoa,2020,21.67,17.44,67.22999999999999,70.31538461538462,86.58466666666666,87.02266666666667
American Samoa,2021,21.67,17.44,67.22999999999999,70.31538461538462,86.58466666666666,87.02266666666667
Angola,1980,0.18,0.93,9.75,8.56,41.97,48.76
Angola,1981,0.18,0.93,9.75,8.56,41.97,48.76
Angola,1982,0.18,0.93,9.75,8.56,41.97,48.76
Angola,1983,0.18,0.93,9.75,8.56,41.97,48.76
Angola,1984,0.18,0.93,9.75,8.56,41.97,48.76
Angola,1985,0.18,0.93,9.75,8.56,41.97,48.76
Angola,1986,0.18,0.93,9.75,8.56,41.97,48.76
Angola,1987,0.18,0.93,9.75,8.56,41.97,48.76
Angola,1988,0.18,0.93,9.75,8.56,41.97,48.76
Angola,1989,0.18,0.93,9.75,8.56,41.97,48.76
Angola,1990,0.18,0.93,9.75,8.56,41.97,48.76
Angola,1991,0.21,0.9,9.75,8.56,41.97,48.76
Angola,1992,0.25,0.86,9.75,8.56,41.97,48.76
Angola,1993,0.28,0.83,9.75,8.56,41.97,48.76
Angola,1994,0.31,0.79,9.75,8.56,41.97,48.76
Angola,1995,0.35,0.76,9.75,8.56,41.97,48.76
Angola,1996,0.38,0.72,9.75,8.56,41.97,48.76
Angola,1997,0.42,0.69,9.75,8.56,41.97,48.76
Angola,1998,0.45,0.65,9.75,8.56,41.97,48.76
Angola,1999,0.39,0.61,9.75,8.56,44.81,51.93
Angola,2000,0.45,0.7,9.75,8.56,47.65,55.1
Angola,2001,0.5,0.78,9.75,8.56,50.49,58.27
Angola,2002,0.56,0.86,9.75,8.56,53.33,61.44
Angola,2003,0.87,1.77,9.75,8.56,56.17,64.61
Angola,2004,1.18,2.67,9.75,8.56,59.0,67.77
Angola,2005,1.48,3.58,9.75,8.56,61.84,70.94
Angola,2006,1.79,4.48,9.75,8.56,64.68,74.11
Angola,2007,2.1,5.38,9.75,8.56,67.52,77.28
Angola,2008,2.4,6.29,9.75,8.56,70.36,80.45
Angola,2009,2.71,7.19,10.23,9.04,69.25,80.12
Angola,2010,3.02,8.09,12.52,10.08,68.62,83.07
Angola,2011,3.32,9.0,12.52,10.08,67.28,88.9
Angola,2012,5.58,9.42,12.52,10.08,67.28,88.9
Angola,2013,7.85,9.85,12.52,10.08,67.28,88.9
Angola,2014,7.62,9.64,12.52,10.08,67.28,88.9
Angola,2015,7.4,9.42,12.52,10.08,67.28,88.9
Angola,2016,8.45,10.24,12.52,10.08,67.28,88.9
Angola,2017,8.35,10.32,12.52,10.08,67.28,88.9
Angola,2018,8.07,9.98,12.52,10.08,67.28,88.9
Angola,2019,10.01,11.26,12.52,10.08,67.28,88.9
Angola,2020,10.01,11.26,12.52,10.08,67.28,88.9
Angola,2021,10.01,11.26,12.52,10.08,67.28,88.9
Antigua and Barbuda,1980,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,1981,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,1982,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,1983,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,1984,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,1985,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,1986,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,1987,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,1988,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,1989,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,1990,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,1991,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,1992,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,1993,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,1994,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,1995,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,1996,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,1997,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,1998,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,1999,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,2000,20.71,9.09,72.19,69.33,93.5,94.71
Antigua and Barbuda,2001,20.71,9.09,74.34,72.0,93.5,94.71
Antigua and Barbuda,2002,20.71,9.09,76.5,74.67,93.5,94.71
Antigua and Barbuda,2003,20.71,9.09,78.66,77.34,93.5,94.71
Antigua and Barbuda,2004,20.71,9.09,80.81,80.01,93.5,94.71
Antigua and Barbuda,2005,20.71,9.09,82.97,82.69,93.5,94.71
Antigua and Barbuda,2006,20.71,9.09,85.13,85.36,93.5,94.71
Antigua and Barbuda,2007,20.71,9.09,87.28,88.03,93.5,94.71
Antigua and Barbuda,2008,20.71,9.09,89.44,90.7,93.5,94.71
Antigua and Barbuda,2009,20.71,9.09,91.59,93.37,93.5,94.71
Antigua and Barbuda,2010,24.15,9.01,89.65,91.67,93.5,94.71
Antigua and Barbuda,2011,20.26,9.75,87.71,89.97,93.5,94.71
Antigua and Barbuda,2012,34.29,15.27,85.77,88.27,93.5,94.71
Antigua and Barbuda,2013,34.29,15.27,83.83,86.57,92.81,93.18
Antigua and Barbuda,2014,34.29,15.27,81.89,84.87,92.13,91.65
Antigua and Barbuda,2015,34.29,15.27,84.4,87.64,94.03,94.3
Antigua and Barbuda,2016,34.29,15.27,86.61,87.14,94.4,93.96
Antigua and Barbuda,2017,34.29,15.27,88.81,86.64,94.77,93.63
Antigua and Barbuda,2018,34.29,15.27,87.87,89.73,94.77,93.63
Antigua and Barbuda,2019,34.29,15.27,87.87,89.73,94.77,93.63
Antigua and Barbuda,2020,34.29,15.27,87.87,89.73,94.77,93.63
Antigua and Barbuda,2021,34.29,15.27,87.87,89.73,94.77,93.63
Argentina,1980,22.1,21.09,36.8,51.1,94.33,86.91
Argentina,1981,25.1,23.65,38.77,52.52,94.48,87.77
Argentina,1982,28.09,26.21,40.74,53.93,94.63,88.62
Argentina,1983,31.09,28.77,42.71,55.35,94.79,89.48
Argentina,1984,34.09,31.33,44.68,56.76,94.94,90.34
Argentina,1985,37.08,33.89,46.65,58.18,95.09,91.2
Argentina,1986,39.43,35.39,48.62,59.6,95.24,92.05
Argentina,1987,41.52,36.88,50.59,61.01,95.4,92.91
Argentina,1988,43.07,36.93,52.56,62.43,95.55,93.77
Argentina,1989,44.61,36.99,54.53,63.84,95.7,94.63
Argentina,1990,46.16,37.04,56.5,65.26,95.85,95.48
Argentina,1991,47.7,37.1,58.47,66.68,96.01,96.34
Argentina,1992,49.25,37.15,60.44,68.09,96.01,96.34
Argentina,1993,50.79,37.21,62.41,69.51,96.01,96.34
Argentina,1994,52.34,37.26,64.38,70.93,96.01,96.34
Argentina,1995,53.88,37.32,66.35,72.34,96.01,96.34
Argentina,1996,55.43,37.37,68.32,73.76,96.01,96.34
Argentina,1997,56.97,37.43,70.29,75.17,96.01,96.34
Argentina,1998,58.52,37.49,72.26,76.59,96.01,96.34
Argentina,1999,60.06,37.54,74.09,78.47,96.01,96.34
Argentina,2000,65.01,42.88,76.64,80.36,96.01,96.34
Argentina,2001,69.86,48.16,77.01,80.92,96.01,96.34
Argentina,2002,74.5,51.02,76.87,80.79,96.01,96.34
Argentina,2003,77.95,52.47,76.25,80.82,96.01,96.34
Argentina,2004,76.45,54.61,75.71,81.43,96.01,96.34
Argentina,2005,75.47,52.59,74.69,81.26,96.01,96.34
Argentina,2006,80.48,53.61,74.1,81.61,96.01,96.34
Argentina,2007,79.82,53.18,73.65,81.84,96.01,96.34
Argentina,2008,81.85,54.45,74.26,83.18,96.01,96.34
Argentina,2009,84.19,56.43,76.37,84.89,96.01,96.34
Argentina,2010,87.83,58.88,78.51,85.81,96.01,96.34
Argentina,2011,92.92,60.01,79.71,87.46,96.01,96.34
Argentina,2012,94.68,60.6,82.54,89.36,96.01,96.34
Argentina,2013,96.56,60.34,84.18,90.11,96.01,96.34
Argentina,2014,100.3,62.19,85.02,90.33,96.01,96.34
Argentina,2015,104.52,64.05,86.07,90.89,96.01,96.34
Argentina,2016,109.17,65.88,87.66,92.18,96.01,96.34
Argentina,2017,112.8,67.77,88.61,93.05,96.01,96.34
Argentina,2018,114.65,69.23,88.61,93.05,96.01,96.34
Argentina,2019,120.28,71.35,88.61,93.05,96.01,96.34
Argentina,2020,125.99,73.15,88.61,93.05,96.01,96.34
Argentina,2021,125.99,73.15,88.61,93.05,96.01,96.34
Armenia,1980,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,1981,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,1982,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,1983,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,1984,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,1985,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,1986,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,1987,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,1988,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,1989,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,1990,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,1991,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,1992,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,1993,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,1994,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,1995,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,1996,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,1997,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,1998,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,1999,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,2000,39.27,31.5,91.3,91.99,85.04,83.97
Armenia,2001,37.98,28.78,91.3,91.99,85.04,83.97
Armenia,2002,41.09,30.89,91.3,91.99,85.04,83.97
Armenia,2003,41.79,32.38,91.3,91.99,83.05,82.32
Armenia,2004,44.17,31.28,91.3,91.99,82.61,81.17
Armenia,2005,45.95,32.85,91.3,91.99,82.18,80.02
Armenia,2006,49.05,36.92,91.3,91.99,84.91,82.15
Armenia,2007,51.88,39.71,91.3,91.99,89.25,86.67
Armenia,2008,54.46,42.2,86.91,85.28,90.88,88.66
Armenia,2009,56.62,45.72,92.94,91.67,92.51,90.65
Armenia,2010,58.03,47.6,92.69,92.32,94.13,92.64
Armenia,2011,57.71,48.67,87.46,88.05,95.76,94.63
Armenia,2012,49.85,42.19,87.46,88.05,96.88,96.01
Armenia,2013,48.49,42.81,87.46,88.05,95.29,94.75
Armenia,2014,50.08,43.93,87.46,88.05,94.18,93.41
Armenia,2015,50.52,42.39,87.46,88.05,93.29,92.18
Armenia,2016,57.12,45.02,87.46,88.05,92.5,92.01
Armenia,2017,58.68,46.07,87.46,88.05,91.92,91.97
Armenia,2018,62.65,47.12,87.46,88.05,90.55,90.88
Armenia,2019,59.45,44.38,87.46,88.05,90.55,90.88
Armenia,2020,60.72,42.18,87.46,88.05,90.55,90.88
Armenia,2021,66.28,46.01,87.46,88.05,90.55,90.88
Aruba,1980,30.09,26.03,74.67,81.02,98.47,97.2
Aruba,1981,30.09,26.03,74.67,81.02,98.47,97.2
Aruba,1982,30.09,26.03,74.67,81.02,98.47,97.2
Aruba,1983,30.09,26.03,74.67,81.02,98.47,97.2
Aruba,1984,30.09,26.03,74.67,81.02,98.47,97.2
Aruba,1985,30.09,26.03,74.67,81.02,98.47,97.2
Aruba,1986,30.09,26.03,74.67,81.02,98.47,97.2
Aruba,1987,30.09,26.03,74.67,81.02,98.47,97.2
Aruba,1988,30.09,26.03,74.67,81.02,98.47,97.2
Aruba,1989,30.09,26.03,74.67,81.02,98.47,97.2
Aruba,1990,30.09,26.03,74.67,81.02,98.47,97.2
Aruba,1991,30.09,26.03,74.67,81.02,98.47,97.2
Aruba,1992,30.09,26.03,74.67,81.02,98.47,97.2
Aruba,1993,30.09,26.03,74.67,81.02,98.47,97.2
Aruba,1994,30.09,26.03,74.67,81.02,98.47,97.2
Aruba,1995,30.09,26.03,74.67,81.02,98.47,97.2
Aruba,1996,30.09,26.03,74.67,81.02,98.47,97.2
Aruba,1997,30.09,26.03,74.67,81.02,98.47,97.2
Aruba,1998,30.09,26.03,74.67,81.02,98.47,97.2
Aruba,1999,30.09,26.03,74.67,81.02,98.47,97.2
Aruba,2000,35.66,23.54,74.82,78.87,97.82,98.34
Aruba,2001,34.87,23.14,70.6,74.23,96.22,97.18
Aruba,2002,31.95,21.33,74.32,79.28,94.61,96.02
Aruba,2003,31.39,22.01,69.9,74.79,92.75,95.1
Aruba,2004,31.28,21.2,73.46,73.43,93.0,96.27
Aruba,2005,37.29,25.89,74.54,75.7,96.56,99.04
Aruba,2006,36.59,25.0,76.89,78.75,96.85,97.81
