Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Birth Rate,Death Rate,GDP per Capita,Natural Growth Rate,Median Age,Total Population,Region
Afghanistan,2011,1.83,5.29,51.94,26.68,13.7,38.8,5.96,7.93,,3.19,14.7,29249157.0,Asia
Afghanistan,2012,2.38,7.74,55.42,29.75,13.7,38.8,5.83,7.71,,3.23,15.0,30466479.0,Asia
Afghanistan,2013,2.93,10.18,58.91,32.82,13.7,38.8,5.7,7.48,,3.21,15.2,31541209.0,Asia
Afghanistan,2014,3.49,12.63,58.34,33.16,13.7,38.8,5.56,7.4,,3.17,15.5,32716210.0,Asia
Afghanistan,2015,3.84,13.03,57.34,32.93,13.7,38.8,5.4,7.33,,3.15,15.7,33753499.0,Asia
Afghanistan,2016,4.2,13.42,58.86,33.82,13.7,38.8,5.26,7.08,,3.09,15.8,34636207.0,Asia
Afghanistan,2017,4.55,13.81,61.08,35.12,13.7,38.8,5.13,7.03,,3.03,16.0,35643418.0,Asia
Afghanistan,2018,4.91,14.21,62.89,36.7,13.7,38.8,5.0,6.98,,2.99,16.1,36686784.0,Asia
Afghanistan,2019,5.36,14.63,62.89,36.7,13.7,38.8,4.87,6.79,,2.97,16.3,37769499.0,Asia
Afghanistan,2020,5.82,15.05,62.89,36.7,13.7,38.8,4.75,7.11,,2.89,16.6,38972230.0,Asia
Afghanistan,2021,5.82,15.05,62.89,36.7,13.7,38.8,4.64,7.34,,2.85,16.7,40099462.0,Asia
Africa,1980,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,1981,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,1982,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,1983,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,1984,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,1985,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,1986,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,1987,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,1988,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,1989,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,1990,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,1991,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,1992,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,1993,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,1994,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,1995,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,1996,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,1997,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,1998,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,1999,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2000,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2001,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2002,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2003,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2004,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2005,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2006,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2007,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2008,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2009,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2010,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2011,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2012,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2013,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2014,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2015,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2016,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2017,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2018,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2019,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2020,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa,2021,3.02,7.06,26.75,15.65,57.32,69.92,,,,,,,Various
Africa (UN),1980,,,,,,,,,,2.9,16.4,,Various
Africa (UN),1981,,,,,,,,,,2.91,16.4,,Various
Africa (UN),1982,,,,,,,,,,2.92,16.4,,Various
Africa (UN),1983,,,,,,,,,,2.86,16.4,,Various
Africa (UN),1984,,,,,,,,,,2.85,16.4,,Various
Africa (UN),1985,,,,,,,,,,2.85,16.4,,Various
Africa (UN),1986,,,,,,,,,,2.85,16.4,,Various
Africa (UN),1987,,,,,,,,,,2.84,16.4,,Various
Africa (UN),1988,,,,,,,,,,2.75,16.4,,Various
Africa (UN),1989,,,,,,,,,,2.79,16.4,,Various
Africa (UN),1990,,,,,,,,,,2.74,16.5,,Various
Africa (UN),1991,,,,,,,,,,2.69,16.5,,Various
Africa (UN),1992,,,,,,,,,,2.65,16.5,,Various
Africa (UN),1993,,,,,,,,,,2.63,16.6,,Various
Africa (UN),1994,,,,,,,,,,2.54,16.6,,Various
Africa (UN),1995,,,,,,,,,,2.6,16.7,,Various
Africa (UN),1996,,,,,,,,,,2.57,16.7,,Various
Africa (UN),1997,,,,,,,,,,2.54,16.8,,Various
Africa (UN),1998,,,,,,,,,,2.49,16.9,,Various
Africa (UN),1999,,,,,,,,,,2.53,17.0,,Various
Africa (UN),2000,,,,,,,,,,2.54,17.1,,Various
Africa (UN),2001,,,,,,,,,,2.55,17.2,,Various
Africa (UN),2002,,,,,,,,,,2.55,17.3,,Various
Africa (UN),2003,,,,,,,,,,2.56,17.4,,Various
Africa (UN),2004,,,,,,,,,,2.57,17.5,,Various
Africa (UN),2005,,,,,,,,,,2.59,17.6,,Various
Africa (UN),2006,,,,,,,,,,2.62,17.7,,Various
Africa (UN),2007,,,,,,,,,,2.64,17.8,,Various
Africa (UN),2008,,,,,,,,,,2.66,17.9,,Various
Africa (UN),2009,,,,,,,,,,2.67,17.9,,Various
Africa (UN),2010,,,,,,,,,,2.68,18.0,,Various
Africa (UN),2011,,,,,,,,,,2.68,18.0,,Various
Africa (UN),2012,,,,,,,,,,2.67,18.1,,Various
Africa (UN),2013,,,,,,,,,,2.66,18.1,,Various
Africa (UN),2014,,,,,,,,,,2.64,18.2,,Various
Africa (UN),2015,,,,,,,,,,2.62,18.2,,Various
Africa (UN),2016,,,,,,,,,,2.58,18.3,,Various
Africa (UN),2017,,,,,,,,,,2.56,18.4,,Various
Africa (UN),2018,,,,,,,,,,2.54,18.4,,Various
Africa (UN),2019,,,,,,,,,,2.52,18.5,,Various
Africa (UN),2020,,,,,,,,,,2.46,18.6,,Various
Africa (UN),2021,,,,,,,,,,2.39,18.6,,Various
Africa Eastern and Southern,1980,,,,,,,6.7,16.68,720.77,,,230967858.0,Various
Africa Eastern and Southern,1981,,,,,,,6.67,16.44,729.91,,,237937461.0,Various
Africa Eastern and Southern,1982,,,,,,,6.64,16.24,668.8,,,245386717.0,Various
Africa Eastern and Southern,1983,,,,,,,6.6,17.62,692.73,,,252779730.0,Various
Africa Eastern and Southern,1984,,,,,,,6.57,17.6,625.47,,,260209149.0,Various
Africa Eastern and Southern,1985,,,,,,,6.51,17.27,506.82,,,267938123.0,Various
Africa Eastern and Southern,1986,,,,,,,6.46,16.77,555.61,,,276035920.0,Various
Africa Eastern and Southern,1987,,,,,,,6.42,16.34,655.89,,,284490394.0,Various
Africa Eastern and Southern,1988,,,,,,,6.34,17.22,702.32,,,292795186.0,Various
Africa Eastern and Southern,1989,,,,,,,6.26,15.64,725.87,,,301124880.0,Various
Africa Eastern and Southern,1990,,,,,,,6.17,15.61,821.82,,,309890664.0,Various
Africa Eastern and Southern,1991,,,,,,,6.1,15.82,865.26,,,318544083.0,Various
Africa Eastern and Southern,1992,,,,,,,6.03,16.08,734.74,,,326933522.0,Various
Africa Eastern and Southern,1993,,,,,,,5.96,15.62,710.18,,,335625136.0,Various
Africa Eastern and Southern,1994,,,,,,,5.9,16.28,700.19,,,344418362.0,Various
Africa Eastern and Southern,1995,,,,,,,5.84,14.82,766.17,,,353466601.0,Various
Africa Eastern and Southern,1996,,,,,,,5.77,14.83,741.06,,,362985802.0,Various
Africa Eastern and Southern,1997,,,,,,,5.7,14.63,762.89,,,372352230.0,Various
Africa Eastern and Southern,1998,,,,,,,5.64,15.15,700.22,,,381715600.0,Various
Africa Eastern and Southern,1999,,,,,,,5.59,14.25,673.52,,,391486231.0,Various
Africa Eastern and Southern,2000,,,,,,,5.52,13.78,710.67,,,401600588.0,Various
Africa Eastern and Southern,2001,,,,,,,5.48,13.59,631.6,,,412001885.0,Various
Africa Eastern and Southern,2002,,,,,,,5.43,13.31,631.93,,,422741118.0,Various
Africa Eastern and Southern,2003,,,,,,,5.38,12.98,818.12,,,433807484.0,Various
Africa Eastern and Southern,2004,,,,,,,5.34,12.63,991.19,,,445281555.0,Various
Africa Eastern and Southern,2005,,,,,,,5.31,12.23,1126.38,,,457153837.0,Various
Africa Eastern and Southern,2006,,,,,,,5.27,11.73,1232.42,,,469508516.0,Various
Africa Eastern and Southern,2007,,,,,,,5.22,11.29,1376.64,,,482406426.0,Various
Africa Eastern and Southern,2008,,,,,,,5.19,10.86,1435.81,,,495748900.0,Various
Africa Eastern and Southern,2009,,,,,,,5.12,10.36,1420.29,,,509410477.0,Various
Africa Eastern and Southern,2010,,,,,,,5.04,9.94,1656.37,,,523459657.0,Various
Africa Eastern and Southern,2011,,,,,,,4.96,9.5,1806.77,,,537792950.0,Various
Africa Eastern and Southern,2012,,,,,,,4.88,9.1,1773.65,,,552530654.0,Various
Africa Eastern and Southern,2013,,,,,,,4.81,8.78,1736.85,,,567892149.0,Various
Africa Eastern and Southern,2014,,,,,,,4.74,8.48,1725.33,,,583651101.0,Various
Africa Eastern and Southern,2015,,,,,,,4.68,8.24,1554.17,,,600008424.0,Various
Africa Eastern and Southern,2016,,,,,,,4.62,7.97,1444.0,,,616377605.0,Various
Africa Eastern and Southern,2017,,,,,,,4.57,7.77,1625.29,,,632746570.0,Various
Africa Eastern and Southern,2018,,,,,,,4.53,7.59,1558.31,,,649757148.0,Various
Africa Eastern and Southern,2019,,,,,,,4.48,7.43,1507.98,,,667242986.0,Various
Africa Eastern and Southern,2020,,,,,,,4.42,7.62,1355.81,,,685112979.0,Various
Africa Eastern and Southern,2021,,,,,,,4.35,8.04,1545.61,,,702977106.0,Various
Africa Western and Central,1980,,,,,,,6.9,18.94,709.85,,,157825609.0,Various
Africa Western and Central,1981,,,,,,,6.88,18.68,1299.91,,,162323313.0,Various
Africa Western and Central,1982,,,,,,,6.86,18.45,1120.59,,,167023385.0,Various
Africa Western and Central,1983,,,,,,,6.83,18.23,805.03,,,171566640.0,Various
Africa Western and Central,1984,,,,,,,6.78,18.07,649.03,,,176054495.0,Various
Africa Western and Central,1985,,,,,,,6.73,17.93,644.34,,,180817312.0,Various
Africa Western and Central,1986,,,,,,,6.68,17.82,578.87,,,185720244.0,Various
Africa Western and Central,1987,,,,,,,6.64,17.62,578.12,,,190759952.0,Various
Africa Western and Central,1988,,,,,,,6.6,17.37,555.93,,,195969722.0,Various
Africa Western and Central,1989,,,,,,,6.57,17.2,505.33,,,201392200.0,Various
Africa Western and Central,1990,,,,,,,6.52,17.17,589.17,,,206739024.0,Various
Africa Western and Central,1991,,,,,,,6.47,17.11,602.99,,,212172888.0,Various
Africa Western and Central,1992,,,,,,,6.42,17.01,562.36,,,217966101.0,Various
Africa Western and Central,1993,,,,,,,6.36,16.89,571.88,,,223788766.0,Various
Africa Western and Central,1994,,,,,,,6.3,16.93,579.7,,,229675775.0,Various
Africa Western and Central,1995,,,,,,,6.24,16.8,872.07,,,235861484.0,Various
Africa Western and Central,1996,,,,,,,6.17,16.65,1078.7,,,242200260.0,Various
Africa Western and Central,1997,,,,,,,6.1,16.47,1103.19,,,248713095.0,Various
Africa Western and Central,1998,,,,,,,6.04,16.23,1154.48,,,255482918.0,Various
Africa Western and Central,1999,,,,,,,6.03,15.91,523.22,,,262397030.0,Various
Africa Western and Central,2000,,,,,,,6.02,15.56,519.76,,,269611898.0,Various
Africa Western and Central,2001,,,,,,,6.0,15.29,532.27,,,277160097.0,Various
Africa Western and Central,2002,,,,,,,5.97,15.01,619.71,,,284952322.0,Various
Africa Western and Central,2003,,,,,,,5.93,14.66,697.85,,,292977949.0,Various
Africa Western and Central,2004,,,,,,,5.89,14.35,841.3,,,301265247.0,Various
Africa Western and Central,2005,,,,,,,5.86,13.98,1000.79,,,309824829.0,Various
Africa Western and Central,2006,,,,,,,5.85,13.65,1243.17,,,318601484.0,Various
Africa Western and Central,2007,,,,,,,5.82,13.35,1421.27,,,327612838.0,Various
Africa Western and Central,2008,,,,,,,5.79,13.09,1685.56,,,336893835.0,Various
Africa Western and Central,2009,,,,,,,5.75,12.75,1467.62,,,346475221.0,Various
Africa Western and Central,2010,,,,,,,5.7,12.49,1679.89,,,356337762.0,Various
Africa Western and Central,2011,,,,,,,5.65,12.19,1861.38,,,366489204.0,Various
Africa Western and Central,2012,,,,,,,5.58,11.96,1957.92,,,376797999.0,Various
Africa Western and Central,2013,,,,,,,5.51,11.73,2154.15,,,387204553.0,Various
Africa Western and Central,2014,,,,,,,5.44,11.54,2248.32,,,397855507.0,Various
Africa Western and Central,2015,,,,,,,5.39,11.35,1882.26,,,408690375.0,Various
Africa Western and Central,2016,,,,,,,5.33,11.11,1648.76,,,419778384.0,Various
Africa Western and Central,2017,,,,,,,5.26,10.91,1590.28,,,431138704.0,Various
Africa Western and Central,2018,,,,,,,5.19,10.71,1735.37,,,442646825.0,Various
Africa Western and Central,2019,,,,,,,5.12,10.49,1812.45,,,454306063.0,Various
Africa Western and Central,2020,,,,,,,5.05,10.6,1688.08,,,466189102.0,Various
Africa Western and Central,2021,,,,,,,4.98,10.68,1766.94,,,478185907.0,Various
Albania,1980,5.7,5.11,57.79,55.29,93.69,99.99,3.61,6.05,639.48,2.07,19.8,2671997.0,Non-EU Europe
Albania,1981,5.85,5.61,58.28,55.82,93.81,99.86,3.51,5.97,639.48,2.07,20.1,2726056.0,Non-EU Europe
Albania,1982,6.0,6.1,58.76,56.35,93.93,99.73,3.45,5.9,639.48,2.09,20.5,2784278.0,Non-EU Europe
Albania,1983,6.15,6.6,59.25,56.87,94.05,99.61,3.36,5.84,639.48,2.09,20.8,2843960.0,Non-EU Europe
Albania,1984,6.3,7.09,59.73,57.4,94.17,99.48,3.3,5.81,639.48,2.08,21.2,2904429.0,Non-EU Europe
Albania,1985,6.44,7.59,60.22,57.93,94.29,99.35,3.2,5.79,639.87,2.05,21.5,2964762.0,Non-EU Europe
Albania,1986,6.69,7.73,60.7,58.46,94.42,99.22,3.12,5.73,693.87,2.02,21.9,3022635.0,Non-EU Europe
Albania,1987,7.11,7.53,61.19,58.99,94.54,99.09,3.06,5.63,674.79,2.01,22.2,3083605.0,Non-EU Europe
Albania,1988,7.83,7.65,61.68,59.52,94.66,98.97,3.0,5.58,652.77,1.98,22.5,3142336.0,Non-EU Europe
Albania,1989,8.4,7.91,62.16,60.04,94.78,98.84,2.94,5.55,698.0,1.93,22.8,3227943.0,Non-EU Europe
Albania,1990,8.8,7.96,62.65,60.57,94.9,98.71,2.9,5.53,617.23,1.89,23.1,3286542.0,Non-EU Europe
Albania,1991,9.3,8.43,63.13,61.1,95.02,98.58,2.83,5.52,336.59,1.82,23.4,3266790.0,Non-EU Europe
Albania,1992,9.75,8.84,63.62,61.63,95.14,98.45,2.77,5.47,200.85,1.77,23.7,3247039.0,Non-EU Europe
Albania,1993,11.3,11.05,64.1,62.16,95.26,98.32,2.71,5.48,367.28,1.7,23.9,3227287.0,Non-EU Europe
Albania,1994,11.18,10.07,64.59,62.69,95.38,98.2,2.71,5.52,586.42,1.67,24.2,3207536.0,Non-EU Europe
Albania,1995,10.55,9.84,65.08,63.21,95.5,98.07,2.68,5.55,750.6,1.63,24.5,3187784.0,Non-EU Europe
Albania,1996,11.59,10.27,65.56,63.74,95.62,97.94,2.62,5.57,1009.98,1.54,24.8,3168033.0,Non-EU Europe
Albania,1997,14.16,11.2,66.05,64.27,95.75,97.81,2.5,5.92,717.38,1.39,25.1,3148281.0,Non-EU Europe
Albania,1998,15.16,11.9,66.53,64.8,95.87,97.68,2.4,5.66,813.79,1.31,25.5,3128530.0,Non-EU Europe
Albania,1999,17.39,12.03,67.02,65.33,95.99,97.56,2.32,5.73,1033.24,1.22,25.9,3108778.0,Non-EU Europe
Albania,2000,18.27,12.7,67.5,65.85,95.37,95.4,2.23,5.8,1126.68,1.13,26.3,3089027.0,Non-EU Europe
Albania,2001,19.05,12.6,69.37,67.43,94.46,93.32,2.15,5.87,1281.66,1.02,26.8,3060173.0,Non-EU Europe
Albania,2002,19.78,12.68,70.57,68.89,93.34,92.26,2.04,5.95,1425.12,0.93,27.3,3051010.0,Non-EU Europe
Albania,2003,20.33,12.82,71.77,70.36,92.23,91.21,1.98,6.06,1846.12,0.86,27.9,3039616.0,Non-EU Europe
Albania,2004,24.1,15.48,72.98,71.83,91.97,89.96,1.89,6.18,2373.58,0.78,28.4,3026939.0,Non-EU Europe
Albania,2005,27.35,18.84,74.18,73.3,90.82,89.04,1.8,6.31,2673.79,0.69,29.1,3011487.0,Non-EU Europe
Albania,2006,30.43,22.7,75.38,74.76,89.66,88.12,1.72,6.48,2972.74,0.61,29.7,2992547.0,Non-EU Europe
Albania,2007,35.46,25.87,76.59,76.23,88.5,87.2,1.67,6.32,3595.04,0.58,30.4,2970017.0,Non-EU Europe
Albania,2008,36.49,27.79,77.79,77.7,87.35,86.27,1.65,6.57,4370.54,0.53,31.0,2947314.0,Non-EU Europe
Albania,2009,38.67,28.36,78.99,79.17,85.72,85.0,1.65,6.81,4114.13,0.5,31.6,2927519.0,Non-EU Europe
Albania,2010,51.57,38.05,80.2,80.63,86.82,85.18,1.66,7.03,4094.35,0.49,32.3,2913021.0,Non-EU Europe
Albania,2011,58.23,42.34,81.4,82.1,88.24,85.88,1.67,7.24,4437.14,0.48,32.8,2905195.0,Non-EU Europe
Albania,2012,69.72,49.91,82.6,83.57,90.95,88.28,1.69,7.57,4247.63,0.47,33.3,2900401.0,Non-EU Europe
Albania,2013,76.32,54.23,83.81,85.03,93.7,90.34,1.7,7.82,4413.06,0.45,33.8,2895092.0,Non-EU Europe
Albania,2014,78.32,54.56,86.29,86.51,93.7,90.34,1.67,7.87,4578.63,0.43,34.3,2889104.0,Non-EU Europe
Albania,2015,73.53,51.56,86.98,87.83,93.7,90.34,1.61,7.95,3952.8,0.38,34.7,2880703.0,Non-EU Europe
Albania,2016,70.08,47.56,85.66,87.38,93.7,90.34,1.55,8.04,4124.06,0.33,35.1,2876101.0,Non-EU Europe
Albania,2017,69.81,45.73,85.06,88.46,93.7,90.34,1.49,8.15,4531.03,0.27,35.6,2873457.0,Non-EU Europe
Albania,2018,67.58,43.05,84.33,89.18,93.7,90.34,1.44,8.31,5287.66,0.22,36.0,2866376.0,Non-EU Europe
Albania,2019,73.34,46.94,84.33,89.18,93.7,90.34,1.41,8.48,5396.21,0.19,36.5,2854191.0,Non-EU Europe
Albania,2020,71.37,45.05,84.33,89.18,93.7,90.34,1.4,10.78,5343.04,-0.05,36.9,2837849.0,Non-EU Europe
Albania,2021,71.22,43.26,84.33,89.18,93.7,90.34,1.39,11.32,6377.2,-0.11,37.3,2811666.0,Non-EU Europe
Algeria,1980,2.7,9.57,34.61,23.98,71.0,90.57,6.95,13.58,2259.72,3.01,15.5,18739378.0,Africa
Algeria,1981,3.42,9.94,36.02,25.66,71.26,90.19,6.81,12.28,2291.76,3.08,15.6,19351357.0,Africa
Algeria,1982,4.13,10.31,37.44,27.33,71.53,89.8,6.64,10.96,2260.35,3.13,15.7,20000096.0,Africa
Algeria,1983,4.85,10.68,38.85,29.01,71.79,89.42,6.44,9.73,2359.59,3.14,15.9,20682111.0,Africa
Algeria,1984,5.56,11.05,40.27,30.69,72.05,89.03,6.22,8.56,2510.04,3.13,16.0,21393530.0,Africa
Algeria,1985,6.28,11.42,41.68,32.36,72.32,88.65,5.98,7.58,2617.73,3.11,16.2,22132905.0,Africa
Algeria,1986,7.0,11.79,43.1,34.04,74.06,89.26,5.62,6.82,2783.43,3.0,16.3,22882553.0,Africa
Algeria,1987,7.71,12.16,44.51,35.72,75.81,90.17,5.33,6.45,2829.88,2.88,16.5,23586101.0,Africa
Algeria,1988,8.43,12.53,45.93,37.39,77.25,90.98,5.06,5.97,2437.38,2.77,16.7,24243018.0,Africa
Algeria,1989,9.14,12.9,47.34,39.07,78.69,91.71,4.83,5.88,2235.27,2.65,16.9,24889507.0,Africa
Algeria,1990,9.86,13.27,48.76,40.74,79.53,91.96,4.56,5.73,2431.55,2.5,17.1,25518074.0,Africa
Algeria,1991,10.58,13.64,50.17,42.42,81.62,93.36,4.39,5.63,1749.29,2.44,17.4,26133905.0,Africa
Algeria,1992,11.29,14.01,51.59,44.1,83.18,94.02,4.26,5.62,1794.62,2.39,17.6,26748303.0,Africa
Algeria,1993,12.01,14.38,53.0,45.77,83.26,92.98,4.06,5.63,1825.88,2.28,17.9,27354327.0,Africa
Algeria,1994,12.72,14.74,54.42,47.45,83.8,92.37,3.85,5.76,1522.83,2.15,18.2,27937006.0,Africa
Algeria,1995,13.44,15.11,55.83,49.13,84.39,92.23,3.46,5.69,1466.54,1.91,18.5,28478022.0,Africa
Algeria,1996,14.16,15.48,56.06,49.95,84.43,91.26,3.14,5.19,1619.53,1.76,18.9,28984634.0,Africa
Algeria,1997,14.87,15.85,54.49,51.31,84.3,90.3,2.9,5.2,1634.47,1.6,19.3,29476031.0,Africa
Algeria,1998,15.59,16.22,54.49,51.31,85.44,90.44,2.71,5.29,1610.3,1.47,19.8,29924668.0,Africa
Algeria,1999,16.3,16.59,54.49,51.31,86.59,90.57,2.62,5.13,1602.86,1.45,20.3,30346083.0,Africa
Algeria,2000,17.02,16.96,54.49,51.31,87.67,91.05,2.57,5.04,1780.38,1.45,20.7,30774621.0,Africa
Algeria,2001,17.74,17.33,54.49,51.31,89.61,92.83,2.51,4.99,1754.58,1.44,21.2,31200985.0,Africa
Algeria,2002,18.45,17.7,54.49,51.31,90.76,93.53,2.46,4.93,1794.81,1.45,21.7,31624696.0,Africa
Algeria,2003,19.17,18.07,54.49,51.31,91.11,93.65,2.48,5.02,2117.05,1.49,22.2,32055883.0,Africa
Algeria,2004,19.88,18.44,54.49,51.31,91.64,94.03,2.51,4.95,2624.8,1.56,22.6,32510186.0,Africa
Algeria,2005,23.48,18.36,54.49,51.31,91.86,94.28,2.56,4.94,3131.33,1.62,23.1,32956690.0,Africa
Algeria,2006,23.82,18.95,54.49,51.31,91.97,94.38,2.6,4.95,3500.13,1.69,23.5,33435080.0,Africa
Algeria,2007,27.56,19.78,54.49,51.31,94.3,96.16,2.68,4.94,3971.8,1.77,23.9,33983827.0,Africa
