Country Name,Year,Natural Growth Rate,Median Age
Algeria,1985.0,3.11,16.2
Algeria,1986.0,3.0,16.3
Algeria,1987.0,2.88,16.5
Algeria,1988.0,2.77,16.7
Algeria,1989.0,2.65,16.9
Algeria,1990.0,2.5,17.1
Algeria,1991.0,2.44,17.4
Algeria,1992.0,2.39,17.6
Algeria,1993.0,2.28,17.9
Algeria,1994.0,2.15,18.2
Algeria,1995.0,1.91,18.5
Algeria,1996.0,1.76,18.9
Algeria,1997.0,1.6,19.3
Algeria,1998.0,1.47,19.8
Algeria,1999.0,1.45,20.3
Algeria,2000.0,1.45,20.7
Algeria,2001.0,1.44,21.2
Algeria,2002.0,1.45,21.7
Algeria,2003.0,1.49,22.2
Algeria,2004.0,1.56,22.6
Algeria,2005.0,1.62,23.1
Algeria,2006.0,1.69,23.5
Algeria,2007.0,1.77,23.9
Algeria,2008.0,1.85,24.3
Algeria,2009.0,1.93,24.7
Algeria,2010.0,1.97,25.1
Algeria,2011.0,2.01,25.4
Algeria,2012.0,2.06,25.7
Algeria,2013.0,2.06,26.0
Algeria,2014.0,2.08,26.3
Algeria,2015.0,2.1,26.5
Algeria,2016.0,2.07,26.8
Algeria,2017.0,2.02,27.0
Algeria,2018.0,1.96,27.2
Algeria,2019.0,1.89,27.4
Algeria,2020.0,1.7,27.6
Algeria,2021.0,1.7,27.8
American Samoa,1980.0,2.89,17.5
American Samoa,1981.0,2.9,17.8
American Samoa,1982.0,2.9,18.0
American Samoa,1983.0,2.89,18.1
American Samoa,1984.0,2.93,18.3
American Samoa,1985.0,2.98,18.5
American Samoa,1986.0,3.01,18.7
American Samoa,1987.0,3.05,18.8
American Samoa,1988.0,3.09,19.0
American Samoa,1989.0,3.14,19.1
American Samoa,1990.0,3.17,19.2
American Samoa,1991.0,3.22,19.3
American Samoa,1992.0,3.19,19.4
American Samoa,1993.0,3.16,19.4
American Samoa,1994.0,3.02,19.4
American Samoa,1995.0,2.86,19.5
American Samoa,1996.0,2.71,19.5
American Samoa,1997.0,2.61,19.5
American Samoa,1998.0,2.55,19.5
American Samoa,1999.0,2.5,19.5
American Samoa,2000.0,2.44,19.6
American Samoa,2001.0,2.39,19.9
American Samoa,2002.0,2.36,20.1
American Samoa,2003.0,2.32,20.4
American Samoa,2004.0,2.32,20.7
American Samoa,2005.0,2.24,21.0
American Samoa,2006.0,2.11,21.2
American Samoa,2007.0,1.99,21.4
American Samoa,2008.0,1.9,21.4
American Samoa,2009.0,1.77,21.4
American Samoa,2010.0,1.76,21.5
American Samoa,2011.0,1.69,21.8
American Samoa,2012.0,1.62,22.1
American Samoa,2013.0,1.54,22.5
American Samoa,2014.0,1.48,23.0
American Samoa,2015.0,1.43,23.6
American Samoa,2016.0,1.35,24.1
American Samoa,2017.0,1.27,24.7
American Samoa,2018.0,1.18,25.4
American Samoa,2019.0,1.09,26.1
American Samoa,2020.0,1.06,26.9
American Samoa,2021.0,1.04,27.6
Andorra,1980.0,1.26,27.2
Andorra,1981.0,1.14,28.0
Andorra,1982.0,1.29,28.5
Andorra,1983.0,1.04,28.8
Andorra,1984.0,0.74,29.2
Andorra,1985.0,0.77,29.7
Andorra,1986.0,0.79,30.1
Andorra,1987.0,0.69,30.4
Andorra,1988.0,0.71,30.7
Andorra,1989.0,0.69,31.1
Andorra,1990.0,0.59,31.5
Andorra,1991.0,0.6,31.9
Andorra,1992.0,0.74,32.2
Andorra,1993.0,0.57,32.6
Andorra,1994.0,0.7,32.9
Andorra,1995.0,0.49,33.4
Andorra,1996.0,0.56,33.9
Andorra,1997.0,0.6,34.6
Andorra,1998.0,0.47,35.3
Andorra,1999.0,0.63,36.0
Andorra,2000.0,0.43,36.6
Andorra,2001.0,0.47,36.9
Andorra,2002.0,0.52,36.8
Andorra,2003.0,0.48,36.8
Andorra,2004.0,0.31,36.8
Andorra,2005.0,0.43,36.8
Andorra,2006.0,0.5,36.9
Andorra,2007.0,0.44,37.0
Andorra,2008.0,0.57,37.1
Andorra,2009.0,0.55,37.1
Andorra,2010.0,0.64,37.1
Andorra,2011.0,0.64,37.4
Andorra,2012.0,0.54,37.9
Andorra,2013.0,0.4,38.5
Andorra,2014.0,0.39,39.1
Andorra,2015.0,0.4,39.8
Andorra,2016.0,0.33,40.3
Andorra,2017.0,0.22,40.8
Andorra,2018.0,0.17,41.3
Andorra,2019.0,0.14,41.7
Andorra,2020.0,-0.14,42.1
Andorra,2021.0,-0.09,42.5
Angola,1980.0,2.92,15.8
Angola,1981.0,2.96,15.9
Angola,1982.0,3.01,15.9
Angola,1983.0,2.96,16.0
Angola,1984.0,3.01,16.0
Angola,1985.0,3.06,16.0
Angola,1986.0,3.08,15.9
Angola,1987.0,2.92,15.9
Angola,1988.0,2.96,15.8
Angola,1989.0,2.95,15.7
Angola,1990.0,2.94,15.6
Angola,1991.0,3.05,15.6
Angola,1992.0,2.87,15.5
Angola,1993.0,2.85,15.5
Angola,1994.0,2.92,15.4
Angola,1995.0,3.04,15.4
Angola,1996.0,3.02,15.4
Angola,1997.0,3.0,15.5
Angola,1998.0,2.89,15.5
Angola,1999.0,2.91,15.5
Angola,2000.0,2.94,15.6
Angola,2001.0,2.98,15.6
Angola,2002.0,3.02,15.7
Angola,2003.0,3.14,15.8
Angola,2004.0,3.19,15.8
Angola,2005.0,3.24,15.9
Angola,2006.0,3.27,15.9
Angola,2007.0,3.32,15.9
Angola,2008.0,3.34,15.9
Angola,2009.0,3.37,16.0
Angola,2010.0,3.38,16.0
Angola,2011.0,3.37,16.0
Angola,2012.0,3.38,16.0
Angola,2013.0,3.37,16.0
Angola,2014.0,3.35,16.0
Angola,2015.0,3.32,16.0
Angola,2016.0,3.28,16.0
Angola,2017.0,3.26,16.0
Angola,2018.0,3.22,16.1
Angola,2019.0,3.19,16.1
Angola,2020.0,3.14,16.1
Angola,2021.0,3.08,16.2
Anguilla,1980.0,1.78,19.5
Anguilla,1981.0,1.72,20.0
Anguilla,1982.0,1.63,20.3
Anguilla,1983.0,1.52,20.7
Anguilla,1984.0,1.37,21.0
Anguilla,1985.0,1.28,21.5
Anguilla,1986.0,1.2,22.0
Anguilla,1987.0,1.1,22.5
Anguilla,1988.0,1.02,22.9
Anguilla,1989.0,1.23,23.4
Anguilla,1990.0,0.95,23.9
Anguilla,1991.0,0.95,24.4
Anguilla,1992.0,0.91,24.9
Anguilla,1993.0,0.95,25.3
Anguilla,1994.0,0.96,25.7
Anguilla,1995.0,1.0,26.0
Anguilla,1996.0,0.96,26.4
Anguilla,1997.0,0.95,26.7
Anguilla,1998.0,0.95,27.1
Anguilla,1999.0,0.93,27.4
Anguilla,2000.0,0.89,27.7
Anguilla,2001.0,1.04,28.0
Anguilla,2002.0,0.76,28.3
Anguilla,2003.0,0.68,28.7
Anguilla,2004.0,0.67,29.1
Anguilla,2005.0,0.7,29.5
Anguilla,2006.0,0.82,29.9
Anguilla,2007.0,0.84,30.3
Anguilla,2008.0,0.84,30.8
Anguilla,2009.0,0.83,31.2
Anguilla,2010.0,0.81,31.6
Anguilla,2011.0,0.78,32.0
Anguilla,2012.0,0.73,32.4
Anguilla,2013.0,0.68,32.8
Anguilla,2014.0,0.49,33.2
Anguilla,2015.0,0.51,33.6
Anguilla,2016.0,0.48,34.1
Anguilla,2017.0,0.42,34.6
Anguilla,2018.0,0.4,35.1
Anguilla,2019.0,0.36,35.7
Anguilla,2020.0,0.33,36.2
Anguilla,2021.0,0.28,36.7
Antigua and Barbuda,1980.0,1.6,19.9
Antigua and Barbuda,1981.0,1.49,20.4
Antigua and Barbuda,1982.0,1.44,20.9
Antigua and Barbuda,1983.0,1.46,21.3
Antigua and Barbuda,1984.0,1.39,21.8
Antigua and Barbuda,1985.0,1.48,22.4
Antigua and Barbuda,1986.0,1.33,22.9
Antigua and Barbuda,1987.0,1.32,23.4
Antigua and Barbuda,1988.0,1.33,23.8
Antigua and Barbuda,1989.0,1.34,24.2
Antigua and Barbuda,1990.0,1.32,24.5
Antigua and Barbuda,1991.0,1.08,24.8
Antigua and Barbuda,1992.0,1.15,25.1
Antigua and Barbuda,1993.0,1.09,25.4
Antigua and Barbuda,1994.0,1.15,25.7
Antigua and Barbuda,1995.0,1.24,25.9
Antigua and Barbuda,1996.0,1.36,26.2
Antigua and Barbuda,1997.0,1.3,26.5
Antigua and Barbuda,1998.0,1.15,26.7
Antigua and Barbuda,1999.0,1.11,27.1
Antigua and Barbuda,2000.0,1.32,27.3
Antigua and Barbuda,2001.0,1.18,27.6
Antigua and Barbuda,2002.0,1.11,27.9
Antigua and Barbuda,2003.0,1.04,28.2
Antigua and Barbuda,2004.0,0.99,28.5
Antigua and Barbuda,2005.0,0.97,28.8
Antigua and Barbuda,2006.0,0.94,29.2
Antigua and Barbuda,2007.0,0.97,29.5
Antigua and Barbuda,2008.0,1.12,29.7
Antigua and Barbuda,2009.0,1.09,30.0
Antigua and Barbuda,2010.0,0.9,30.2
Antigua and Barbuda,2011.0,0.87,30.5
Antigua and Barbuda,2012.0,0.79,30.9
Antigua and Barbuda,2013.0,0.69,31.3
Antigua and Barbuda,2014.0,0.68,31.7
Antigua and Barbuda,2015.0,0.69,32.1
Antigua and Barbuda,2016.0,0.6,32.5
Antigua and Barbuda,2017.0,0.6,32.9
Antigua and Barbuda,2018.0,0.5,33.4
Antigua and Barbuda,2019.0,0.56,33.8
Antigua and Barbuda,2020.0,0.62,34.3
Antigua and Barbuda,2021.0,0.58,34.7
Argentina,1980.0,1.59,25.9
Argentina,1981.0,1.55,26.0
Argentina,1982.0,1.49,26.0
Argentina,1983.0,1.46,26.0
Argentina,1984.0,1.41,26.0
Argentina,1985.0,1.41,26.0
Argentina,1986.0,1.41,26.1
Argentina,1987.0,1.41,26.1
Argentina,1988.0,1.41,26.1
Argentina,1989.0,1.41,26.2
Argentina,1990.0,1.42,26.2
Argentina,1991.0,1.43,26.2
Argentina,1992.0,1.41,26.3
Argentina,1993.0,1.39,26.3
Argentina,1994.0,1.4,26.3
Argentina,1995.0,1.34,26.4
Argentina,1996.0,1.29,26.4
Argentina,1997.0,1.22,26.5
Argentina,1998.0,1.21,26.6
Argentina,1999.0,1.21,26.7
Argentina,2000.0,1.18,26.8
Argentina,2001.0,1.14,26.9
Argentina,2002.0,1.12,27.1
Argentina,2003.0,1.06,27.3
Argentina,2004.0,1.09,27.5
Argentina,2005.0,1.09,27.7
Argentina,2006.0,1.08,28.0
Argentina,2007.0,1.03,28.2
Argentina,2008.0,1.03,28.4
Argentina,2009.0,1.04,28.7
Argentina,2010.0,1.02,28.9
Argentina,2011.0,1.03,29.1
Argentina,2012.0,1.03,29.3
Argentina,2013.0,1.01,29.5
Argentina,2014.0,1.01,29.7
Argentina,2015.0,0.98,29.9
Argentina,2016.0,0.89,30.1
Argentina,2017.0,0.85,30.3
Argentina,2018.0,0.75,30.5
Argentina,2019.0,0.72,30.8
Argentina,2020.0,0.56,31.0
Argentina,2021.0,0.49,31.3
Armenia,1980.0,1.72,22.2
Armenia,1981.0,1.78,22.5
Armenia,1982.0,1.81,22.9
Armenia,1983.0,1.88,23.2
Armenia,1984.0,1.91,23.6
Armenia,1985.0,1.88,24.0
Armenia,1986.0,1.82,24.4
Armenia,1987.0,1.75,24.8
Armenia,1988.0,0.98,25.1
Armenia,1989.0,1.67,25.4
Armenia,1990.0,1.67,25.7
Armenia,1991.0,1.53,25.9
Armenia,1992.0,1.35,26.2
Armenia,1993.0,1.12,26.5
Armenia,1994.0,0.96,26.8
Armenia,1995.0,0.84,27.0
Armenia,1996.0,0.77,27.3
Armenia,1997.0,0.68,27.6
Armenia,1998.0,0.61,28.0
Armenia,1999.0,0.5,28.3
Armenia,2000.0,0.42,28.7
Armenia,2001.0,0.38,29.1
Armenia,2002.0,0.36,29.4
Armenia,2003.0,0.39,29.6
Armenia,2004.0,0.39,29.9
Armenia,2005.0,0.41,30.1
Armenia,2006.0,0.27,30.3
Armenia,2007.0,0.35,30.6
Armenia,2008.0,0.37,30.8
Armenia,2009.0,0.49,31.0
Armenia,2010.0,0.45,31.2
Armenia,2011.0,0.45,31.4
Armenia,2012.0,0.53,31.6
Armenia,2013.0,0.52,31.8
Armenia,2014.0,0.61,32.0
Armenia,2015.0,0.5,32.3
Armenia,2016.0,0.49,32.5
Armenia,2017.0,0.39,32.9
Armenia,2018.0,0.36,33.3
Armenia,2019.0,0.32,33.7
Armenia,2020.0,-0.03,34.1
Armenia,2021.0,-0.1,34.4
Aruba,1980.0,1.59,24.1
Aruba,1981.0,1.58,24.6
Aruba,1982.0,1.54,25.2
Aruba,1983.0,1.51,25.8
Aruba,1984.0,1.48,26.4
Aruba,1985.0,1.44,27.1
Aruba,1986.0,1.39,27.9
Aruba,1987.0,1.35,28.7
Aruba,1988.0,1.29,29.6
Aruba,1989.0,1.21,30.2
Aruba,1990.0,1.16,30.4
Aruba,1991.0,1.09,30.2
Aruba,1992.0,1.0,30.1
Aruba,1993.0,0.97,30.4
Aruba,1994.0,0.9,30.8
Aruba,1995.0,0.96,31.1
Aruba,1996.0,0.98,31.4
Aruba,1997.0,1.0,31.7
Aruba,1998.0,0.87,32.2
Aruba,1999.0,0.8,32.6
Aruba,2000.0,0.81,33.0
Aruba,2001.0,0.74,33.4
Aruba,2002.0,0.66,33.9
Aruba,2003.0,0.61,34.4
Aruba,2004.0,0.51,34.9
Aruba,2005.0,0.55,35.4
Aruba,2006.0,0.62,35.8
Aruba,2007.0,0.6,36.2
Aruba,2008.0,0.56,36.5
Aruba,2009.0,0.53,36.9
Aruba,2010.0,0.54,37.2
Aruba,2011.0,0.53,37.6
Aruba,2012.0,0.55,38.0
Aruba,2013.0,0.59,38.4
Aruba,2014.0,0.58,38.7
Aruba,2015.0,0.45,39.1
Aruba,2016.0,0.4,39.5
Aruba,2017.0,0.31,39.8
Aruba,2018.0,0.13,40.2
Aruba,2019.0,0.04,40.5
Aruba,2020.0,-0.16,40.9
Aruba,2021.0,-0.4,41.2
Asia (UN),1980.0,1.97,19.9
Asia (UN),1981.0,2.0,20.0
Asia (UN),1982.0,2.05,20.1
Asia (UN),1983.0,1.94,20.2
Asia (UN),1984.0,1.97,20.4
Asia (UN),1985.0,1.98,20.7
Asia (UN),1986.0,2.02,21.0
Asia (UN),1987.0,2.03,21.2
Asia (UN),1988.0,1.95,21.4
Asia (UN),1989.0,1.95,21.6
Asia (UN),1990.0,1.94,21.9
Asia (UN),1991.0,1.75,22.1
Asia (UN),1992.0,1.68,22.4
Asia (UN),1993.0,1.62,22.7
Asia (UN),1994.0,1.58,23.0
Asia (UN),1995.0,1.53,23.3
Asia (UN),1996.0,1.48,23.6
Asia (UN),1997.0,1.44,24.0
Asia (UN),1998.0,1.41,24.3
Asia (UN),1999.0,1.37,24.6
Asia (UN),2000.0,1.38,24.9
Asia (UN),2001.0,1.35,25.2
Asia (UN),2002.0,1.32,25.5
Asia (UN),2003.0,1.29,25.7
Asia (UN),2004.0,1.26,26.0
Asia (UN),2005.0,1.24,26.2
Asia (UN),2006.0,1.23,26.5
Asia (UN),2007.0,1.22,26.8
Asia (UN),2008.0,1.21,27.0
Asia (UN),2009.0,1.2,27.3
Asia (UN),2010.0,1.18,27.6
Asia (UN),2011.0,1.15,27.9
Asia (UN),2012.0,1.17,28.2
Asia (UN),2013.0,1.13,28.5
Asia (UN),2014.0,1.1,28.8
Asia (UN),2015.0,1.05,29.1
Asia (UN),2016.0,1.05,29.4
Asia (UN),2017.0,1.01,29.8
Asia (UN),2018.0,0.92,30.1
Asia (UN),2019.0,0.87,30.5
Asia (UN),2020.0,0.75,30.8
Asia (UN),2021.0,0.62,31.2
Australia,1980.0,0.8,28.4
Australia,1981.0,0.84,28.6
Australia,1982.0,0.83,28.9
Australia,1983.0,0.86,29.2
Australia,1984.0,0.79,29.5
Australia,1985.0,0.81,29.8
Australia,1986.0,0.8,30.1
Australia,1987.0,0.77,30.3
Australia,1988.0,0.77,30.6
Australia,1989.0,0.74,30.8
Australia,1990.0,0.84,31.1
Australia,1991.0,0.81,31.4
Australia,1992.0,0.81,31.7
Australia,1993.0,0.79,32.0
Australia,1994.0,0.74,32.4
Australia,1995.0,0.73,32.7
Australia,1996.0,0.69,33.0
Australia,1997.0,0.66,33.4
Australia,1998.0,0.65,33.8
Australia,1999.0,0.64,34.1
Australia,2000.0,0.63,34.4
Australia,2001.0,0.61,34.7
Australia,2002.0,0.6,34.9
Australia,2003.0,0.6,35.1
Australia,2004.0,0.61,35.3
Australia,2005.0,0.65,35.5
Australia,2006.0,0.66,35.7
Australia,2007.0,0.72,35.8
Australia,2008.0,0.74,35.8
Australia,2009.0,0.73,35.9
Australia,2010.0,0.72,36.1
Australia,2011.0,0.69,36.2
Australia,2012.0,0.7,36.2
Australia,2013.0,0.68,36.2
Australia,2014.0,0.62,36.3
Australia,2015.0,0.62,36.3
Australia,2016.0,0.63,36.2
Australia,2017.0,0.62,36.3
Australia,2018.0,0.65,36.3
Australia,2019.0,0.55,36.4
Australia,2020.0,0.52,36.7
Australia,2021.0,0.51,37.0
Austria,1980.0,-0.02,33.6
Austria,1981.0,0.01,33.6
Austria,1982.0,0.04,33.7
Austria,1983.0,-0.04,33.9
Austria,1984.0,0.01,34.0
Austria,1985.0,-0.03,34.2
Austria,1986.0,0.0,34.3
Austria,1987.0,0.02,34.4
Austria,1988.0,0.06,34.5
Austria,1989.0,0.06,34.6
Austria,1990.0,0.09,34.6
Austria,1991.0,0.13,34.6
Austria,1992.0,0.15,34.6
Austria,1993.0,0.16,34.8
Austria,1994.0,0.14,35.0
Austria,1995.0,0.1,35.3
Austria,1996.0,0.1,35.6
Austria,1997.0,0.06,36.0
Austria,1998.0,0.04,36.3
Austria,1999.0,0.0,36.7
Austria,2000.0,0.01,37.1
Austria,2001.0,0.01,37.5
Austria,2002.0,0.02,37.9
Austria,2003.0,-0.01,38.2
Austria,2004.0,0.05,38.6
Austria,2005.0,0.03,38.9
Austria,2006.0,0.04,39.3
Austria,2007.0,0.02,39.7
Austria,2008.0,0.02,40.1
Austria,2009.0,-0.01,40.4
Austria,2010.0,0.01,40.8
Austria,2011.0,0.02,41.2
Austria,2012.0,-0.01,41.5
Austria,2013.0,-0.01,41.8
Austria,2014.0,0.03,41.9
Austria,2015.0,0.01,42.0
Austria,2016.0,0.07,42.0
Austria,2017.0,0.04,42.1
Austria,2018.0,0.01,42.3
Austria,2019.0,0.01,42.4
Austria,2020.0,-0.08,42.6
Austria,2021.0,-0.06,42.8
Azerbaijan,1980.0,1.79,19.9
Azerbaijan,1981.0,1.86,20.3
Azerbaijan,1982.0,1.92,20.6
Azerbaijan,1983.0,2.0,20.9
Azerbaijan,1984.0,2.05,21.2
Azerbaijan,1985.0,2.08,21.5
Azerbaijan,1986.0,2.08,21.7
Azerbaijan,1987.0,2.15,21.9
Azerbaijan,1988.0,2.12,22.1
Azerbaijan,1989.0,2.0,22.3
Azerbaijan,1990.0,1.88,22.4
Azerbaijan,1991.0,1.78,22.5
Azerbaijan,1992.0,1.62,22.7
Azerbaijan,1993.0,1.49,22.8
Azerbaijan,1994.0,1.38,23.0
Azerbaijan,1995.0,1.29,23.2
Azerbaijan,1996.0,1.18,23.4
Azerbaijan,1997.0,1.08,23.6
Azerbaijan,1998.0,1.02,23.9
Azerbaijan,1999.0,0.98,24.2
Azerbaijan,2000.0,0.94,24.5
Azerbaijan,2001.0,0.9,24.8
Azerbaijan,2002.0,0.89,25.2
Azerbaijan,2003.0,0.92,25.5
Azerbaijan,2004.0,0.98,25.8
Azerbaijan,2005.0,1.0,26.0
Azerbaijan,2006.0,1.08,26.2
Azerbaijan,2007.0,1.15,26.4
Azerbaijan,2008.0,1.21,26.6
Azerbaijan,2009.0,1.27,26.9
Azerbaijan,2010.0,1.27,27.2
Azerbaijan,2011.0,1.32,27.5
Azerbaijan,2012.0,1.33,27.8
Azerbaijan,2013.0,1.32,28.1
Azerbaijan,2014.0,1.28,28.4
Azerbaijan,2015.0,1.18,28.8
Azerbaijan,2016.0,1.06,29.2
Azerbaijan,2017.0,0.81,29.6
Azerbaijan,2018.0,0.76,30.1
Azerbaijan,2019.0,0.79,30.6
Azerbaijan,2020.0,0.21,31.0
Azerbaijan,2021.0,0.31,31.4
Bahamas,1980.0,1.75,20.3
Bahamas,1981.0,1.75,20.6
Bahamas,1982.0,1.79,20.8
Bahamas,1983.0,1.8,21.0
Bahamas,1984.0,1.81,21.3
Bahamas,1985.0,1.79,21.5
Bahamas,1986.0,1.78,21.8
Bahamas,1987.0,1.74,22.1
Bahamas,1988.0,1.72,22.3
Bahamas,1989.0,1.76,22.6
Bahamas,1990.0,1.83,22.8
Bahamas,1991.0,1.87,23.1
Bahamas,1992.0,2.06,23.4
Bahamas,1993.0,1.97,23.6
Bahamas,1994.0,1.73,23.9
Bahamas,1995.0,1.71,24.1
Bahamas,1996.0,1.55,24.4
Bahamas,1997.0,1.57,24.7
Bahamas,1998.0,1.49,25.0
Bahamas,1999.0,1.3,25.4
Bahamas,2000.0,1.25,25.7
Bahamas,2001.0,1.23,26.0
Bahamas,2002.0,1.14,26.3
Bahamas,2003.0,1.06,26.6
Bahamas,2004.0,1.06,26.9
Bahamas,2005.0,1.15,27.2
Bahamas,2006.0,0.91,27.5
Bahamas,2007.0,0.94,27.7
Bahamas,2008.0,1.03,28.0
Bahamas,2009.0,1.01,28.2
Bahamas,2010.0,0.86,28.5
Bahamas,2011.0,0.76,28.9
Bahamas,2012.0,0.76,29.2
Bahamas,2013.0,0.58,29.6
Bahamas,2014.0,0.71,29.9
Bahamas,2015.0,0.61,30.3
Bahamas,2016.0,0.55,30.6
Bahamas,2017.0,0.48,31.0
Bahamas,2018.0,0.46,31.4
Bahamas,2019.0,0.35,31.8
Bahamas,2020.0,0.34,32.1
Bahamas,2021.0,0.25,32.4
Bahrain,1980.0,2.59,20.7
Bahrain,1981.0,2.54,21.1
Bahrain,1982.0,2.54,21.3
Bahrain,1983.0,2.55,21.5
Bahrain,1984.0,2.56,21.7
Bahrain,1985.0,2.6,21.9
Bahrain,1986.0,2.61,22.1
Bahrain,1987.0,2.56,22.4
Bahrain,1988.0,2.51,22.8
Bahrain,1989.0,2.5,23.1
Bahrain,1990.0,2.42,23.5
Bahrain,1991.0,2.32,23.6
Bahrain,1992.0,2.26,23.6
Bahrain,1993.0,2.18,23.5
Bahrain,1994.0,2.07,23.5
Bahrain,1995.0,1.98,23.5
Bahrain,1996.0,1.91,23.7
Bahrain,1997.0,1.88,23.9
Bahrain,1998.0,1.85,24.2
Bahrain,1999.0,1.86,24.6
Bahrain,2000.0,1.81,25.0
Bahrain,2001.0,1.76,25.5
Bahrain,2002.0,1.8,26.1
Bahrain,2003.0,1.84,26.5
Bahrain,2004.0,1.82,26.6
Bahrain,2005.0,1.76,26.7
