Country Name,Year,Death Rate
Arab World,2018,5.23
Arab World,2019,5.2
Arab World,2020,5.62
Arab World,2021,5.75
Argentina,1980,8.72
Argentina,1981,8.58
Argentina,1982,8.7
Argentina,1983,8.6
Argentina,1984,8.75
Argentina,1985,8.55
Argentina,1986,8.34
Argentina,1987,8.16
Argentina,1988,7.96
Argentina,1989,7.84
Argentina,1990,7.74
Argentina,1991,7.54
Argentina,1992,7.6
Argentina,1993,7.63
Argentina,1994,7.4
Argentina,1995,7.54
Argentina,1996,7.54
Argentina,1997,7.78
Argentina,1998,7.65
Argentina,1999,7.62
Argentina,2000,7.6
Argentina,2001,7.55
Argentina,2002,7.52
Argentina,2003,7.86
Argentina,2004,7.48
Argentina,2005,7.42
Argentina,2006,7.37
Argentina,2007,7.75
Argentina,2008,7.47
Argentina,2009,7.41
Argentina,2010,7.66
Argentina,2011,7.51
Argentina,2012,7.39
Argentina,2013,7.49
Argentina,2014,7.45
Argentina,2015,7.54
Argentina,2016,7.95
Argentina,2017,7.69
Argentina,2018,7.68
Argentina,2019,7.6
Argentina,2020,8.51
Argentina,2021,8.96
Armenia,1980,7.8
Armenia,1981,7.74
Armenia,1982,7.72
Armenia,1983,7.7
Armenia,1984,7.68
Armenia,1985,7.59
Armenia,1986,7.57
Armenia,1987,7.74
Armenia,1988,14.85
Armenia,1989,7.56
Armenia,1990,7.52
Armenia,1991,7.66
Armenia,1992,7.67
Armenia,1993,7.8
Armenia,1994,7.87
Armenia,1995,7.97
Armenia,1996,7.84
Armenia,1997,7.99
Armenia,1998,7.81
Armenia,1999,8.26
Armenia,2000,8.27
Armenia,2001,8.34
Armenia,2002,8.59
Armenia,2003,8.57
Armenia,2004,8.92
Armenia,2005,8.91
Armenia,2006,9.06
Armenia,2007,9.12
Armenia,2008,9.39
Armenia,2009,9.36
Armenia,2010,9.38
Armenia,2011,9.56
Armenia,2012,9.76
Armenia,2013,9.81
Armenia,2014,9.7
Armenia,2015,9.61
Armenia,2016,9.63
Armenia,2017,9.66
Armenia,2018,9.75
Armenia,2019,9.66
Armenia,2020,12.79
Armenia,2021,13.01
Aruba,1980,6.06
Aruba,1981,5.94
Aruba,1982,6.12
Aruba,1983,6.25
Aruba,1984,6.37
Aruba,1985,6.5
Aruba,1986,6.69
Aruba,1987,6.78
Aruba,1988,6.9
Aruba,1989,7.13
Aruba,1990,7.1
Aruba,1991,6.87
Aruba,1992,6.42
Aruba,1993,6.41
Aruba,1994,6.39
Aruba,1995,6.37
Aruba,1996,6.34
Aruba,1997,6.36
Aruba,1998,6.34
Aruba,1999,6.31
Aruba,2000,6.34
Aruba,2001,6.35
Aruba,2002,6.42
Aruba,2003,6.55
Aruba,2004,6.81
Aruba,2005,6.84
Aruba,2006,6.89
Aruba,2007,6.96
Aruba,2008,7.18
Aruba,2009,7.09
Aruba,2010,6.74
Aruba,2011,6.94
Aruba,2012,7.19
Aruba,2013,7.4
Aruba,2014,7.73
Aruba,2015,7.97
Aruba,2016,8.34
Aruba,2017,8.41
Aruba,2018,8.6
Aruba,2019,8.78
Aruba,2020,9.69
Aruba,2021,11.24
Australia,1980,7.3
Australia,1981,7.3
Australia,1982,7.5
Australia,1983,7.3
Australia,1984,7.1
Australia,1985,6.6
Australia,1986,7.3
Australia,1987,7.5
Australia,1988,7.2
Australia,1989,7.3
Australia,1990,7.0
Australia,1991,6.9
Australia,1992,7.1
Australia,1993,6.9
Australia,1994,7.1
Australia,1995,6.9
Australia,1996,7.0
Australia,1997,7.0
Australia,1998,6.8
Australia,1999,6.8
Australia,2000,6.7
Australia,2001,6.6
Australia,2002,6.8
Australia,2003,6.6
Australia,2004,6.5
Australia,2005,6.4
Australia,2006,6.4
Australia,2007,6.7
Australia,2008,6.7
Australia,2009,6.5
Australia,2010,6.5
Australia,2011,6.6
Australia,2012,6.6
Australia,2013,6.4
Australia,2014,6.6
Australia,2015,6.6
Australia,2016,6.6
Australia,2017,6.5
Australia,2018,6.3
Australia,2019,6.7
Australia,2020,6.3
Australia,2021,6.7
Austria,1980,12.2
Austria,1981,12.2
Austria,1982,12.1
Austria,1983,12.3
Austria,1984,11.7
Austria,1985,11.8
Austria,1986,11.5
Austria,1987,11.2
Austria,1988,11.0
Austria,1989,10.9
Austria,1990,10.8
Austria,1991,10.8
Austria,1992,10.6
Austria,1993,10.4
Austria,1994,10.2
Austria,1995,10.2
Austria,1996,10.2
Austria,1997,10.0
Austria,1998,9.8
Austria,1999,9.8
Austria,2000,9.6
Austria,2001,9.3
Austria,2002,9.4
Austria,2003,9.5
Austria,2004,9.1
Austria,2005,9.1
Austria,2006,9.0
Austria,2007,9.0
Austria,2008,9.0
Austria,2009,9.3
Austria,2010,9.2
Austria,2011,9.1
Austria,2012,9.4
Austria,2013,9.4
Austria,2014,9.2
Austria,2015,9.6
Austria,2016,9.2
Austria,2017,9.5
Austria,2018,9.5
Austria,2019,9.4
Austria,2020,10.3
Austria,2021,10.3
Azerbaijan,1980,9.77
Azerbaijan,1981,6.9
Azerbaijan,1982,6.7
Azerbaijan,1983,6.6
Azerbaijan,1984,6.8
Azerbaijan,1985,6.8
Azerbaijan,1986,6.7
Azerbaijan,1987,6.7
Azerbaijan,1988,6.8
Azerbaijan,1989,6.4
Azerbaijan,1990,6.1
Azerbaijan,1991,6.3
Azerbaijan,1992,7.1
Azerbaijan,1993,7.2
Azerbaijan,1994,7.3
Azerbaijan,1995,6.7
Azerbaijan,1996,6.2
Azerbaijan,1997,6.0
Azerbaijan,1998,5.9
Azerbaijan,1999,5.8
Azerbaijan,2000,5.8
Azerbaijan,2001,5.6
Azerbaijan,2002,5.7
Azerbaijan,2003,6.0
Azerbaijan,2004,6.0
Azerbaijan,2005,6.2
Azerbaijan,2006,6.2
Azerbaijan,2007,6.3
Azerbaijan,2008,6.0
Azerbaijan,2009,5.9
Azerbaijan,2010,5.9
Azerbaijan,2011,5.9
Azerbaijan,2012,5.9
Azerbaijan,2013,5.8
Azerbaijan,2014,5.8
Azerbaijan,2015,5.7
Azerbaijan,2016,5.8
Azerbaijan,2017,5.8
Azerbaijan,2018,5.8
Azerbaijan,2019,5.6
Azerbaijan,2020,7.5
Azerbaijan,2021,7.6
"Bahamas, The",1980,6.36
"Bahamas, The",1981,6.35
"Bahamas, The",1982,6.14
"Bahamas, The",1983,5.92
"Bahamas, The",1984,5.9
"Bahamas, The",1985,6.0
"Bahamas, The",1986,6.04
"Bahamas, The",1987,6.22
"Bahamas, The",1988,6.14
"Bahamas, The",1989,6.03
"Bahamas, The",1990,5.86
"Bahamas, The",1991,6.14
"Bahamas, The",1992,5.8
"Bahamas, The",1993,5.86
"Bahamas, The",1994,5.81
"Bahamas, The",1995,5.91
"Bahamas, The",1996,5.98
"Bahamas, The",1997,5.91
"Bahamas, The",1998,5.81
"Bahamas, The",1999,5.74
"Bahamas, The",2000,5.71
"Bahamas, The",2001,5.76
"Bahamas, The",2002,5.78
"Bahamas, The",2003,5.79
"Bahamas, The",2004,5.84
"Bahamas, The",2005,5.82
"Bahamas, The",2006,5.85
"Bahamas, The",2007,6.02
"Bahamas, The",2008,6.13
"Bahamas, The",2009,6.26
"Bahamas, The",2010,6.27
"Bahamas, The",2011,6.45
"Bahamas, The",2012,6.49
"Bahamas, The",2013,6.49
"Bahamas, The",2014,6.48
"Bahamas, The",2015,6.72
"Bahamas, The",2016,6.72
"Bahamas, The",2017,6.84
"Bahamas, The",2018,6.94
"Bahamas, The",2019,7.94
"Bahamas, The",2020,8.08
"Bahamas, The",2021,8.99
Bahrain,1980,3.84
Bahrain,1981,3.69
Bahrain,1982,3.59
Bahrain,1983,3.53
Bahrain,1984,3.44
Bahrain,1985,3.42
Bahrain,1986,3.37
Bahrain,1987,3.33
Bahrain,1988,3.3
Bahrain,1989,3.24
Bahrain,1990,3.21
Bahrain,1991,3.16
Bahrain,1992,3.1
Bahrain,1993,2.99
Bahrain,1994,2.96
Bahrain,1995,2.9
Bahrain,1996,2.77
Bahrain,1997,2.75
Bahrain,1998,2.76
Bahrain,1999,2.7
Bahrain,2000,2.6
Bahrain,2001,2.52
Bahrain,2002,2.51
Bahrain,2003,2.48
Bahrain,2004,2.43
Bahrain,2005,2.31
Bahrain,2006,2.24
Bahrain,2007,2.11
Bahrain,2008,2.0
Bahrain,2009,1.92
Bahrain,2010,1.88
Bahrain,2011,1.93
Bahrain,2012,1.94
Bahrain,2013,1.93
Bahrain,2014,2.03
Bahrain,2015,2.11
Bahrain,2016,2.07
Bahrain,2017,2.04
Bahrain,2018,1.99
Bahrain,2019,2.0
Bahrain,2020,2.24
Bahrain,2021,2.48
Bangladesh,1980,15.61
Bangladesh,1981,15.35
Bangladesh,1982,15.03
Bangladesh,1983,14.57
Bangladesh,1984,14.08
Bangladesh,1985,13.7
Bangladesh,1986,13.22
Bangladesh,1987,12.77
Bangladesh,1988,12.54
Bangladesh,1989,12.37
Bangladesh,1990,11.72
Bangladesh,1991,12.56
Bangladesh,1992,10.57
Bangladesh,1993,10.34
Bangladesh,1994,9.96
Bangladesh,1995,9.5
Bangladesh,1996,9.48
Bangladesh,1997,8.56
Bangladesh,1998,7.51
Bangladesh,1999,6.66
Bangladesh,2000,6.86
Bangladesh,2001,6.75
Bangladesh,2002,6.6
Bangladesh,2003,6.55
Bangladesh,2004,6.44
Bangladesh,2005,6.42
Bangladesh,2006,6.49
Bangladesh,2007,6.79
Bangladesh,2008,6.7
Bangladesh,2009,6.61
Bangladesh,2010,6.11
Bangladesh,2011,6.11
Bangladesh,2012,5.87
Bangladesh,2013,5.98
Bangladesh,2014,5.89
Bangladesh,2015,5.78
Bangladesh,2016,5.63
Bangladesh,2017,5.44
Bangladesh,2018,5.24
Bangladesh,2019,5.28
Bangladesh,2020,5.82
Bangladesh,2021,5.68
Barbados,1980,8.18
Barbados,1981,8.34
Barbados,1982,8.55
Barbados,1983,8.54
Barbados,1984,8.7
Barbados,1985,9.04
Barbados,1986,9.11
Barbados,1987,9.24
Barbados,1988,9.45
Barbados,1989,9.47
Barbados,1990,9.7
Barbados,1991,9.76
Barbados,1992,9.82
Barbados,1993,9.64
Barbados,1994,9.73
Barbados,1995,9.86
Barbados,1996,9.74
Barbados,1997,9.78
Barbados,1998,9.7
Barbados,1999,9.51
Barbados,2000,9.47
Barbados,2001,9.34
Barbados,2002,9.3
Barbados,2003,9.33
Barbados,2004,9.26
Barbados,2005,9.22
Barbados,2006,9.08
Barbados,2007,8.98
Barbados,2008,9.03
Barbados,2009,8.94
Barbados,2010,9.04
Barbados,2011,8.95
Barbados,2012,8.88
Barbados,2013,8.85
Barbados,2014,8.8
Barbados,2015,8.77
Barbados,2016,8.79
Barbados,2017,8.85
Barbados,2018,8.93
Barbados,2019,8.91
Barbados,2020,8.97
Barbados,2021,9.01
Belarus,1980,9.9
Belarus,1981,9.6
Belarus,1982,9.6
Belarus,1983,9.9
Belarus,1984,10.5
Belarus,1985,10.6
Belarus,1986,9.7
Belarus,1987,9.9
Belarus,1988,10.1
Belarus,1989,10.2
Belarus,1990,10.8
Belarus,1991,11.2
Belarus,1992,11.4
Belarus,1993,12.6
Belarus,1994,12.7
Belarus,1995,13.1
Belarus,1996,13.1
Belarus,1997,13.5
Belarus,1998,13.6
Belarus,1999,14.2
Belarus,2000,13.5
Belarus,2001,14.1
Belarus,2002,14.8
Belarus,2003,14.5
Belarus,2004,14.3
Belarus,2005,14.5
Belarus,2006,14.2
Belarus,2007,13.7
Belarus,2008,13.8
Belarus,2009,14.1
Belarus,2010,14.5
Belarus,2011,14.3
Belarus,2012,13.4
Belarus,2013,13.2
Belarus,2014,12.8
Belarus,2015,12.6
Belarus,2016,12.6
Belarus,2017,12.6
Belarus,2018,12.7
Belarus,2019,12.8
Belarus,2020,16.55
Belarus,2021,16.54
Belgium,1980,11.5
Belgium,1981,11.4
Belgium,1982,11.4
Belgium,1983,11.6
Belgium,1984,11.2
Belgium,1985,11.3
Belgium,1986,11.3
Belgium,1987,10.7
Belgium,1988,10.6
Belgium,1989,10.8
Belgium,1990,10.4
Belgium,1991,10.4
Belgium,1992,10.4
Belgium,1993,10.6
Belgium,1994,10.3
Belgium,1995,10.3
Belgium,1996,10.3
Belgium,1997,10.2
Belgium,1998,10.3
Belgium,1999,10.3
Belgium,2000,10.2
Belgium,2001,10.1
Belgium,2002,10.2
Belgium,2003,10.3
Belgium,2004,9.7
Belgium,2005,9.9
Belgium,2006,9.6
Belgium,2007,9.5
Belgium,2008,9.8
Belgium,2009,9.6
Belgium,2010,9.7
Belgium,2011,9.4
Belgium,2012,9.8
Belgium,2013,9.8
Belgium,2014,9.3
Belgium,2015,9.8
Belgium,2016,9.5
Belgium,2017,9.6
Belgium,2018,9.7
Belgium,2019,9.5
Belgium,2020,11.0
Belgium,2021,9.7
Belize,1980,7.09
Belize,1981,6.93
Belize,1982,6.94
Belize,1983,6.8
Belize,1984,6.53
Belize,1985,6.18
Belize,1986,6.04
Belize,1987,5.82
Belize,1988,5.59
Belize,1989,5.59
Belize,1990,5.56
Belize,1991,5.67
Belize,1992,5.72
Belize,1993,5.6
Belize,1994,5.36
Belize,1995,5.45
Belize,1996,5.42
Belize,1997,5.63
Belize,1998,5.86
Belize,1999,5.78
Belize,2000,5.86
Belize,2001,5.94
Belize,2002,5.76
Belize,2003,5.68
Belize,2004,5.55
Belize,2005,5.51
Belize,2006,5.24
Belize,2007,5.07
Belize,2008,4.93
Belize,2009,4.75
Belize,2010,4.66
Belize,2011,4.59
Belize,2012,4.46
Belize,2013,4.39
Belize,2014,4.58
Belize,2015,4.7
Belize,2016,4.7
Belize,2017,4.71
Belize,2018,4.74
Belize,2019,4.73
Belize,2020,5.24
Belize,2021,6.35
Benin,1980,18.93
Benin,1981,18.61
Benin,1982,18.22
Benin,1983,17.79
Benin,1984,17.44
Benin,1985,16.96
Benin,1986,16.45
Benin,1987,16.01
Benin,1988,15.54
Benin,1989,15.2
Benin,1990,14.75
Benin,1991,14.46
Benin,1992,14.09
Benin,1993,13.75
Benin,1994,13.47
Benin,1995,13.19
Benin,1996,12.93
Benin,1997,12.6
Benin,1998,12.36
Benin,1999,12.1
Benin,2000,11.96
Benin,2001,11.82
Benin,2002,11.77
Benin,2003,11.65
Benin,2004,11.55
Benin,2005,11.34
Benin,2006,11.13
Benin,2007,10.96
Benin,2008,10.8
Benin,2009,10.7
Benin,2010,10.46
Benin,2011,10.37
Benin,2012,10.22
Benin,2013,10.09
Benin,2014,10.0
Benin,2015,9.86
Benin,2016,9.76
Benin,2017,9.59
Benin,2018,9.43
Benin,2019,9.25
Benin,2020,9.36
Benin,2021,9.43
Bermuda,1980,7.3
Bermuda,1981,7.3
Bermuda,1982,7.3
Bermuda,1983,7.3
Bermuda,1984,7.1
Bermuda,1985,7.1
Bermuda,1986,7.1
Bermuda,1987,7.1
Bermuda,1988,7.1
Bermuda,1989,7.7
Bermuda,1990,7.3
Bermuda,1991,7.7
Bermuda,1992,7.9
Bermuda,1993,8.2
Bermuda,1994,8.1
Bermuda,1995,7.9
Bermuda,1996,6.9
Bermuda,1997,6.9
Bermuda,1998,6.9
Bermuda,1999,6.9
Bermuda,2000,8.0
Bermuda,2001,7.2
Bermuda,2002,6.7
Bermuda,2003,7.2
Bermuda,2004,6.8
Bermuda,2005,7.1
Bermuda,2006,7.1
Bermuda,2007,7.0
Bermuda,2008,6.8
Bermuda,2009,7.2
Bermuda,2010,7.4
Bermuda,2011,6.8
Bermuda,2012,6.8
Bermuda,2013,7.6
Bermuda,2014,7.8
Bermuda,2015,7.7
Bermuda,2016,7.7
Bermuda,2017,7.5
Bermuda,2018,8.3
Bermuda,2019,8.4
Bermuda,2020,8.8
Bermuda,2021,11.3
Bhutan,1980,16.73
Bhutan,1981,16.13
Bhutan,1982,15.54
Bhutan,1983,14.98
Bhutan,1984,14.44
Bhutan,1985,13.95
Bhutan,1986,13.43
Bhutan,1987,12.92
Bhutan,1988,12.43
Bhutan,1989,11.97
Bhutan,1990,11.54
Bhutan,1991,11.14
Bhutan,1992,10.7
Bhutan,1993,10.31
Bhutan,1994,10.02
Bhutan,1995,9.56
Bhutan,1996,9.19
Bhutan,1997,8.86
Bhutan,1998,8.53
Bhutan,1999,8.22
Bhutan,2000,8.37
Bhutan,2001,7.83
Bhutan,2002,7.67
Bhutan,2003,7.54
Bhutan,2004,7.5
Bhutan,2005,7.47
Bhutan,2006,7.35
Bhutan,2007,7.17
Bhutan,2008,7.01
Bhutan,2009,6.92
Bhutan,2010,6.81
Bhutan,2011,6.74
Bhutan,2012,6.69
Bhutan,2013,6.68
Bhutan,2014,6.7
Bhutan,2015,6.76
Bhutan,2016,6.84
Bhutan,2017,6.94
Bhutan,2018,6.77
Bhutan,2019,6.63
Bhutan,2020,6.54
Bhutan,2021,6.48
Bolivia,1980,15.47
Bolivia,1981,15.13
Bolivia,1982,14.79
Bolivia,1983,14.51
Bolivia,1984,14.11
Bolivia,1985,13.78
Bolivia,1986,13.46
Bolivia,1987,13.11
Bolivia,1988,12.7
Bolivia,1989,12.32
Bolivia,1990,11.92
Bolivia,1991,11.52
Bolivia,1992,11.19
Bolivia,1993,10.74
Bolivia,1994,10.69
Bolivia,1995,10.62
Bolivia,1996,10.52
Bolivia,1997,10.33
Bolivia,1998,10.16
Bolivia,1999,9.99
Bolivia,2000,9.83
Bolivia,2001,9.64
Bolivia,2002,9.29
Bolivia,2003,9.04
Bolivia,2004,8.79
Bolivia,2005,8.55
Bolivia,2006,8.35
Bolivia,2007,8.2
Bolivia,2008,8.0
Bolivia,2009,7.79
Bolivia,2010,7.66
Bolivia,2011,7.5
Bolivia,2012,7.43
Bolivia,2013,7.31
Bolivia,2014,7.26
Bolivia,2015,7.22
Bolivia,2016,7.1
Bolivia,2017,7.11
Bolivia,2018,7.12
Bolivia,2019,7.13
Bolivia,2020,9.3
Bolivia,2021,9.94
Bosnia and Herzegovina,1980,6.82
Bosnia and Herzegovina,1981,6.93
Bosnia and Herzegovina,1982,7.02
Bosnia and Herzegovina,1983,7.08
Bosnia and Herzegovina,1984,7.29
Bosnia and Herzegovina,1985,7.61
Bosnia and Herzegovina,1986,7.47
Bosnia and Herzegovina,1987,7.36
Bosnia and Herzegovina,1988,7.46
Bosnia and Herzegovina,1989,7.6
Bosnia and Herzegovina,1990,7.38
Bosnia and Herzegovina,1991,7.77
Bosnia and Herzegovina,1992,19.11
Bosnia and Herzegovina,1993,19.58
