Country Name,Year,total_population
Algeria,2013,38000626.0
Algeria,2014,38760168.0
Algeria,2015,39543154.0
Algeria,2016,40339329.0
Algeria,2017,41136546.0
Algeria,2018,41927007.0
Algeria,2019,42705368.0
Algeria,2020,43451666.0
Algeria,2021,44177969.0
American Samoa,1980,32886.0
American Samoa,1981,34059.0
American Samoa,1982,35367.0
American Samoa,1983,36735.0
American Samoa,1984,38168.0
American Samoa,1985,39663.0
American Samoa,1986,41221.0
American Samoa,1987,42842.0
American Samoa,1988,44532.0
American Samoa,1989,46288.0
American Samoa,1990,47818.0
American Samoa,1991,48992.0
American Samoa,1992,50078.0
American Samoa,1993,51174.0
American Samoa,1994,52288.0
American Samoa,1995,53401.0
American Samoa,1996,54500.0
American Samoa,1997,55578.0
American Samoa,1998,56603.0
American Samoa,1999,57594.0
American Samoa,2000,58230.0
American Samoa,2001,58324.0
American Samoa,2002,58177.0
American Samoa,2003,57941.0
American Samoa,2004,57626.0
American Samoa,2005,57254.0
American Samoa,2006,56837.0
American Samoa,2007,56383.0
American Samoa,2008,55891.0
American Samoa,2009,55366.0
American Samoa,2010,54849.0
American Samoa,2011,54310.0
American Samoa,2012,53691.0
American Samoa,2013,52995.0
American Samoa,2014,52217.0
American Samoa,2015,51368.0
American Samoa,2016,50448.0
American Samoa,2017,49463.0
American Samoa,2018,48424.0
American Samoa,2019,47321.0
American Samoa,2020,46189.0
American Samoa,2021,45035.0
Andorra,1980,35611.0
Andorra,1981,36987.0
Andorra,1982,38598.0
Andorra,1983,40432.0
Andorra,1984,42181.0
Andorra,1985,43809.0
Andorra,1986,45605.0
Andorra,1987,47635.0
Andorra,1988,49654.0
Andorra,1989,51639.0
Andorra,1990,53569.0
Andorra,1991,55434.0
Andorra,1992,57283.0
Andorra,1993,59156.0
Andorra,1994,61037.0
Andorra,1995,62928.0
Andorra,1996,64147.0
Andorra,1997,64682.0
Andorra,1998,65186.0
Andorra,1999,65655.0
Andorra,2000,66097.0
Andorra,2001,67820.0
Andorra,2002,70849.0
Andorra,2003,73907.0
Andorra,2004,76933.0
Andorra,2005,79826.0
Andorra,2006,80221.0
Andorra,2007,78168.0
Andorra,2008,76055.0
Andorra,2009,73852.0
Andorra,2010,71519.0
Andorra,2011,70567.0
Andorra,2012,71013.0
Andorra,2013,71367.0
Andorra,2014,71621.0
Andorra,2015,71746.0
Andorra,2016,72540.0
Andorra,2017,73837.0
Andorra,2018,75013.0
Andorra,2019,76343.0
Andorra,2020,77700.0
Andorra,2021,79034.0
Angola,1980,8330047.0
Angola,1981,8631457.0
Angola,1982,8947152.0
Angola,1983,9276707.0
Angola,1984,9617702.0
Angola,1985,9970621.0
Angola,1986,10332574.0
Angola,1987,10694057.0
Angola,1988,11060261.0
Angola,1989,11439498.0
Angola,1990,11828638.0
Angola,1991,12228691.0
Angola,1992,12632507.0
Angola,1993,13038270.0
Angola,1994,13462031.0
Angola,1995,13912253.0
Angola,1996,14383350.0
Angola,1997,14871146.0
Angola,1998,15366864.0
Angola,1999,15870753.0
Angola,2000,16394062.0
Angola,2001,16941587.0
Angola,2002,17516139.0
Angola,2003,18124342.0
Angola,2004,18771125.0
Angola,2005,19450959.0
Angola,2006,20162340.0
Angola,2007,20909684.0
Angola,2008,21691522.0
Angola,2009,22507674.0
Angola,2010,23364185.0
Angola,2011,24259111.0
Angola,2012,25188292.0
Angola,2013,26147002.0
Angola,2014,27128337.0
Angola,2015,28127721.0
Angola,2016,29154746.0
Angola,2017,30208628.0
Angola,2018,31273533.0
Angola,2019,32353588.0
Angola,2020,33428486.0
Angola,2021,34503774.0
Antigua and Barbuda,1980,64889.0
Antigua and Barbuda,1981,65076.0
Antigua and Barbuda,1982,65231.0
Antigua and Barbuda,1983,65408.0
Antigua and Barbuda,1984,65362.0
Antigua and Barbuda,1985,65048.0
Antigua and Barbuda,1986,64712.0
Antigua and Barbuda,1987,64353.0
Antigua and Barbuda,1988,63982.0
Antigua and Barbuda,1989,63636.0
Antigua and Barbuda,1990,63328.0
Antigua and Barbuda,1991,63634.0
Antigua and Barbuda,1992,64659.0
Antigua and Barbuda,1993,65834.0
Antigua and Barbuda,1994,67072.0
Antigua and Barbuda,1995,68398.0
Antigua and Barbuda,1996,69798.0
Antigua and Barbuda,1997,71218.0
Antigua and Barbuda,1998,72572.0
Antigua and Barbuda,1999,73821.0
Antigua and Barbuda,2000,75055.0
Antigua and Barbuda,2001,76215.0
Antigua and Barbuda,2002,77195.0
Antigua and Barbuda,2003,78075.0
Antigua and Barbuda,2004,78941.0
Antigua and Barbuda,2005,79869.0
Antigua and Barbuda,2006,80895.0
Antigua and Barbuda,2007,82016.0
Antigua and Barbuda,2008,83251.0
Antigua and Barbuda,2009,84534.0
Antigua and Barbuda,2010,85695.0
Antigua and Barbuda,2011,86729.0
Antigua and Barbuda,2012,87674.0
Antigua and Barbuda,2013,88497.0
Antigua and Barbuda,2014,89236.0
Antigua and Barbuda,2015,89941.0
Antigua and Barbuda,2016,90564.0
Antigua and Barbuda,2017,91119.0
Antigua and Barbuda,2018,91626.0
Antigua and Barbuda,2019,92117.0
Antigua and Barbuda,2020,92664.0
Antigua and Barbuda,2021,93219.0
Arab World,1980,167707208.0
Arab World,1981,173118753.0
Arab World,1982,178587926.0
Arab World,1983,184342569.0
Arab World,1984,190162096.0
Arab World,1985,195956917.0
Arab World,1986,201916517.0
Arab World,1987,207894127.0
Arab World,1988,213455083.0
Arab World,1989,219021375.0
Arab World,1990,225923327.0
Arab World,1991,230837072.0
Arab World,1992,236598334.0
Arab World,1993,242994250.0
Arab World,1994,249596194.0
Arab World,1995,255803349.0
Arab World,1996,261953764.0
Arab World,1997,268158920.0
Arab World,1998,274376380.0
Arab World,1999,280650496.0
Arab World,2000,287065982.0
Arab World,2001,293512340.0
Arab World,2002,300018650.0
Arab World,2003,306573087.0
Arab World,2004,313249616.0
Arab World,2005,320558754.0
Arab World,2006,328703057.0
Arab World,2007,337498222.0
Arab World,2008,346630443.0
Arab World,2009,355754908.0
Arab World,2010,364427661.0
Arab World,2011,372351065.0
Arab World,2012,380383408.0
Arab World,2013,389131555.0
Arab World,2014,397922915.0
Arab World,2015,406501999.0
Arab World,2016,415077960.0
Arab World,2017,423664839.0
Arab World,2018,432545676.0
Arab World,2019,441467739.0
Arab World,2020,449228296.0
Arab World,2021,456520777.0
Argentina,1980,28024803.0
Argentina,1981,28471285.0
Argentina,1982,28922762.0
Argentina,1983,29377137.0
Argentina,1984,29832197.0
Argentina,1985,30287112.0
Argentina,1986,30748326.0
Argentina,1987,31216453.0
Argentina,1988,31690792.0
Argentina,1989,32165766.0
Argentina,1990,32637657.0
Argentina,1991,33105763.0
Argentina,1992,33568285.0
Argentina,1993,34027240.0
Argentina,1994,34488696.0
Argentina,1995,34946110.0
Argentina,1996,35389362.0
Argentina,1997,35815971.0
Argentina,1998,36233195.0
Argentina,1999,36653031.0
Argentina,2000,37070774.0
Argentina,2001,37480493.0
Argentina,2002,37885028.0
Argentina,2003,38278164.0
Argentina,2004,38668796.0
Argentina,2005,39070501.0
Argentina,2006,39476851.0
Argentina,2007,39876111.0
Argentina,2008,40273769.0
Argentina,2009,40684338.0
Argentina,2010,40788453.0
Argentina,2011,41261490.0
Argentina,2012,41733271.0
Argentina,2013,42202935.0
Argentina,2014,42669500.0
Argentina,2015,43131966.0
Argentina,2016,43590368.0
Argentina,2017,44044811.0
Argentina,2018,44494502.0
Argentina,2019,44938712.0
Argentina,2020,45376763.0
Argentina,2021,45808747.0
Armenia,1980,3135123.0
Armenia,1981,3167876.0
Armenia,1982,3202011.0
Armenia,1983,3238291.0
Armenia,1984,3272102.0
Armenia,1985,3300896.0
Armenia,1986,3327182.0
Armenia,1987,3351364.0
Armenia,1988,3366838.0
Armenia,1989,3448186.0
Armenia,1990,3556539.0
Armenia,1991,3617631.0
Armenia,1992,3574555.0
Armenia,1993,3457349.0
Armenia,1994,3373713.0
Armenia,1995,3322782.0
Armenia,1996,3298898.0
Armenia,1997,3271418.0
Armenia,1998,3240550.0
Armenia,1999,3206030.0
Armenia,2000,3168523.0
Armenia,2001,3133133.0
Armenia,2002,3105037.0
Armenia,2003,3084102.0
Armenia,2004,3065745.0
Armenia,2005,3047246.0
Armenia,2006,3026486.0
Armenia,2007,3004393.0
Armenia,2008,2983421.0
Armenia,2009,2964296.0
Armenia,2010,2946293.0
Armenia,2011,2928976.0
Armenia,2012,2914421.0
Armenia,2013,2901385.0
Armenia,2014,2889930.0
Armenia,2015,2878595.0
Armenia,2016,2865835.0
Armenia,2017,2851923.0
Armenia,2018,2836557.0
Armenia,2019,2820602.0
Armenia,2020,2805608.0
Armenia,2021,2790974.0
Aruba,1980,62267.0
Aruba,1981,62614.0
Aruba,1982,63116.0
Aruba,1983,63683.0
Aruba,1984,64174.0
Aruba,1985,64478.0
Aruba,1986,64553.0
Aruba,1987,64450.0
Aruba,1988,64332.0
Aruba,1989,64596.0
Aruba,1990,65712.0
Aruba,1991,67864.0
Aruba,1992,70192.0
Aruba,1993,72360.0
Aruba,1994,74710.0
Aruba,1995,77050.0
Aruba,1996,79417.0
Aruba,1997,81858.0
Aruba,1998,84355.0
Aruba,1999,86867.0
Aruba,2000,89101.0
Aruba,2001,90691.0
Aruba,2002,91781.0
Aruba,2003,92701.0
Aruba,2004,93540.0
Aruba,2005,94483.0
Aruba,2006,95606.0
Aruba,2007,96787.0
Aruba,2008,97996.0
Aruba,2009,99212.0
Aruba,2010,100341.0
Aruba,2011,101288.0
Aruba,2012,102112.0
Aruba,2013,102880.0
Aruba,2014,103594.0
Aruba,2015,104257.0
Aruba,2016,104874.0
Aruba,2017,105439.0
Aruba,2018,105962.0
Aruba,2019,106442.0
Aruba,2020,106585.0
Aruba,2021,106537.0
Australia,1980,14692000.0
Australia,1981,14923260.0
Australia,1982,15184247.0
Australia,1983,15393472.0
Australia,1984,15579391.0
Australia,1985,15788312.0
Australia,1986,16018350.0
Australia,1987,16263874.0
Australia,1988,16532164.0
Australia,1989,16814416.0
Australia,1990,17065128.0
Australia,1991,17284036.0
Australia,1992,17478635.0
Australia,1993,17634808.0
Australia,1994,17805468.0
Australia,1995,18004882.0
Australia,1996,18224767.0
Australia,1997,18423037.0
Australia,1998,18607584.0
Australia,1999,18812264.0
Australia,2000,19028802.0
Australia,2001,19274701.0
Australia,2002,19495210.0
Australia,2003,19720737.0
Australia,2004,19932722.0
Australia,2005,20176844.0
Australia,2006,20450966.0
Australia,2007,20827622.0
Australia,2008,21249199.0
Australia,2009,21691653.0
Australia,2010,22031750.0
Australia,2011,22340024.0
Australia,2012,22733465.0
Australia,2013,23128129.0
Australia,2014,23475686.0
Australia,2015,23815995.0
Australia,2016,24190907.0
Australia,2017,24592588.0
Australia,2018,24963258.0
Australia,2019,25334826.0
Australia,2020,25649248.0
Australia,2021,25685412.0
Austria,1980,7549433.0
Austria,1981,7568710.0
Austria,1982,7574140.0
Austria,1983,7561910.0
Austria,1984,7561434.0
Austria,1985,7564985.0
Austria,1986,7569794.0
Austria,1987,7574586.0
Austria,1988,7585317.0
Austria,1989,7619567.0
Austria,1990,7677850.0
Austria,1991,7754891.0
Austria,1992,7840709.0
Austria,1993,7905633.0
Austria,1994,7936118.0
Austria,1995,7948278.0
Austria,1996,7959017.0
Austria,1997,7968041.0
Austria,1998,7976789.0
Austria,1999,7992324.0
Austria,2000,8011566.0
Austria,2001,8042293.0
Austria,2002,8081957.0
Austria,2003,8121423.0
Austria,2004,8171966.0
Austria,2005,8227829.0
Austria,2006,8268641.0
Austria,2007,8295487.0
Austria,2008,8321496.0
Austria,2009,8343323.0
Austria,2010,8363404.0
Austria,2011,8391643.0
Austria,2012,8429991.0
Austria,2013,8479823.0
Austria,2014,8546356.0
Austria,2015,8642699.0
Austria,2016,8736668.0
Austria,2017,8797566.0
Austria,2018,8840521.0
Austria,2019,8879920.0
Austria,2020,8916864.0
Austria,2021,8955797.0
Azerbaijan,1980,6160500.0
Azerbaijan,1981,6257750.0
Azerbaijan,1982,6357550.0
Azerbaijan,1983,6459800.0
Azerbaijan,1984,6567850.0
Azerbaijan,1985,6670150.0
Azerbaijan,1986,6770300.0
Azerbaijan,1987,6875350.0
Azerbaijan,1988,6974600.0
Azerbaijan,1989,7076550.0
Azerbaijan,1990,7175200.0
Azerbaijan,1991,7271300.0
Azerbaijan,1992,7382050.0
Azerbaijan,1993,7494800.0
Azerbaijan,1994,7596550.0
Azerbaijan,1995,7684850.0
Azerbaijan,1996,7763000.0
Azerbaijan,1997,7838250.0
Azerbaijan,1998,7913000.0
Azerbaijan,1999,7982750.0
Azerbaijan,2000,8048600.0
Azerbaijan,2001,8111200.0
Azerbaijan,2002,8171950.0
Azerbaijan,2003,8234100.0
Azerbaijan,2004,8306500.0
Azerbaijan,2005,8391850.0
Azerbaijan,2006,8484550.0
Azerbaijan,2007,8581300.0
Azerbaijan,2008,8763400.0
Azerbaijan,2009,8947243.0
Azerbaijan,2010,9054332.0
Azerbaijan,2011,9173082.0
Azerbaijan,2012,9295784.0
Azerbaijan,2013,9416801.0
Azerbaijan,2014,9535079.0
Azerbaijan,2015,9649341.0
Azerbaijan,2016,9757812.0
Azerbaijan,2017,9854033.0
Azerbaijan,2018,9939771.0
Azerbaijan,2019,10024283.0
Azerbaijan,2020,10093121.0
Azerbaijan,2021,10137750.0
"Bahamas, The",1980,223752.0
"Bahamas, The",1981,227956.0
"Bahamas, The",1982,232177.0
"Bahamas, The",1983,236586.0
"Bahamas, The",1984,241166.0
"Bahamas, The",1985,245935.0
"Bahamas, The",1986,250804.0
"Bahamas, The",1987,255618.0
"Bahamas, The",1988,260452.0
"Bahamas, The",1989,265493.0
"Bahamas, The",1990,270679.0
"Bahamas, The",1991,276058.0
"Bahamas, The",1992,281973.0
"Bahamas, The",1993,288164.0
"Bahamas, The",1994,293997.0
"Bahamas, The",1995,299554.0
"Bahamas, The",1996,304933.0
"Bahamas, The",1997,310171.0
"Bahamas, The",1998,315398.0
"Bahamas, The",1999,320272.0
"Bahamas, The",2000,325014.0
"Bahamas, The",2001,329626.0
"Bahamas, The",2002,334002.0
"Bahamas, The",2003,338490.0
"Bahamas, The",2004,343089.0
"Bahamas, The",2005,347804.0
"Bahamas, The",2006,352664.0
"Bahamas, The",2007,357666.0
"Bahamas, The",2008,362795.0
"Bahamas, The",2009,368057.0
"Bahamas, The",2010,373272.0
"Bahamas, The",2011,377950.0
"Bahamas, The",2012,382061.0
"Bahamas, The",2013,385650.0
"Bahamas, The",2014,389131.0
"Bahamas, The",2015,392697.0
"Bahamas, The",2016,395976.0
"Bahamas, The",2017,399020.0
"Bahamas, The",2018,401906.0
"Bahamas, The",2019,404557.0
"Bahamas, The",2020,406471.0
"Bahamas, The",2021,407906.0
Bahrain,1980,362595.0
Bahrain,1981,377430.0
Bahrain,1982,391017.0
Bahrain,1983,404772.0
Bahrain,1984,419217.0
Bahrain,1985,434375.0
Bahrain,1986,450196.0
Bahrain,1987,466565.0
Bahrain,1988,483337.0
Bahrain,1989,500349.0
Bahrain,1990,517418.0
Bahrain,1991,535415.0
Bahrain,1992,554470.0
Bahrain,1993,573755.0
Bahrain,1994,593254.0
Bahrain,1995,612934.0
Bahrain,1996,632756.0
Bahrain,1997,652643.0
Bahrain,1998,672484.0
Bahrain,1999,692133.0
Bahrain,2000,711442.0
Bahrain,2001,730257.0
Bahrain,2002,748324.0
Bahrain,2003,778256.0
Bahrain,2004,833451.0
Bahrain,2005,901921.0
Bahrain,2006,970981.0
Bahrain,2007,1040532.0
Bahrain,2008,1110343.0
Bahrain,2009,1179453.0
Bahrain,2010,1213645.0
Bahrain,2011,1212077.0
Bahrain,2012,1224939.0
Bahrain,2013,1261673.0
Bahrain,2014,1311134.0
Bahrain,2015,1362142.0
Bahrain,2016,1409661.0
Bahrain,2017,1456834.0
Bahrain,2018,1487340.0
Bahrain,2019,1494188.0
Bahrain,2020,1477469.0
Bahrain,2021,1463265.0
Bangladesh,1980,83929765.0
Bangladesh,1981,86154836.0
Bangladesh,1982,88555336.0
Bangladesh,1983,91045478.0
Bangladesh,1984,93534239.0
Bangladesh,1985,95959099.0
Bangladesh,1986,98271746.0
Bangladesh,1987,100490256.0
Bangladesh,1988,102688833.0
Bangladesh,1989,104893674.0
Bangladesh,1990,107147651.0
Bangladesh,1991,109242834.0
Bangladesh,1992,111272102.0
Bangladesh,1993,113418757.0
Bangladesh,1994,115614891.0
Bangladesh,1995,117793338.0
Bangladesh,1996,119876868.0
Bangladesh,1997,122039226.0
Bangladesh,1998,124350471.0
Bangladesh,1999,126754824.0
Bangladesh,2000,129193327.0
Bangladesh,2001,131670484.0
Bangladesh,2002,134139826.0
Bangladesh,2003,136503206.0
Bangladesh,2004,138789725.0
Bangladesh,2005,140912590.0
Bangladesh,2006,142628831.0
Bangladesh,2007,144135934.0
Bangladesh,2008,145421318.0
Bangladesh,2009,146706810.0
Bangladesh,2010,148391139.0
Bangladesh,2011,150211005.0
Bangladesh,2012,152090649.0
Bangladesh,2013,154030139.0
Bangladesh,2014,155961299.0
Bangladesh,2015,157830000.0
Bangladesh,2016,159784568.0
Bangladesh,2017,161793964.0
Bangladesh,2018,163683958.0
Bangladesh,2019,165516222.0
Bangladesh,2020,167420951.0
Bangladesh,2021,169356251.0
Barbados,1980,253575.0
Barbados,1981,254684.0
Barbados,1982,255642.0
Barbados,1983,256505.0
Barbados,1984,257279.0
Barbados,1985,257911.0
Barbados,1986,258370.0
Barbados,1987,258654.0
Barbados,1988,258762.0
Barbados,1989,258759.0
Barbados,1990,258868.0
Barbados,1991,259402.0
Barbados,1992,260212.0
Barbados,1993,260995.0
Barbados,1994,261712.0
Barbados,1995,262303.0
Barbados,1996,262793.0
Barbados,1997,263224.0
Barbados,1998,263642.0
Barbados,1999,264170.0
Barbados,2000,264657.0
Barbados,2001,265377.0
Barbados,2002,266455.0
Barbados,2003,267499.0
Barbados,2004,268505.0
Barbados,2005,269477.0
Barbados,2006,270425.0
Barbados,2007,271444.0
Barbados,2008,272635.0
Barbados,2009,273791.0
Barbados,2010,274711.0
Barbados,2011,275486.0
Barbados,2012,276197.0
Barbados,2013,276865.0
Barbados,2014,277493.0
Barbados,2015,278083.0
Barbados,2016,278649.0
Barbados,2017,279187.0
Barbados,2018,279688.0
Barbados,2019,280180.0
Barbados,2020,280693.0
Barbados,2021,281200.0
Belarus,1980,9643000.0
Belarus,1981,9710000.0
Belarus,1982,9776000.0
Belarus,1983,9843000.0
Belarus,1984,9910000.0
Belarus,1985,9975000.0
Belarus,1986,10043000.0
Belarus,1987,10111000.0
Belarus,1988,10140000.0
Belarus,1989,10170000.0
Belarus,1990,10189348.0
Belarus,1991,10194050.0
Belarus,1992,10216470.0
Belarus,1993,10239050.0
Belarus,1994,10226955.0
Belarus,1995,10193831.0
Belarus,1996,10159569.0
Belarus,1997,10117433.0
Belarus,1998,10071963.0
Belarus,1999,10026738.0
Belarus,2000,9979610.0
Belarus,2001,9928549.0
Belarus,2002,9865548.0
Belarus,2003,9796749.0
Belarus,2004,9730146.0
Belarus,2005,9663915.0
Belarus,2006,9604924.0
Belarus,2007,9560953.0
Belarus,2008,9527985.0
Belarus,2009,9504583.0
Belarus,2010,9483836.0
Belarus,2011,9461643.0
Belarus,2012,9446836.0
Belarus,2013,9443211.0
Belarus,2014,9448515.0
Belarus,2015,9461076.0
Belarus,2016,9469379.0
Belarus,2017,9458989.0
Belarus,2018,9438785.0
Belarus,2019,9419758.0
Belarus,2020,9379952.0
Belarus,2021,9302585.0
Belgium,1980,9859242.0
Belgium,1981,9858982.0
Belgium,1982,9856303.0
Belgium,1983,9855520.0
Belgium,1984,9855372.0
Belgium,1985,9858308.0
Belgium,1986,9861823.0
Belgium,1987,9870234.0
Belgium,1988,9901664.0
Belgium,1989,9937697.0
Belgium,1990,9967379.0
Belgium,1991,10004486.0
Belgium,1992,10045158.0
Belgium,1993,10084475.0
Belgium,1994,10115603.0
Belgium,1995,10136811.0
Belgium,1996,10156637.0
Belgium,1997,10181245.0
Belgium,1998,10203008.0
Belgium,1999,10226419.0
Belgium,2000,10251250.0
Belgium,2001,10286570.0
Belgium,2002,10332785.0
Belgium,2003,10376133.0
Belgium,2004,10421137.0
Belgium,2005,10478617.0
Belgium,2006,10547958.0
Belgium,2007,10625700.0
Belgium,2008,10709973.0
Belgium,2009,10796493.0
Belgium,2010,10895586.0
Belgium,2011,11038264.0
Belgium,2012,11106932.0
Belgium,2013,11159407.0
Belgium,2014,11209057.0
Belgium,2015,11274196.0
Belgium,2016,11331422.0
Belgium,2017,11375158.0
Belgium,2018,11427054.0
Belgium,2019,11488980.0
Belgium,2020,11538604.0
Belgium,2021,11586195.0
Belize,1980,145133.0
Belize,1981,148764.0
Belize,1982,152409.0
Belize,1983,156053.0
Belize,1984,159721.0
Belize,1985,163436.0
Belize,1986,167191.0
Belize,1987,170980.0
Belize,1988,174817.0
Belize,1989,178695.0
Belize,1990,182589.0
Belize,1991,186462.0
Belize,1992,190299.0
Belize,1993,194177.0
Belize,1994,198416.0
Belize,1995,203556.0
Belize,1996,209840.0
Belize,1997,217117.0
