Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Birth Rate,Death Rate,GDP per Capita,Natural Growth Rate,Median Age,Total Population,Region
Afghanistan,1991,1.3376376923076925,2.875263076923077,19.58334076923077,7.134667692307692,13.282618461538462,39.912717692307695,7.61,17.95,,3.38,15.0,10745167.0,Asia
Afghanistan,1992,1.2692153846153846,2.787466153846154,20.112735384615384,7.463273846153847,13.49012923076923,39.353873846153846,7.66,17.22,,3.47,14.9,12057433.0,Asia
Afghanistan,1993,1.200793076923077,2.699669230769231,20.64213,7.79188,13.69764,38.79503,7.72,14.84,,3.72,14.9,14003760.0,Asia
Afghanistan,1994,1.1323707692307692,2.6118723076923076,21.88090785714286,8.264132857142856,81.2592552369188,87.56938954993966,7.72,14.69,,3.75,14.8,15455555.0,Asia
Afghanistan,1995,1.0639484615384616,2.5240753846153847,23.119685714285716,8.736385714285714,82.46661632531165,87.82291055640508,7.71,14.09,,3.8,14.7,16418912.0,Asia
Afghanistan,1996,0.995526153846154,2.4362784615384614,24.358463571428572,9.20863857142857,83.26229456489578,88.6067095069846,7.71,13.63,,3.82,14.6,17106595.0,Asia
Afghanistan,1997,0.9271038461538462,2.3484815384615385,25.59724142857143,9.680891428571428,83.34655032898974,88.682850099721,7.67,13.33,,3.81,14.5,17788819.0,Asia
Afghanistan,1998,0.8586815384615385,2.2606846153846156,26.836019285714286,10.153144285714284,82.63832918852773,87.79225256904333,7.64,13.56,,3.73,14.3,18493132.0,Asia
Afghanistan,1999,0.7902592307692308,2.1728876923076923,28.074797142857143,10.625397142857144,83.52856227843847,88.00793292139647,7.6,12.46,,3.79,14.2,19262847.0,Asia
Afghanistan,2000,0.721836923076923,2.085090769230769,29.313575,11.09765,84.71598770224031,88.62610747586155,7.53,12.1,,3.76,14.1,19542982.0,Asia
Afghanistan,2001,0.6534146153846154,1.997293846153846,30.552352857142857,11.569902857142855,85.248668268605,88.74012148137919,7.45,11.71,,3.73,14.1,19688632.0,Asia
Afghanistan,2002,0.5849923076923077,1.9094969230769232,31.79113071428571,12.042155714285714,85.96422612440031,89.07163178987324,7.34,11.28,,3.69,14.0,21000256.0,Asia
Afghanistan,2003,0.51657,1.8217,33.02990857142857,12.514408571428572,86.5721360119851,89.13144401106935,7.22,10.7,,3.67,14.0,22645130.0,Asia
Afghanistan,2004,0.51396,1.82145,34.26868642857143,12.986661428571429,87.34430960618695,89.73406425,7.07,10.28,,3.61,14.0,23553551.0,Asia
Afghanistan,2005,0.693594,2.651916,35.507464285714285,13.458914285714286,87.8248018094083,89.69485446160446,6.9,9.94,,3.53,14.2,24411191.0,Asia
Afghanistan,2006,0.873228,3.482381999999999,36.74624214285714,13.931167142857143,88.30626270468197,89.76942773606723,6.72,9.68,,3.5,14.3,25442944.0,Asia
Afghanistan,2007,1.052862,4.312847999999999,37.98502,14.40342,88.91033531421357,90.11054219007748,6.53,9.36,,3.45,14.1,25903301.0,Asia
Afghanistan,2008,1.232496,5.143313999999999,41.472855,17.472285,89.12484676205102,89.8695190943021,6.38,8.83,,3.27,14.0,26427199.0,Asia
Afghanistan,2009,1.41213,5.97378,44.96069,20.54115,89.64764018586239,90.34147273479152,6.24,8.54,,3.26,14.3,27385307.0,Asia
Afghanistan,2010,1.619685,5.6300799999999995,48.448525,23.610014999999997,89.95433414619409,90.64081433393456,6.1,8.25,,3.23,14.4,28189672.0,Asia
Afghanistan,2011,1.82724,5.28638,51.93636,26.67888,90.31171175609153,90.80492816060608,5.96,7.93,,3.19,14.7,29249157.0,Asia
Afghanistan,2012,2.3805,7.735593333333334,55.424195,29.747744999999995,90.49740579157115,91.3016361829641,5.83,7.71,,3.23,15.0,30466479.0,Asia
Afghanistan,2013,2.93376,10.184806666666669,58.91203,32.81661,90.40456989157197,91.10151162980247,5.7,7.48,,3.21,15.2,31541209.0,Asia
Afghanistan,2014,3.48702,12.63402,58.33682,33.15745,91.7978957784744,92.70222124682788,5.56,7.4,,3.17,15.5,32716210.0,Asia
Afghanistan,2015,3.841535,13.02754,57.33934,32.92914,91.49575476107223,92.2438961280386,5.4,7.33,,3.15,15.7,33753499.0,Asia
Afghanistan,2016,4.19605,13.42106,58.86204,33.81677,91.1460225,92.09204385416666,5.26,7.08,,3.09,15.8,34636207.0,Asia
Afghanistan,2017,4.550565,13.81458,61.08087,35.12171,90.74100285714286,91.29790095238096,5.13,7.03,,3.03,16.0,35643418.0,Asia
Afghanistan,2018,4.90508,14.2081,62.88953,36.69527,89.27746562499999,89.9845675,5.0,6.98,,2.99,16.1,36686784.0,Asia
Afghanistan,2019,5.36409,14.629525,62.88953,36.69527,89.27746562499999,89.9845675,4.87,6.79,,2.97,16.3,37769499.0,Asia
Afghanistan,2020,5.8231,15.05095,62.88953,36.69527,89.27746562499999,89.9845675,4.75,7.11,,2.89,16.6,38972230.0,Asia
Afghanistan,2021,5.8231,15.05095,62.88953,36.69527,89.27746562499999,89.9845675,4.64,7.34,,2.85,16.7,40099462.0,Asia
Albania,1980,5.7,5.11,57.79,55.29,93.69,99.99,3.61,6.05,639.48,2.07,19.8,2671997.0,Non-EU Europe
Albania,1981,5.848978,5.605126,58.2757185,55.8182275,93.81090789473684,99.86190631578948,3.51,5.97,639.48,2.07,20.1,2726056.0,Non-EU Europe
Albania,1982,5.997956,6.100252,58.761437,56.346455,93.93181578947367,99.73381263157894,3.45,5.9,639.48,2.09,20.5,2784278.0,Non-EU Europe
Albania,1983,6.146934,6.595378,59.2471555,56.8746825,94.05272368421052,99.60571894736842,3.36,5.84,639.48,2.09,20.8,2843960.0,Non-EU Europe
Albania,1984,6.295912,7.090504,59.732873999999995,57.40291,94.17363157894737,99.47762526315788,3.3,5.81,639.48,2.08,21.2,2904429.0,Non-EU Europe
Albania,1985,6.44489,7.58563,60.2185925,57.9311375,94.2945394736842,99.34953157894736,3.2,5.79,639.87,2.05,21.5,2964762.0,Non-EU Europe
Albania,1986,6.69404,7.72812,60.704311,58.459365,94.41544736842106,99.22143789473684,3.12,5.73,693.87,2.02,21.9,3022635.0,Non-EU Europe
Albania,1987,7.11302,7.53183,61.190029499999994,58.9875925,94.5363552631579,99.09334421052633,3.06,5.63,674.79,2.01,22.2,3083605.0,Non-EU Europe
Albania,1988,7.82566,7.65426,61.675748,59.51582,94.65726315789472,98.96525052631578,3.0,5.58,652.77,1.98,22.5,3142336.0,Non-EU Europe
Albania,1989,8.40132,7.90759,62.1614665,60.0440475,94.77817105263158,98.83715684210526,2.94,5.55,698.0,1.93,22.8,3227943.0,Non-EU Europe
Albania,1990,8.79674,7.95689,62.64718499999999,60.572275000000005,94.89907894736842,98.70906315789472,2.9,5.53,617.23,1.89,23.1,3286542.0,Non-EU Europe
Albania,1991,9.30116,8.42896,63.1329035,61.100502500000005,95.01998684210528,98.5809694736842,2.83,5.52,336.59,1.82,23.4,3266790.0,Non-EU Europe
Albania,1992,9.74888,8.83578,63.618621999999995,61.62873,95.1408947368421,98.45287578947368,2.77,5.47,200.85,1.77,23.7,3247039.0,Non-EU Europe
Albania,1993,11.30345,11.05136,64.10434049999999,62.1569575,95.26180263157896,98.32478210526315,2.71,5.48,367.28,1.7,23.9,3227287.0,Non-EU Europe
Albania,1994,11.17999,10.07314,64.590059,62.685185,95.3827105263158,98.19668842105264,2.71,5.52,586.42,1.67,24.2,3207536.0,Non-EU Europe
Albania,1995,10.55495,9.83765,65.0757775,63.2134125,95.50361842105264,98.0685947368421,2.68,5.55,750.6,1.63,24.5,3187784.0,Non-EU Europe
Albania,1996,11.58536,10.27371,65.56149599999999,63.74164,95.62452631578948,97.94050105263156,2.62,5.57,1009.98,1.54,24.8,3168033.0,Non-EU Europe
Albania,1997,14.15526,11.20017,66.0472145,64.2698675,95.74543421052633,97.81240736842103,2.5,5.92,717.38,1.39,25.1,3148281.0,Non-EU Europe
Albania,1998,15.15706,11.89665,66.532933,64.798095,95.86634210526316,97.68431368421052,2.4,5.66,813.79,1.31,25.5,3128530.0,Non-EU Europe
Albania,1999,17.38697,12.02927,67.01865149999999,65.3263225,95.98725,97.55622,2.32,5.73,1033.24,1.22,25.9,3108778.0,Non-EU Europe
Albania,2000,18.26957,12.70327,67.50437,65.85455,95.3679,95.39781,2.23,5.8,1126.68,1.13,26.3,3089027.0,Non-EU Europe
Albania,2001,19.04766,12.60296,69.36766,67.42693,94.45652,93.3156,2.15,5.87,1281.66,1.02,26.8,3060173.0,Non-EU Europe
Albania,2002,19.78476,12.6839,70.57100666666666,68.89424083333333,93.34403,92.262535,2.04,5.95,1425.12,0.93,27.3,3051010.0,Non-EU Europe
Albania,2003,20.32879,12.82352,71.77435333333334,70.36155166666667,92.23154,91.20947,1.98,6.06,1846.12,0.86,27.9,3039616.0,Non-EU Europe
Albania,2004,24.1045,15.48229,72.9777,71.8288625,91.97377,89.95864,1.89,6.18,2373.58,0.78,28.4,3026939.0,Non-EU Europe
Albania,2005,27.35053,18.841,74.18104666666667,73.29617333333333,90.817155,89.03749,1.8,6.31,2673.79,0.69,29.1,3011487.0,Non-EU Europe
Albania,2006,30.42745,22.70437,75.38439333333334,74.76348416666667,89.66054,88.11634000000001,1.72,6.48,2972.74,0.61,29.7,2992547.0,Non-EU Europe
Albania,2007,35.46488,25.86625,76.58774,76.230795,88.503925,87.19519,1.67,6.32,3595.04,0.58,30.4,2970017.0,Non-EU Europe
Albania,2008,36.48628,27.78814,77.79108666666667,77.69810583333333,87.34731,86.27404,1.65,6.57,4370.54,0.53,31.0,2947314.0,Non-EU Europe
Albania,2009,38.66989,28.35564,78.99443333333333,79.16541666666667,85.71818,84.99766,1.65,6.81,4114.13,0.5,31.6,2927519.0,Non-EU Europe
Albania,2010,51.57109,38.04778,80.19778000000001,80.6327275,86.81675,85.18038,1.66,7.03,4094.35,0.49,32.3,2913021.0,Non-EU Europe
Albania,2011,58.23014,42.33717,81.40112666666667,82.10003833333333,88.24009,85.88065,1.67,7.24,4437.14,0.48,32.8,2905195.0,Non-EU Europe
Albania,2012,69.71962,49.90621,82.60447333333335,83.56734916666667,90.952,88.28107,1.69,7.57,4247.63,0.47,33.3,2900401.0,Non-EU Europe
Albania,2013,76.31651,54.22968,83.80782,85.03466,93.70449,90.33588,1.7,7.82,4413.06,0.45,33.8,2895092.0,Non-EU Europe
Albania,2014,78.31959,54.55885,86.28554,86.5061,94.44754455882354,94.1173511029412,1.67,7.87,4578.63,0.43,34.3,2889104.0,Non-EU Europe
Albania,2015,73.53012,51.56088,86.97802,87.83338,94.59082261494254,94.2961827729885,1.61,7.95,3952.8,0.38,34.7,2880703.0,Non-EU Europe
Albania,2016,70.07677,47.56265,85.66043,87.37654,94.41952209876544,94.25690833333334,1.55,8.04,4124.06,0.33,35.1,2876101.0,Non-EU Europe
Albania,2017,69.81036,45.73384,85.06396,88.46079,94.24520636363636,94.13852522727274,1.49,8.15,4531.03,0.27,35.6,2873457.0,Non-EU Europe
Albania,2018,67.57861,43.04797,84.32964,89.1819,92.6113225,92.71958999999998,1.44,8.31,5287.66,0.22,36.0,2866376.0,Non-EU Europe
Albania,2019,73.34053,46.94404,84.32964,89.1819,92.6113225,92.71958999999998,1.41,8.48,5396.21,0.19,36.5,2854191.0,Non-EU Europe
Albania,2020,71.36869,45.05058,84.32964,89.1819,92.6113225,92.71958999999998,1.4,10.78,5343.04,-0.05,36.9,2837849.0,Non-EU Europe
Albania,2021,71.2235,43.26387,84.32964,89.1819,92.6113225,92.71958999999998,1.39,11.32,6377.2,-0.11,37.3,2811666.0,Non-EU Europe
Algeria,1980,2.7,9.57,34.61,23.98,71.0,90.57,6.95,13.58,2259.72,3.01,15.5,18739378.0,Africa
Algeria,1981,3.415966666666667,9.939625833333334,36.024682,25.656437333333333,71.263156,90.185422,6.81,12.28,2291.76,3.08,15.6,19351357.0,Africa
Algeria,1982,4.1319333333333335,10.309251666666666,37.439364,27.332874666666665,71.526312,89.800844,6.64,10.96,2260.35,3.13,15.7,20000096.0,Africa
Algeria,1983,4.8479,10.6788775,38.854046,29.009312,71.789468,89.416266,6.44,9.73,2359.59,3.14,15.9,20682111.0,Africa
Algeria,1984,5.563866666666667,11.048503333333334,40.268728,30.685749333333337,72.05262400000001,89.031688,6.22,8.56,2510.04,3.13,16.0,21393530.0,Africa
Algeria,1985,6.279833333333333,11.418129166666668,41.68341,32.362186666666666,72.31578,88.64711,5.98,7.58,2617.73,3.11,16.2,22132905.0,Africa
Algeria,1986,6.9958,11.787755,43.098092,34.038624,74.06331,89.25553,5.62,6.82,2783.43,3.0,16.3,22882553.0,Africa
Algeria,1987,7.711766666666667,12.157380833333336,44.512774,35.71506133333333,75.81019,90.17259,5.33,6.45,2829.88,2.88,16.5,23586101.0,Africa
Algeria,1988,8.427733333333332,12.527006666666669,45.927456,37.391498666666664,77.25058,90.97741,5.06,5.97,2437.38,2.77,16.7,24243018.0,Africa
Algeria,1989,9.1437,12.8966325,47.342138,39.067936,78.69119,91.70887,4.83,5.88,2235.27,2.65,16.9,24889507.0,Africa
Algeria,1990,9.859666666666666,13.266258333333331,48.75682,40.74437333333333,79.52591,91.9578,4.56,5.73,2431.55,2.5,17.1,25518074.0,Africa
Algeria,1991,10.575633333333332,13.635884166666669,50.171502,42.42081066666667,81.62065,93.35622,4.39,5.63,1749.29,2.44,17.4,26133905.0,Africa
Algeria,1992,11.2916,14.00551,51.586184,44.09724799999999,83.17855,94.01608,4.26,5.62,1794.62,2.39,17.6,26748303.0,Africa
Algeria,1993,12.007566666666666,14.375135833333337,53.000866,45.77368533333333,83.2644,92.98404,4.06,5.63,1825.88,2.28,17.9,27354327.0,Africa
Algeria,1994,12.723533333333332,14.744761666666667,54.415548,47.450122666666665,83.79624,92.36638,3.85,5.76,1522.83,2.15,18.2,27937006.0,Africa
Algeria,1995,13.4395,15.1143875,55.83023,49.12656,84.39233,92.23078,3.46,5.69,1466.54,1.91,18.5,28478022.0,Africa
Algeria,1996,14.155466666666666,15.484013333333332,56.05971,49.95308,84.43281,91.26231,3.14,5.19,1619.53,1.76,18.9,28984634.0,Africa
Algeria,1997,14.871433333333332,15.853639166666667,54.49118,51.31181,84.29735,90.30376,2.9,5.2,1634.47,1.6,19.3,29476031.0,Africa
Algeria,1998,15.5874,16.223265,30.506572120755795,27.22284593859132,85.44303,90.43699,2.71,5.29,1610.3,1.47,19.8,29924668.0,Africa
Algeria,1999,16.303366666666665,16.592890833333335,29.90399943533654,26.3255959791934,86.58871,90.57022,2.62,5.13,1602.86,1.45,20.3,30346083.0,Africa
Algeria,2000,17.019333333333332,16.962516666666666,30.25873011503927,26.59445045306159,87.66998,91.05379,2.57,5.04,1780.38,1.45,20.7,30774621.0,Africa
Algeria,2001,17.7353,17.332142500000003,31.087055289944356,27.547015376072643,89.61183,92.834,2.51,4.99,1754.58,1.44,21.2,31200985.0,Africa
Algeria,2002,18.451266666666665,17.701768333333334,31.994366495551205,28.434788785925793,90.75677,93.53202,2.46,4.93,1794.81,1.45,21.7,31624696.0,Africa
Algeria,2003,19.167233333333332,18.071394166666668,32.49433949741004,29.170205458338764,91.10768,93.65015,2.48,5.02,2117.05,1.49,22.2,32055883.0,Africa
Algeria,2004,19.8832,18.44102,32.904383523273125,29.131192293444716,91.64398,94.03344,2.51,4.95,2624.8,1.56,22.6,32510186.0,Africa
Algeria,2005,23.47705,18.36111,33.84388833559075,30.344382244485804,91.86275,94.28134,2.56,4.94,3131.33,1.62,23.1,32956690.0,Africa
Algeria,2006,23.81839,18.94768,34.920278892174544,31.630459484418008,91.96863,94.3836,2.6,4.95,3500.13,1.69,23.5,33435080.0,Africa
Algeria,2007,27.56121,19.77541,36.24705487949175,32.670922042885806,94.30325,96.15638,2.68,4.94,3971.8,1.77,23.9,33983827.0,Africa
Algeria,2008,31.444145,22.221885,36.28259771365581,32.723589781533796,95.52681,97.16469,2.75,4.91,4946.56,1.85,24.3,34569592.0,Africa
Algeria,2009,35.32708,24.66836,36.891087644874894,33.570434187605514,75.20405422707701,78.73378308662578,2.81,4.74,3898.48,1.93,24.7,35196037.0,Africa
Algeria,2010,35.42107,24.53242,37.88997013029104,34.62084513447381,75.65887845025199,79.07888187743089,2.84,4.75,4495.92,1.97,25.1,35856344.0,Africa
Algeria,2011,37.07264,25.53731,39.22716967186808,36.145508372427145,76.491064560167,79.82782274861549,2.88,4.71,5473.28,2.01,25.4,36543541.0,Africa
Algeria,2012,38.56113,26.03504,40.42929416762341,37.487267286038055,77.71763743862235,79.91355438318593,2.96,4.77,5610.73,2.06,25.7,37260563.0,Africa
Algeria,2013,40.87643,27.1193,41.16849485622683,38.73987217469159,76.89757454578755,79.12465045197393,2.96,4.67,5519.78,2.06,26.0,38000626.0,Africa
Algeria,2014,41.85668,27.33998,42.05129270328132,39.743051391076435,76.21118967587805,78.60039415190693,3.0,4.56,5516.23,2.08,26.3,38760168.0,Africa
Algeria,2015,45.04758,28.78973,42.14247800066209,40.94276153608352,76.1392278074148,78.51320442601843,3.04,4.44,4197.42,2.1,26.5,39543154.0,Africa
Algeria,2016,53.59891,32.04778,44.2230781254138,43.45189819219507,78.33649561986864,80.20880132594417,3.05,4.47,3967.2,2.07,26.8,40339329.0,Africa
Algeria,2017,57.24471,38.41262,44.7852626,44.94531779999999,79.96471481481483,80.78063814814814,3.05,4.54,4134.94,2.02,27.0,41136546.0,Africa
Algeria,2018,64.42081,38.8317,48.05075649999999,48.819893,81.02736312500001,81.90743937500001,3.02,4.48,4171.79,1.96,27.2,41927007.0,Africa
Algeria,2019,66.09424,39.70176,47.99426,48.7749565,81.365766875,82.35500937500001,2.99,4.39,4021.98,1.89,27.4,42705368.0,Africa
Algeria,2020,66.42428,39.15606,47.99426,48.7749565,81.365766875,82.35500937500001,2.94,5.4,3354.15,1.7,27.6,43451666.0,Africa
Algeria,2021,67.41158,40.64025,47.99426,48.7749565,81.365766875,82.35500937500001,2.89,4.55,3700.31,1.7,27.8,44177969.0,Africa
American Samoa,1980,21.66963,17.43993,73.27646,76.6431225,100.0,99.99,,,,2.89,17.5,32886.0,Oceania
American Samoa,1981,21.66963,17.43993,73.27419515519567,76.84151446963563,99.6357076818182,99.62053383838384,,,,2.9,17.8,34059.0,Oceania
American Samoa,1982,21.66963,17.43993,73.7817236437247,77.49969560593793,99.27141536363636,99.25106767676766,,,,2.9,18.0,35367.0,Oceania
American Samoa,1983,21.66963,17.43993,74.28925213225371,78.15787674224022,98.90712304545455,98.88160151515152,,,,2.89,18.1,36735.0,Oceania
American Samoa,1984,21.66963,17.43993,74.79678062078273,78.81605787854251,98.54283072727272,98.51213535353536,,,,2.93,18.3,38168.0,Oceania
American Samoa,1985,21.66963,17.43993,68.39800746558704,71.56072540890689,97.43709420454546,97.1015945959596,,,,2.98,18.5,39663.0,Oceania
American Samoa,1986,21.66963,17.43993,61.77270663842656,64.23379071754886,97.99440245454544,97.59865781818182,,,,3.01,18.7,41221.0,Oceania
American Samoa,1987,21.66963,17.43993,63.069020192785466,65.50109771198903,97.12161636363638,96.88204612121211,,,,3.05,18.8,42842.0,Oceania
American Samoa,1988,21.66963,17.43993,64.54487708047772,66.85565637309588,97.39059627272728,97.0983224242424,,,,3.09,19.0,44532.0,Oceania
American Samoa,1989,21.66963,17.43993,58.61469482985997,60.313090029316626,87.73352441558441,89.2145833766234,,,,3.14,19.1,46288.0,Oceania
American Samoa,1990,21.66963,17.43993,59.94874573359618,61.61260316740822,86.16540218069586,87.78090676599327,,,,3.17,19.2,47818.0,Oceania
American Samoa,1991,21.66963,17.43993,60.853026280189546,62.6129085554998,86.50715768209876,88.09602292592592,,,,3.22,19.3,48992.0,Oceania
American Samoa,1992,21.66963,17.43993,61.6401168267829,63.57191394359138,86.68165075925926,88.24997938888889,,,,3.19,19.4,50078.0,Oceania
American Samoa,1993,21.66963,17.43993,62.5130852305191,64.83440290311154,87.13522925308642,88.62837362962962,,,,3.16,19.4,51174.0,Oceania
American Samoa,1994,21.66963,17.43993,63.23732473315643,65.99007636812621,88.63447187830688,89.4933713174603,,,,3.02,19.4,52288.0,Oceania
American Samoa,1995,21.66963,17.43993,60.39767808131951,63.439286728998255,88.88461653968254,89.6508688095238,,,,2.86,19.5,53401.0,Oceania
American Samoa,1996,21.66963,17.43993,62.537273687793835,65.87092663588608,89.02403691534391,89.94273487301588,,,,2.71,19.5,54500.0,Oceania
American Samoa,1997,21.66963,17.43993,63.9575248863734,67.50277285856338,89.48598283722379,90.32390471802054,,,,2.61,19.5,55578.0,Oceania
American Samoa,1998,21.66963,17.43993,65.55294592870298,69.37279322186569,90.1127816162465,90.7556731344538,,,,2.55,19.5,56603.0,Oceania
American Samoa,1999,21.66963,17.43993,62.50188499276968,64.98576091829747,89.02613896669779,90.66344197945844,,,,2.5,19.5,57594.0,Oceania
American Samoa,2000,21.66963,17.43993,61.49008380914842,64.92578353411784,88.70129584400871,90.02731495424835,,,,2.44,19.6,58230.0,Oceania
American Samoa,2001,21.66963,17.43993,63.57289929219379,65.8790761499382,89.44490846797386,90.62176847058822,,,,2.39,19.9,58324.0,Oceania
American Samoa,2002,21.66963,17.43993,64.53413114998801,67.2377254990312,90.022939091939,91.02112198692812,,,,2.36,20.1,58177.0,Oceania
American Samoa,2003,21.66963,17.43993,65.53170053700161,67.65171256311802,90.60096971590414,91.42047550326797,,,,2.32,20.4,57941.0,Oceania
American Samoa,2004,21.66963,17.43993,66.78647904166223,69.0060121566166,90.6513256732026,91.48324768627452,,,,2.32,20.7,57626.0,Oceania
American Samoa,2005,21.66963,17.43993,67.51764487965622,69.56330958344851,87.69427359684614,88.83233077851342,,,,2.24,21.0,57254.0,Oceania
American Samoa,2006,21.66963,17.43993,68.41104079738909,69.9410977892005,88.34601579935679,89.3311051517981,,,,2.11,21.2,56837.0,Oceania
American Samoa,2007,21.66963,17.43993,67.65705006182685,69.90611104123595,88.21590800186742,89.32604119174944,,,,1.99,21.4,56383.0,Oceania
American Samoa,2008,21.66963,17.43993,72.73396505454767,75.83872361118033,87.9087018710447,88.96927130577484,,,,1.9,21.4,55891.0,Oceania
American Samoa,2009,21.66963,17.43993,73.47232253954013,76.64700230097023,87.60149574022203,88.61250141980024,,,,1.77,21.4,55366.0,Oceania
American Samoa,2010,21.66963,17.43993,74.54574549328261,77.54254583451012,87.42629447051043,88.30355570049232,,,,1.76,21.5,54849.0,Oceania
American Samoa,2011,21.66963,17.43993,75.1799636553584,78.25415032638335,88.019939886399,89.07000712672946,,,,1.69,21.8,54310.0,Oceania
American Samoa,2012,21.66963,17.43993,75.60307431743422,78.56851606825657,86.62777095724401,86.6571663660502,,,,1.62,22.1,53691.0,Oceania
American Samoa,2013,21.66963,17.43993,74.30289721804512,77.11659563533836,86.30296887301587,86.686349995671,,,,1.54,22.5,52995.0,Oceania
American Samoa,2014,21.66963,17.43993,72.65258722039474,77.65946215296051,84.68913780452674,85.28823917115601,,,,1.48,23.0,52217.0,Oceania
American Samoa,2015,21.66963,17.43993,73.13751375,77.845933125,84.05052759670781,84.55108390123456,,,,1.43,23.6,51368.0,Oceania
American Samoa,2016,21.66963,17.43993,68.94466,71.97333571428571,81.12658066666667,82.365682,,,,1.35,24.1,50448.0,Oceania
American Samoa,2017,21.66963,17.43993,82.03204166666667,85.906115,83.49297999999999,82.84449749999999,,,,1.27,24.7,49463.0,Oceania
American Samoa,2018,21.66963,17.43993,62.48507,71.19497,67.82703,67.14029,,,,1.18,25.4,48424.0,Oceania
American Samoa,2019,21.66963,17.43993,62.48507,71.19497,67.82703,67.14029,,,,1.09,26.1,47321.0,Oceania
American Samoa,2020,21.66963,17.43993,62.48507,71.19497,67.82703,67.14029,,,,1.06,26.9,46189.0,Oceania
American Samoa,2021,21.66963,17.43993,62.48507,71.19497,67.82703,67.14029,,,,1.04,27.6,45035.0,Oceania
Andorra,1980,,,,,,,,,12534.83,1.26,27.2,35611.0,Non-EU Europe
Andorra,1981,,,,,,,,,10516.76,1.14,28.0,36987.0,Non-EU Europe
Andorra,1982,,,,,,,,,9739.23,1.29,28.5,38598.0,Non-EU Europe
Andorra,1983,,,,,,,,,8108.68,1.04,28.8,40432.0,Non-EU Europe
Andorra,1984,,,,,,,,,7825.16,0.74,29.2,42181.0,Non-EU Europe
Andorra,1985,,,,,,,,,7914.87,0.77,29.7,43809.0,Non-EU Europe
Andorra,1986,,,,,,,,,10568.93,0.79,30.1,45605.0,Non-EU Europe
Andorra,1987,,,,,,,,,12833.0,0.69,30.4,47635.0,Non-EU Europe
Andorra,1988,,,,,,,,,14529.06,0.71,30.7,49654.0,Non-EU Europe
Andorra,1989,,,,,,,,,15404.82,0.69,31.1,51639.0,Non-EU Europe
Andorra,1990,,,,,,,,,19208.68,0.59,31.5,53569.0,Non-EU Europe
Andorra,1991,,,,,,,,,19967.73,0.6,31.9,55434.0,Non-EU Europe
Andorra,1992,,,,,,,,,21123.06,0.74,32.2,57283.0,Non-EU Europe
Andorra,1993,,,,,,,,,17024.31,0.57,32.6,59156.0,Non-EU Europe
Andorra,1994,,,,,,,,,16670.94,0.7,32.9,61037.0,Non-EU Europe
Andorra,1995,,,,,,,,,18731.65,0.49,33.4,62928.0,Non-EU Europe
Andorra,1996,,,,,,,,,19081.55,0.56,33.9,64147.0,Non-EU Europe
Andorra,1997,,,,,,,,,18253.08,0.6,34.6,64682.0,Non-EU Europe
Andorra,1998,,,,,,,,,18592.24,0.47,35.3,65186.0,Non-EU Europe
Andorra,1999,,,,,,,,,18884.18,0.63,36.0,65655.0,Non-EU Europe
Andorra,2000,,,,,,,,,21620.47,0.43,36.6,66097.0,Non-EU Europe
Andorra,2001,,,,,,,,,22809.09,0.47,36.9,67820.0,Non-EU Europe
