Country Name,Year,Birth Rate
Africa Eastern and Southern,2005,5.31
Africa Eastern and Southern,2006,5.27
Africa Eastern and Southern,2007,5.22
Africa Eastern and Southern,2008,5.19
Africa Eastern and Southern,2009,5.12
Africa Eastern and Southern,2010,5.04
Africa Eastern and Southern,2011,4.96
Africa Eastern and Southern,2012,4.88
Africa Eastern and Southern,2013,4.81
Africa Eastern and Southern,2014,4.74
Africa Eastern and Southern,2015,4.68
Africa Eastern and Southern,2016,4.62
Africa Eastern and Southern,2017,4.57
Africa Eastern and Southern,2018,4.53
Africa Eastern and Southern,2019,4.48
Africa Eastern and Southern,2020,4.42
Africa Eastern and Southern,2021,4.35
Africa Western and Central,1980,6.9
Africa Western and Central,1981,6.88
Africa Western and Central,1982,6.86
Africa Western and Central,1983,6.83
Africa Western and Central,1984,6.78
Africa Western and Central,1985,6.73
Africa Western and Central,1986,6.68
Africa Western and Central,1987,6.64
Africa Western and Central,1988,6.6
Africa Western and Central,1989,6.57
Africa Western and Central,1990,6.52
Africa Western and Central,1991,6.47
Africa Western and Central,1992,6.42
Africa Western and Central,1993,6.36
Africa Western and Central,1994,6.3
Africa Western and Central,1995,6.24
Africa Western and Central,1996,6.17
Africa Western and Central,1997,6.1
Africa Western and Central,1998,6.04
Africa Western and Central,1999,6.03
Africa Western and Central,2000,6.02
Africa Western and Central,2001,6.0
Africa Western and Central,2002,5.97
Africa Western and Central,2003,5.93
Africa Western and Central,2004,5.89
Africa Western and Central,2005,5.86
Africa Western and Central,2006,5.85
Africa Western and Central,2007,5.82
Africa Western and Central,2008,5.79
Africa Western and Central,2009,5.75
Africa Western and Central,2010,5.7
Africa Western and Central,2011,5.65
Africa Western and Central,2012,5.58
Africa Western and Central,2013,5.51
Africa Western and Central,2014,5.44
Africa Western and Central,2015,5.39
Africa Western and Central,2016,5.33
Africa Western and Central,2017,5.26
Africa Western and Central,2018,5.19
Africa Western and Central,2019,5.12
Africa Western and Central,2020,5.05
Africa Western and Central,2021,4.98
Albania,1980,3.61
Albania,1981,3.51
Albania,1982,3.45
Albania,1983,3.36
Albania,1984,3.3
Albania,1985,3.2
Albania,1986,3.12
Albania,1987,3.06
Albania,1988,3.0
Albania,1989,2.94
Albania,1990,2.9
Albania,1991,2.83
Albania,1992,2.77
Albania,1993,2.71
Albania,1994,2.71
Albania,1995,2.68
Albania,1996,2.62
Albania,1997,2.5
Albania,1998,2.4
Albania,1999,2.32
Albania,2000,2.23
Albania,2001,2.15
Albania,2002,2.04
Albania,2003,1.98
Albania,2004,1.89
Albania,2005,1.8
Albania,2006,1.72
Albania,2007,1.67
Albania,2008,1.65
Albania,2009,1.65
Albania,2010,1.66
Albania,2011,1.67
Albania,2012,1.69
Albania,2013,1.7
Albania,2014,1.67
Albania,2015,1.61
Albania,2016,1.55
Albania,2017,1.49
Albania,2018,1.44
Albania,2019,1.41
Albania,2020,1.4
Albania,2021,1.39
Algeria,1980,6.95
Algeria,1981,6.81
Algeria,1982,6.64
Algeria,1983,6.44
Algeria,1984,6.22
Algeria,1985,5.98
Algeria,1986,5.62
Algeria,1987,5.33
Algeria,1988,5.06
Algeria,1989,4.83
Algeria,1990,4.56
Algeria,1991,4.39
Algeria,1992,4.26
Algeria,1993,4.06
Algeria,1994,3.85
Algeria,1995,3.46
Algeria,1996,3.14
Algeria,1997,2.9
Algeria,1998,2.71
Algeria,1999,2.62
Algeria,2000,2.57
Algeria,2001,2.51
Algeria,2002,2.46
Algeria,2003,2.48
Algeria,2004,2.51
Algeria,2005,2.56
Algeria,2006,2.6
Algeria,2007,2.68
Algeria,2008,2.75
Algeria,2009,2.81
Algeria,2010,2.84
Algeria,2011,2.88
Algeria,2012,2.96
Algeria,2013,2.96
Algeria,2014,3.0
Algeria,2015,3.04
Algeria,2016,3.05
Algeria,2017,3.05
Algeria,2018,3.02
Algeria,2019,2.99
Algeria,2020,2.94
Algeria,2021,2.89
Angola,1980,7.46
Angola,1981,7.46
Angola,1982,7.46
Angola,1983,7.46
Angola,1984,7.46
Angola,1985,7.45
Angola,1986,7.44
Angola,1987,7.41
Angola,1988,7.37
Angola,1989,7.33
Angola,1990,7.27
Angola,1991,7.21
Angola,1992,7.14
Angola,1993,7.06
Angola,1994,6.99
Angola,1995,6.92
Angola,1996,6.85
Angola,1997,6.79
Angola,1998,6.73
Angola,1999,6.68
Angola,2000,6.64
Angola,2001,6.6
Angola,2002,6.57
Angola,2003,6.53
Angola,2004,6.5
Angola,2005,6.46
Angola,2006,6.42
Angola,2007,6.37
Angola,2008,6.32
Angola,2009,6.26
Angola,2010,6.19
Angola,2011,6.12
Angola,2012,6.04
Angola,2013,5.95
Angola,2014,5.86
Angola,2015,5.77
Angola,2016,5.69
Angola,2017,5.6
Angola,2018,5.52
Angola,2019,5.44
Angola,2020,5.37
Angola,2021,5.3
Antigua and Barbuda,1980,2.31
Antigua and Barbuda,1981,2.17
Antigua and Barbuda,1982,2.09
Antigua and Barbuda,1983,2.12
Antigua and Barbuda,1984,2.04
Antigua and Barbuda,1985,2.15
Antigua and Barbuda,1986,2.03
Antigua and Barbuda,1987,2.07
Antigua and Barbuda,1988,2.13
Antigua and Barbuda,1989,2.2
Antigua and Barbuda,1990,2.25
Antigua and Barbuda,1991,2.04
Antigua and Barbuda,1992,2.13
Antigua and Barbuda,1993,2.04
Antigua and Barbuda,1994,2.07
Antigua and Barbuda,1995,2.16
Antigua and Barbuda,1996,2.27
Antigua and Barbuda,1997,2.19
Antigua and Barbuda,1998,2.02
Antigua and Barbuda,1999,1.96
Antigua and Barbuda,2000,2.2
Antigua and Barbuda,2001,2.02
Antigua and Barbuda,2002,1.94
Antigua and Barbuda,2003,1.89
Antigua and Barbuda,2004,1.85
Antigua and Barbuda,2005,1.83
Antigua and Barbuda,2006,1.83
Antigua and Barbuda,2007,1.86
Antigua and Barbuda,2008,2.04
Antigua and Barbuda,2009,2.01
Antigua and Barbuda,2010,1.78
Antigua and Barbuda,2011,1.75
Antigua and Barbuda,2012,1.66
Antigua and Barbuda,2013,1.54
Antigua and Barbuda,2014,1.53
Antigua and Barbuda,2015,1.57
Antigua and Barbuda,2016,1.46
Antigua and Barbuda,2017,1.48
Antigua and Barbuda,2018,1.37
Antigua and Barbuda,2019,1.47
Antigua and Barbuda,2020,1.57
Antigua and Barbuda,2021,1.58
Arab World,1980,6.35
Arab World,1981,6.27
Arab World,1982,6.19
Arab World,1983,6.1
Arab World,1984,5.99
Arab World,1985,5.87
Arab World,1986,5.74
Arab World,1987,5.6
Arab World,1988,5.45
Arab World,1989,5.29
Arab World,1990,5.15
Arab World,1991,5.01
Arab World,1992,4.89
Arab World,1993,4.75
Arab World,1994,4.61
Arab World,1995,4.44
Arab World,1996,4.28
Arab World,1997,4.17
Arab World,1998,4.06
Arab World,1999,3.96
Arab World,2000,3.88
Arab World,2001,3.81
Arab World,2002,3.73
Arab World,2003,3.67
Arab World,2004,3.62
Arab World,2005,3.58
Arab World,2006,3.55
Arab World,2007,3.53
Arab World,2008,3.51
Arab World,2009,3.49
Arab World,2010,3.5
Arab World,2011,3.51
Arab World,2012,3.51
Arab World,2013,3.51
Arab World,2014,3.5
Arab World,2015,3.47
Arab World,2016,3.37
Arab World,2017,3.33
Arab World,2018,3.28
Arab World,2019,3.22
Arab World,2020,3.19
Arab World,2021,3.14
Argentina,1980,3.3
Argentina,1981,3.25
Argentina,1982,3.2
Argentina,1983,3.16
Argentina,1984,3.12
Argentina,1985,3.1
Argentina,1986,3.08
Argentina,1987,3.06
Argentina,1988,3.04
Argentina,1989,3.02
Argentina,1990,3.03
Argentina,1991,3.01
Argentina,1992,2.99
Argentina,1993,2.97
Argentina,1994,2.94
Argentina,1995,2.86
Argentina,1996,2.78
Argentina,1997,2.71
Argentina,1998,2.66
Argentina,1999,2.64
Argentina,2000,2.59
Argentina,2001,2.53
Argentina,2002,2.49
Argentina,2003,2.45
Argentina,2004,2.43
Argentina,2005,2.43
Argentina,2006,2.4
Argentina,2007,2.37
Argentina,2008,2.34
Argentina,2009,2.34
Argentina,2010,2.35
Argentina,2011,2.34
Argentina,2012,2.33
Argentina,2013,2.32
Argentina,2014,2.31
Argentina,2015,2.3
Argentina,2016,2.24
Argentina,2017,2.17
Argentina,2018,2.04
Argentina,2019,1.99
Argentina,2020,1.91
Argentina,2021,1.88
Armenia,1980,2.5
Armenia,1981,2.5
Armenia,1982,2.5
Armenia,1983,2.57
Armenia,1984,2.63
Armenia,1985,2.65
Armenia,1986,2.65
Armenia,1987,2.66
Armenia,1988,2.68
Armenia,1989,2.71
Armenia,1990,2.71
Armenia,1991,2.64
Armenia,1992,2.51
Armenia,1993,2.32
Armenia,1994,2.17
Armenia,1995,2.06
Armenia,1996,1.97
Armenia,1997,1.89
Armenia,1998,1.79
Armenia,1999,1.71
Armenia,2000,1.6
Armenia,2001,1.54
Armenia,2002,1.52
Armenia,2003,1.53
Armenia,2004,1.54
Armenia,2005,1.54
Armenia,2006,1.35
Armenia,2007,1.42
Armenia,2008,1.44
Armenia,2009,1.55
Armenia,2010,1.5
Armenia,2011,1.5
Armenia,2012,1.6
Armenia,2013,1.6
Armenia,2014,1.7
Armenia,2015,1.6
Armenia,2016,1.63
Armenia,2017,1.56
Armenia,2018,1.57
Armenia,2019,1.58
Armenia,2020,1.58
Armenia,2021,1.58
Aruba,1980,2.39
Aruba,1981,2.38
Aruba,1982,2.36
Aruba,1983,2.35
Aruba,1984,2.34
Aruba,1985,2.33
Aruba,1986,2.32
Aruba,1987,2.31
Aruba,1988,2.29
Aruba,1989,2.27
Aruba,1990,2.3
Aruba,1991,2.31
Aruba,1992,2.28
Aruba,1993,2.23
Aruba,1994,2.12
Aruba,1995,2.19
Aruba,1996,2.15
Aruba,1997,2.14
Aruba,1998,1.96
Aruba,1999,1.87
Aruba,2000,1.9
Aruba,2001,1.83
Aruba,2002,1.76
Aruba,2003,1.75
Aruba,2004,1.68
Aruba,2005,1.78
Aruba,2006,1.91
Aruba,2007,1.93
Aruba,2008,1.94
Aruba,2009,1.92
Aruba,2010,1.94
Aruba,2011,1.96
Aruba,2012,2.03
Aruba,2013,2.12
Aruba,2014,2.15
Aruba,2015,1.97
Aruba,2016,1.95
Aruba,2017,1.84
Aruba,2018,1.59
Aruba,2019,1.49
Aruba,2020,1.32
Aruba,2021,1.18
Australia,1980,1.89
Australia,1981,1.94
Australia,1982,1.93
Australia,1983,1.92
Australia,1984,1.84
Australia,1985,1.92
Australia,1986,1.87
Australia,1987,1.84
Australia,1988,1.83
Australia,1989,1.84
Australia,1990,1.9
Australia,1991,1.85
Australia,1992,1.89
Australia,1993,1.86
Australia,1994,1.84
Australia,1995,1.82
Australia,1996,1.8
Australia,1997,1.78
Australia,1998,1.76
Australia,1999,1.76
Australia,2000,1.76
Australia,2001,1.74
Australia,2002,1.76
Australia,2003,1.75
Australia,2004,1.77
Australia,2005,1.81
Australia,2006,1.91
Australia,2007,1.96
Australia,2008,1.98
Australia,2009,1.97
Australia,2010,1.93
Australia,2011,1.93
Australia,2012,1.92
Australia,2013,1.86
Australia,2014,1.83
Australia,2015,1.81
Australia,2016,1.75
Australia,2017,1.74
Australia,2018,1.74
Australia,2019,1.66
Australia,2020,1.58
Australia,2021,1.7
Austria,1980,1.65
Austria,1981,1.67
Austria,1982,1.66
Austria,1983,1.56
Austria,1984,1.52
Austria,1985,1.47
Austria,1986,1.45
Austria,1987,1.43
Austria,1988,1.45
Austria,1989,1.45
Austria,1990,1.46
Austria,1991,1.51
Austria,1992,1.51
Austria,1993,1.5
Austria,1994,1.47
Austria,1995,1.42
Austria,1996,1.45
Austria,1997,1.39
Austria,1998,1.37
Austria,1999,1.34
Austria,2000,1.36
Austria,2001,1.33
Austria,2002,1.39
Austria,2003,1.38
Austria,2004,1.42
Austria,2005,1.41
Austria,2006,1.41
Austria,2007,1.38
Austria,2008,1.42
Austria,2009,1.39
Austria,2010,1.44
Austria,2011,1.43
Austria,2012,1.44
Austria,2013,1.44
Austria,2014,1.46
Austria,2015,1.49
Austria,2016,1.53
Austria,2017,1.52
Austria,2018,1.47
Austria,2019,1.46
Austria,2020,1.44
Austria,2021,1.48
Azerbaijan,1980,3.5
Azerbaijan,1981,3.41
Azerbaijan,1982,3.34
Azerbaijan,1983,3.29
Azerbaijan,1984,3.26
Azerbaijan,1985,2.91
Azerbaijan,1986,2.9
Azerbaijan,1987,2.9
Azerbaijan,1988,2.8
Azerbaijan,1989,2.8
Azerbaijan,1990,2.74
Azerbaijan,1991,2.87
Azerbaijan,1992,2.74
Azerbaijan,1993,2.7
Azerbaijan,1994,2.52
Azerbaijan,1995,2.29
Azerbaijan,1996,2.06
Azerbaijan,1997,2.07
Azerbaijan,1998,2.0
Azerbaijan,1999,2.07
Azerbaijan,2000,2.0
Azerbaijan,2001,1.8
Azerbaijan,2002,1.8
Azerbaijan,2003,1.9
Azerbaijan,2004,2.05
Azerbaijan,2005,2.0
Azerbaijan,2006,1.97
Azerbaijan,2007,1.97
Azerbaijan,2008,1.9
Azerbaijan,2009,1.82
Azerbaijan,2010,1.92
Azerbaijan,2011,1.96
Azerbaijan,2012,2.0
Azerbaijan,2013,1.98
Azerbaijan,2014,1.97
Azerbaijan,2015,1.94
Azerbaijan,2016,1.9
Azerbaijan,2017,1.75
Azerbaijan,2018,1.73
Azerbaijan,2019,1.81
Azerbaijan,2020,1.7
Azerbaijan,2021,1.52
"Bahamas, The",1980,2.9
"Bahamas, The",1981,2.85
"Bahamas, The",1982,2.8
"Bahamas, The",1983,2.74
"Bahamas, The",1984,2.68
"Bahamas, The",1985,2.63
"Bahamas, The",1986,2.59
"Bahamas, The",1987,2.53
"Bahamas, The",1988,2.48
"Bahamas, The",1989,2.48
"Bahamas, The",1990,2.53
"Bahamas, The",1991,2.6
"Bahamas, The",1992,2.79
"Bahamas, The",1993,2.73
"Bahamas, The",1994,2.48
"Bahamas, The",1995,2.5
"Bahamas, The",1996,2.36
"Bahamas, The",1997,2.4
"Bahamas, The",1998,2.34
"Bahamas, The",1999,2.13
"Bahamas, The",2000,2.1
"Bahamas, The",2001,2.09
"Bahamas, The",2002,2.0
"Bahamas, The",2003,1.92
"Bahamas, The",2004,1.93
"Bahamas, The",2005,2.05
"Bahamas, The",2006,1.79
"Bahamas, The",2007,1.85
"Bahamas, The",2008,1.99
"Bahamas, The",2009,2.01
"Bahamas, The",2010,1.84
"Bahamas, The",2011,1.74
"Bahamas, The",2012,1.74
"Bahamas, The",2013,1.51
"Bahamas, The",2014,1.67
"Bahamas, The",2015,1.58
"Bahamas, The",2016,1.5
"Bahamas, The",2017,1.43
"Bahamas, The",2018,1.41
"Bahamas, The",2019,1.4
"Bahamas, The",2020,1.39
"Bahamas, The",2021,1.39
Bahrain,1980,4.8
Bahrain,1981,4.64
Bahrain,1982,4.54
Bahrain,1983,4.44
Bahrain,1984,4.32
Bahrain,1985,4.28
Bahrain,1986,4.22
Bahrain,1987,4.09
Bahrain,1988,3.96
Bahrain,1989,3.9
Bahrain,1990,3.76
Bahrain,1991,3.59
Bahrain,1992,3.52
Bahrain,1993,3.42
Bahrain,1994,3.26
Bahrain,1995,3.13
Bahrain,1996,3.01
Bahrain,1997,2.94
Bahrain,1998,2.89
Bahrain,1999,2.87
Bahrain,2000,2.78
Bahrain,2001,2.66
Bahrain,2002,2.69
Bahrain,2003,2.73
Bahrain,2004,2.71
Bahrain,2005,2.62
Bahrain,2006,2.46
Bahrain,2007,2.29
Bahrain,2008,2.17
Bahrain,2009,2.09
Bahrain,2010,2.05
Bahrain,2011,2.09
Bahrain,2012,2.16
Bahrain,2013,2.16
Bahrain,2014,2.16
Bahrain,2015,2.13
Bahrain,2016,2.07
Bahrain,2017,2.01
Bahrain,2018,1.93
Bahrain,2019,1.86
Bahrain,2020,1.83
Bahrain,2021,1.81
Bangladesh,1980,6.32
Bangladesh,1981,6.24
Bangladesh,1982,6.12
Bangladesh,1983,5.89
Bangladesh,1984,5.73
Bangladesh,1985,5.54
Bangladesh,1986,5.3
Bangladesh,1987,5.07
Bangladesh,1988,4.84
Bangladesh,1989,4.68
Bangladesh,1990,4.48
Bangladesh,1991,4.24
Bangladesh,1992,4.03
Bangladesh,1993,3.85
Bangladesh,1994,3.77
Bangladesh,1995,3.6
Bangladesh,1996,3.5
Bangladesh,1997,3.49
Bangladesh,1998,3.39
Bangladesh,1999,3.3
Bangladesh,2000,3.22
Bangladesh,2001,3.15
Bangladesh,2002,3.08
Bangladesh,2003,3.0
Bangladesh,2004,2.91
Bangladesh,2005,2.81
Bangladesh,2006,2.71
Bangladesh,2007,2.63
Bangladesh,2008,2.54
Bangladesh,2009,2.44
Bangladesh,2010,2.34
Bangladesh,2011,2.26
Bangladesh,2012,2.21
Bangladesh,2013,2.18
Bangladesh,2014,2.15
Bangladesh,2015,2.11
Bangladesh,2016,2.1
Bangladesh,2017,2.04
Bangladesh,2018,2.04
Bangladesh,2019,2.03
Bangladesh,2020,2.0
Bangladesh,2021,1.98
Barbados,1980,2.0
Barbados,1981,1.96
Barbados,1982,1.92
Barbados,1983,1.89
Barbados,1984,1.86
Barbados,1985,1.83
Barbados,1986,1.8
Barbados,1987,1.78
Barbados,1988,1.76
Barbados,1989,1.75
Barbados,1990,1.74
Barbados,1991,1.73
Barbados,1992,1.73
Barbados,1993,1.72
Barbados,1994,1.72
Barbados,1995,1.73
Barbados,1996,1.73
Barbados,1997,1.74
Barbados,1998,1.75
Barbados,1999,1.76
Barbados,2000,1.78
Barbados,2001,1.78
Barbados,2002,1.79
Barbados,2003,1.8
Barbados,2004,1.8
Barbados,2005,1.79
Barbados,2006,1.78
Barbados,2007,1.76
Barbados,2008,1.74
Barbados,2009,1.71
Barbados,2010,1.69
Barbados,2011,1.66
Barbados,2012,1.64
Barbados,2013,1.63
Barbados,2014,1.62
Barbados,2015,1.61
Barbados,2016,1.61
Barbados,2017,1.62
Barbados,2018,1.62
Barbados,2019,1.62
Barbados,2020,1.63
Barbados,2021,1.63
Belarus,1980,2.03
Belarus,1981,2.02
Belarus,1982,2.05
Belarus,1983,2.11
Belarus,1984,2.11
Belarus,1985,2.09
Belarus,1986,2.09
Belarus,1987,2.03
Belarus,1988,2.03
Belarus,1989,2.03
Belarus,1990,1.91
Belarus,1991,1.8
Belarus,1992,1.76
Belarus,1993,1.62
Belarus,1994,1.53
Belarus,1995,1.41
Belarus,1996,1.34
Belarus,1997,1.25
Belarus,1998,1.3
Belarus,1999,1.31
Belarus,2000,1.32
Belarus,2001,1.29
Belarus,2002,1.24
Belarus,2003,1.23
Belarus,2004,1.23
Belarus,2005,1.25
Belarus,2006,1.34
Belarus,2007,1.43
Belarus,2008,1.49
Belarus,2009,1.51
Belarus,2010,1.49
Belarus,2011,1.52
Belarus,2012,1.62
Belarus,2013,1.67
Belarus,2014,1.7
Belarus,2015,1.72
Belarus,2016,1.73
Belarus,2017,1.54
Belarus,2018,1.45
Belarus,2019,1.38
Belarus,2020,1.47
Belarus,2021,1.48
Belgium,1980,1.68
Belgium,1981,1.66
Belgium,1982,1.61
Belgium,1983,1.57
Belgium,1984,1.54
Belgium,1985,1.51
Belgium,1986,1.54
Belgium,1987,1.54
Belgium,1988,1.57
Belgium,1989,1.58
Belgium,1990,1.62
Belgium,1991,1.66
Belgium,1992,1.65
Belgium,1993,1.61
Belgium,1994,1.56
Belgium,1995,1.56
Belgium,1996,1.59
Belgium,1997,1.6
Belgium,1998,1.6
Belgium,1999,1.62
Belgium,2000,1.67
Belgium,2001,1.67
Belgium,2002,1.65
Belgium,2003,1.67
Belgium,2004,1.72
Belgium,2005,1.76
Belgium,2006,1.8
Belgium,2007,1.82
Belgium,2008,1.85
Belgium,2009,1.84
Belgium,2010,1.86
Belgium,2011,1.81
Belgium,2012,1.8
Belgium,2013,1.76
Belgium,2014,1.74
Belgium,2015,1.7
Belgium,2016,1.68
Belgium,2017,1.65
Belgium,2018,1.62
Belgium,2019,1.6
Belgium,2020,1.55
Belgium,2021,1.6
Belize,1980,5.85
Belize,1981,5.68
Belize,1982,5.6
Belize,1983,5.39
Belize,1984,5.19
Belize,1985,5.02
Belize,1986,4.92
Belize,1987,4.82
Belize,1988,4.78
Belize,1989,4.76
Belize,1990,4.7
Belize,1991,4.48
Belize,1992,4.35
Belize,1993,4.2
Belize,1994,4.0
Belize,1995,3.95
Belize,1996,3.85
Belize,1997,3.85
Belize,1998,3.78
Belize,1999,3.71
Belize,2000,3.63
Belize,2001,3.55
Belize,2002,3.46
Belize,2003,3.32
Belize,2004,3.21
Belize,2005,3.13
Belize,2006,2.98
Belize,2007,2.87
Belize,2008,2.8
Belize,2009,2.7
Belize,2010,2.61
Belize,2011,2.58
Belize,2012,2.56
Belize,2013,2.53
Belize,2014,2.49
Belize,2015,2.44
Belize,2016,2.39
Belize,2017,2.36
Belize,2018,2.35
Belize,2019,2.11
Belize,2020,2.0
Belize,2021,2.01
Benin,1980,6.99
Benin,1981,7.05
Benin,1982,7.05
Benin,1983,7.03
Benin,1984,7.02
Benin,1985,6.98
Benin,1986,6.95
Benin,1987,6.9
Benin,1988,6.85
Benin,1989,6.8
Benin,1990,6.73
Benin,1991,6.67
Benin,1992,6.6
Benin,1993,6.51
Benin,1994,6.41
Benin,1995,6.31
Benin,1996,6.26
Benin,1997,6.2
Benin,1998,6.1
Benin,1999,6.0
Benin,2000,5.89
Benin,2001,5.82
Benin,2002,5.78
Benin,2003,5.77
Benin,2004,5.72
Benin,2005,5.68
Benin,2006,5.64
Benin,2007,5.56
Benin,2008,5.48
Benin,2009,5.44
Benin,2010,5.39
Benin,2011,5.37
Benin,2012,5.35
Benin,2013,5.34
Benin,2014,5.35
Benin,2015,5.32
Benin,2016,5.3
Benin,2017,5.27
Benin,2018,5.2
Benin,2019,5.13
Benin,2020,5.05
Benin,2021,4.97
Bermuda,1980,1.61
Bermuda,1981,1.54
Bermuda,1982,1.58
Bermuda,1983,1.75
Bermuda,1984,1.62
Bermuda,1985,1.73
Bermuda,1986,1.7
Bermuda,1987,1.72
Bermuda,1988,1.77
Bermuda,1989,1.73
Bermuda,1990,1.69
Bermuda,1991,1.73
Bermuda,1992,1.71
Bermuda,1993,1.69
Bermuda,1994,1.68
Bermuda,1995,1.68
Bermuda,1996,1.7
Bermuda,1997,1.69
Bermuda,1998,1.8
Bermuda,1999,1.81
Bermuda,2000,1.74
Bermuda,2001,1.75
Bermuda,2002,1.77
Bermuda,2003,1.8
Bermuda,2004,1.78
Bermuda,2005,1.76
Bermuda,2006,1.76
Bermuda,2007,1.76
Bermuda,2008,1.77
Bermuda,2009,1.76
Bermuda,2010,1.7
Bermuda,2011,1.6
Bermuda,2012,1.6
Bermuda,2013,1.6
Bermuda,2014,1.4
Bermuda,2015,1.4
Bermuda,2016,1.4
Bermuda,2017,1.4
Bermuda,2018,1.3
Bermuda,2019,1.3
Bermuda,2020,1.4
Bermuda,2021,1.3
Bhutan,1980,6.51
Bhutan,1981,6.46
Bhutan,1982,6.4
Bhutan,1983,6.34
Bhutan,1984,6.26
Bhutan,1985,6.18
Bhutan,1986,6.1
Bhutan,1987,6.0
Bhutan,1988,5.88
Bhutan,1989,5.76
Bhutan,1990,5.6
Bhutan,1991,5.45
Bhutan,1992,5.27
Bhutan,1993,5.07
Bhutan,1994,4.87
Bhutan,1995,4.62
Bhutan,1996,4.37
Bhutan,1997,4.09
Bhutan,1998,3.85
Bhutan,1999,3.61
Bhutan,2000,3.41
Bhutan,2001,3.23
Bhutan,2002,3.08
Bhutan,2003,2.92
Bhutan,2004,2.89
Bhutan,2005,2.8
Bhutan,2006,2.67
Bhutan,2007,2.59
Bhutan,2008,2.5
Bhutan,2009,2.38
Bhutan,2010,2.3
Bhutan,2011,2.21
Bhutan,2012,2.14
Bhutan,2013,2.09
Bhutan,2014,2.03
Bhutan,2015,1.96
Bhutan,2016,1.84
Bhutan,2017,1.7
Bhutan,2018,1.57
Bhutan,2019,1.46
Bhutan,2020,1.43
Bhutan,2021,1.41
Bolivia,1980,5.47
Bolivia,1981,5.41
Bolivia,1982,5.35
Bolivia,1983,5.29
Bolivia,1984,5.24
Bolivia,1985,5.19
Bolivia,1986,5.14
Bolivia,1987,5.09
Bolivia,1988,5.03
Bolivia,1989,4.96
Bolivia,1990,4.89
Bolivia,1991,4.81
Bolivia,1992,4.71
Bolivia,1993,4.59
Bolivia,1994,4.49
Bolivia,1995,4.41
Bolivia,1996,4.34
Bolivia,1997,4.22
Bolivia,1998,4.15
Bolivia,1999,4.09
Bolivia,2000,3.99
Bolivia,2001,3.89
Bolivia,2002,3.8
Bolivia,2003,3.72
Bolivia,2004,3.63
Bolivia,2005,3.56
Bolivia,2006,3.53
Bolivia,2007,3.45
Bolivia,2008,3.36
Bolivia,2009,3.29
Bolivia,2010,3.21
Bolivia,2011,3.14
Bolivia,2012,3.08
Bolivia,2013,3.01
Bolivia,2014,2.95
Bolivia,2015,2.89
Bolivia,2016,2.83
Bolivia,2017,2.78
Bolivia,2018,2.73
Bolivia,2019,2.69
Bolivia,2020,2.65
Bolivia,2021,2.62
Bosnia and Herzegovina,1980,2.03
Bosnia and Herzegovina,1981,2.07
Bosnia and Herzegovina,1982,2.1
Bosnia and Herzegovina,1983,2.08
Bosnia and Herzegovina,1984,2.05
Bosnia and Herzegovina,1985,2.0
Bosnia and Herzegovina,1986,1.95
Bosnia and Herzegovina,1987,1.91
Bosnia and Herzegovina,1988,1.87
Bosnia and Herzegovina,1989,1.82
Bosnia and Herzegovina,1990,1.79
Bosnia and Herzegovina,1991,1.8
Bosnia and Herzegovina,1992,1.77
