Country Name,Year,GDP_per_capita
Algeria,2019,4021.98
Algeria,2020,3354.15
Algeria,2021,3700.31
Algeria,2022,4342.64
Andorra,1980,12534.83
Andorra,1981,10516.76
Andorra,1982,9739.23
Andorra,1983,8108.68
Andorra,1984,7825.16
Andorra,1985,7914.87
Andorra,1986,10568.93
Andorra,1987,12833.0
Andorra,1988,14529.06
Andorra,1989,15404.82
Andorra,1990,19208.68
Andorra,1991,19967.73
Andorra,1992,21123.06
Andorra,1993,17024.31
Andorra,1994,16670.94
Andorra,1995,18731.65
Andorra,1996,19081.55
Andorra,1997,18253.08
Andorra,1998,18592.24
Andorra,1999,18884.18
Andorra,2000,21620.47
Andorra,2001,22809.09
Andorra,2002,24784.96
Andorra,2003,31954.16
Andorra,2004,37630.76
Andorra,2005,39583.93
Andorra,2006,43084.28
Andorra,2007,50562.83
Andorra,2008,53721.39
Andorra,2009,49750.72
Andorra,2010,48237.89
Andorra,2011,51428.19
Andorra,2012,44902.39
Andorra,2013,44747.76
Andorra,2014,45680.55
Andorra,2015,38885.55
Andorra,2016,39931.24
Andorra,2017,40632.21
Andorra,2018,42904.81
Andorra,2019,41328.61
Andorra,2020,37207.24
Andorra,2021,42072.32
Andorra,2022,41992.77
Angola,1980,712.37
Angola,1981,643.44
Angola,1982,620.74
Angola,1983,623.91
Angola,1984,637.9
Angola,1985,758.09
Angola,1986,684.9
Angola,1987,756.43
Angola,1988,793.39
Angola,1989,892.34
Angola,1990,949.92
Angola,1991,850.56
Angola,1992,657.65
Angola,1993,466.68
Angola,1994,329.69
Angola,1995,398.12
Angola,1996,454.38
Angola,1997,516.13
Angola,1998,423.4
Angola,1999,387.69
Angola,2000,556.88
Angola,2001,527.46
Angola,2002,872.66
Angola,2003,982.81
Angola,2004,1254.7
Angola,2005,1900.72
Angola,2006,2597.96
Angola,2007,3121.35
Angola,2008,4081.72
Angola,2009,3123.7
Angola,2010,3586.66
Angola,2011,4608.16
Angola,2012,5083.83
Angola,2013,5061.35
Angola,2014,5011.98
Angola,2015,3217.34
Angola,2016,1809.71
Angola,2017,2439.37
Angola,2018,2540.51
Angola,2019,2191.35
Angola,2020,1450.91
Angola,2021,1927.47
Angola,2022,3000.44
Antigua and Barbuda,1980,2025.47
Antigua and Barbuda,1981,2271.83
Antigua and Barbuda,1982,2519.8
Antigua and Barbuda,1983,2784.74
Antigua and Barbuda,1984,3187.98
Antigua and Barbuda,1985,3703.79
Antigua and Barbuda,1986,4488.2
Antigua and Barbuda,1987,5239.46
Antigua and Barbuda,1988,6230.47
Antigua and Barbuda,1989,6895.39
Antigua and Barbuda,1990,7255.41
Antigua and Barbuda,1991,7569.97
Antigua and Barbuda,1992,7721.76
Antigua and Barbuda,1993,8129.14
Antigua and Barbuda,1994,8788.01
Antigua and Barbuda,1995,8440.03
Antigua and Barbuda,1996,9079.48
Antigua and Barbuda,1997,9556.83
Antigua and Barbuda,1998,10029.48
Antigua and Barbuda,1999,10379.16
Antigua and Barbuda,2000,11010.2
Antigua and Barbuda,2001,10502.94
Antigua and Barbuda,2002,10549.67
Antigua and Barbuda,2003,10968.89
Antigua and Barbuda,2004,11650.85
Antigua and Barbuda,2005,12808.01
Antigua and Barbuda,2006,14310.69
Antigua and Barbuda,2007,16006.14
Antigua and Barbuda,2008,16457.1
Antigua and Barbuda,2009,14530.6
Antigua and Barbuda,2010,13404.52
Antigua and Barbuda,2011,14774.03
Antigua and Barbuda,2012,15136.84
Antigua and Barbuda,2013,14977.07
Antigua and Barbuda,2014,15451.5
Antigua and Barbuda,2015,15985.54
Antigua and Barbuda,2016,16449.06
Antigua and Barbuda,2017,16803.87
Antigua and Barbuda,2018,18133.82
Antigua and Barbuda,2019,18730.0
Antigua and Barbuda,2020,15224.86
Antigua and Barbuda,2021,17178.54
Antigua and Barbuda,2022,19919.73
Arab World,1980,2772.23
Arab World,1981,2773.21
Arab World,1982,2517.12
Arab World,1983,2295.29
Arab World,1984,2264.59
Arab World,1985,2164.53
Arab World,1986,2038.03
Arab World,1987,2142.98
Arab World,1988,2012.72
Arab World,1989,2104.34
Arab World,1990,2882.53
Arab World,1991,2082.36
Arab World,1992,2051.92
Arab World,1993,2054.97
Arab World,1994,2131.0
Arab World,1995,2208.13
Arab World,1996,2348.39
Arab World,1997,2470.92
Arab World,1998,2367.09
Arab World,1999,2557.57
Arab World,2000,2858.48
Arab World,2001,2736.6
Arab World,2002,2694.22
Arab World,2003,2916.8
Arab World,2004,3394.1
Arab World,2005,4070.89
Arab World,2006,4704.01
Arab World,2007,5329.58
Arab World,2008,6531.53
Arab World,2009,5587.92
Arab World,2010,6437.73
Arab World,2011,6894.82
Arab World,2012,7368.7
Arab World,2013,7352.09
Arab World,2014,7306.05
Arab World,2015,6287.31
Arab World,2016,6117.87
Arab World,2017,6230.76
Arab World,2018,6579.42
Arab World,2019,6504.79
Arab World,2020,5644.14
Arab World,2021,6419.16
Arab World,2022,7625.25
Argentina,1980,3727.05
Argentina,1981,3727.05
Argentina,1982,3727.05
Argentina,1983,3727.05
Argentina,1984,3787.47
Argentina,1985,2919.28
Argentina,1986,3454.3
Argentina,1987,3492.69
Argentina,1988,4005.2
Argentina,1989,2382.34
Argentina,1990,4330.97
Argentina,1991,5730.72
Argentina,1992,6815.33
Argentina,1993,6957.42
Argentina,1994,7464.47
Argentina,1995,7383.7
Argentina,1996,7690.16
Argentina,1997,8176.77
Argentina,1998,8250.67
Argentina,1999,7735.32
Argentina,2000,7666.52
Argentina,2001,7168.98
Argentina,2002,2579.49
Argentina,2003,3333.15
Argentina,2004,4258.16
Argentina,2005,5086.63
Argentina,2006,5890.98
Argentina,2007,7210.6
Argentina,2008,8977.51
Argentina,2009,8184.39
Argentina,2010,10385.96
Argentina,2011,12848.74
Argentina,2012,13082.66
Argentina,2013,13080.25
Argentina,2014,12334.8
Argentina,2015,13789.06
Argentina,2016,12790.26
Argentina,2017,14613.04
Argentina,2018,11795.16
Argentina,2019,9963.67
Argentina,2020,8500.84
Argentina,2021,10650.86
Argentina,2022,13650.6
Armenia,1980,634.57
Armenia,1981,634.57
Armenia,1982,634.57
Armenia,1983,634.57
Armenia,1984,634.57
Armenia,1985,634.57
Armenia,1986,634.57
Armenia,1987,634.57
Armenia,1988,634.57
Armenia,1989,634.57
Armenia,1990,634.57
Armenia,1991,572.16
Armenia,1992,356.08
Armenia,1993,347.47
Armenia,1994,389.83
Armenia,1995,441.89
Armenia,1996,484.09
Armenia,1997,501.16
Armenia,1998,584.38
Armenia,1999,575.63
Armenia,2000,603.3
Armenia,2001,676.15
Armenia,2002,765.32
Armenia,2003,910.17
Armenia,2004,1166.64
Armenia,2005,1608.16
Armenia,2006,2109.53
Armenia,2007,3064.28
Armenia,2008,3908.95
Armenia,2009,2917.37
Armenia,2010,3143.03
Armenia,2011,3462.68
Armenia,2012,3643.72
Armenia,2013,3833.16
Armenia,2014,4017.23
Armenia,2015,3666.14
Armenia,2016,3679.95
Armenia,2017,4042.0
Armenia,2018,4391.92
Armenia,2019,4828.5
Armenia,2020,4505.87
Armenia,2021,4972.78
Armenia,2022,7018.05
Aruba,1980,6283.0
Aruba,1981,6283.0
Aruba,1982,6283.0
Aruba,1983,6283.0
Aruba,1984,6283.0
Aruba,1985,6283.0
Aruba,1986,6283.0
Aruba,1987,7567.25
Aruba,1988,9274.51
Aruba,1989,10767.4
Aruba,1990,11638.73
Aruba,1991,12850.22
Aruba,1992,13657.67
Aruba,1993,14970.15
Aruba,1994,16675.28
Aruba,1995,17140.43
Aruba,1996,17375.23
Aruba,1997,18713.43
Aruba,1998,19742.32
Aruba,1999,19833.83
Aruba,2000,21026.17
Aruba,2001,20911.19
Aruba,2002,21375.27
Aruba,2003,22050.59
Aruba,2004,24105.52
Aruba,2005,24978.22
Aruba,2006,25832.93
Aruba,2007,27665.3
Aruba,2008,29011.64
Aruba,2009,25740.77
Aruba,2010,24452.59
Aruba,2011,26043.16
Aruba,2012,25611.18
Aruba,2013,26514.87
Aruba,2014,26940.26
Aruba,2015,28419.26
Aruba,2016,28449.71
Aruba,2017,29329.08
Aruba,2018,30918.48
Aruba,2019,31902.81
Aruba,2020,24008.13
Aruba,2021,29127.76
Aruba,2022,33300.84
Australia,1980,10208.65
Australia,1981,11853.51
Australia,1982,12778.93
Australia,1983,11515.62
Australia,1984,12421.47
Australia,1985,11441.19
Australia,1986,11391.66
Australia,1987,11650.8
Australia,1988,14284.52
Australia,1989,17834.21
Australia,1990,18248.94
Australia,1991,18859.41
Australia,1992,18623.79
Australia,1993,17699.56
Australia,1994,18129.4
Australia,1995,20448.12
Australia,1996,22021.78
Australia,1997,23646.62
Australia,1998,21479.11
Australia,1999,20712.67
Australia,2000,21870.42
Australia,2001,19695.73
Australia,2002,20301.84
Australia,2003,23718.13
Australia,2004,30836.73
Australia,2005,34479.77
Australia,2006,36595.71
Australia,2007,41051.61
Australia,2008,49701.28
Australia,2009,42816.57
Australia,2010,52147.02
Australia,2011,62609.66
Australia,2012,68078.04
Australia,2013,68198.42
Australia,2014,62558.24
Australia,2015,56758.87
Australia,2016,49918.79
Australia,2017,53954.55
Australia,2018,57273.52
Australia,2019,55049.57
Australia,2020,51868.25
Australia,2021,60697.25
Australia,2022,65099.85
Austria,1980,10869.55
Austria,1981,9385.25
Austria,1982,9410.35
Austria,1983,9537.41
Austria,1984,8991.07
Austria,1985,9172.1
Austria,1986,13083.07
Austria,1987,16392.77
Austria,1988,17578.62
Austria,1989,17468.95
Austria,1990,21680.99
Austria,1991,22410.91
Austria,1992,24880.16
Austria,1993,24081.53
Austria,1994,25646.7
Austria,1995,30325.85
Austria,1996,29809.08
Austria,1997,26705.48
Austria,1998,27361.88
Austria,1999,27183.48
Austria,2000,24625.6
Austria,2001,24558.76
Austria,2002,26527.59
Austria,2003,32294.05
Austria,2004,36889.23
Austria,2005,38417.46
Austria,2006,40669.33
Austria,2007,46915.34
Austria,2008,51919.98
Austria,2009,48153.32
Austria,2010,46903.76
Austria,2011,51442.28
Austria,2012,48564.92
Austria,2013,50731.13
Austria,2014,51786.38
Austria,2015,44195.82
Austria,2016,45307.59
Austria,2017,47429.16
Austria,2018,51466.56
Austria,2019,50067.59
Austria,2020,48789.5
Austria,2021,53517.89
Austria,2022,52084.68
Azerbaijan,1980,1238.27
Azerbaijan,1981,1238.27
Azerbaijan,1982,1238.27
Azerbaijan,1983,1238.27
Azerbaijan,1984,1238.27
Azerbaijan,1985,1238.27
Azerbaijan,1986,1238.27
Azerbaijan,1987,1238.27
Azerbaijan,1988,1238.27
Azerbaijan,1989,1238.27
Azerbaijan,1990,1238.27
Azerbaijan,1991,734.94
Azerbaijan,1992,60.24
Azerbaijan,1993,209.53
Azerbaijan,1994,157.06
Azerbaijan,1995,314.56
Azerbaijan,1996,409.19
Azerbaijan,1997,505.52
Azerbaijan,1998,561.91
Azerbaijan,1999,573.89
Azerbaijan,2000,655.1
Azerbaijan,2001,703.67
Azerbaijan,2002,763.11
Azerbaijan,2003,883.69
Azerbaijan,2004,1045.01
Azerbaijan,2005,1578.37
Azerbaijan,2006,2472.96
Azerbaijan,2007,3851.33
Azerbaijan,2008,5574.47
Azerbaijan,2009,4950.4
Azerbaijan,2010,5843.53
Azerbaijan,2011,7189.82
Azerbaijan,2012,7495.87
Azerbaijan,2013,7875.35
Azerbaijan,2014,7890.84
Azerbaijan,2015,5500.5
Azerbaijan,2016,3880.69
Azerbaijan,2017,4147.2
Azerbaijan,2018,4739.79
Azerbaijan,2019,4805.75
Azerbaijan,2020,4229.91
Azerbaijan,2021,5408.05
Azerbaijan,2022,7762.07
"Bahamas, The",1980,5967.77
"Bahamas, The",1981,6257.79
"Bahamas, The",1982,6797.83
"Bahamas, The",1983,7324.19
"Bahamas, The",1984,8463.46
"Bahamas, The",1985,9436.23
"Bahamas, The",1986,9858.3
"Bahamas, The",1987,10617.41
"Bahamas, The",1988,10819.27
"Bahamas, The",1989,11533.26
"Bahamas, The",1990,11696.51
"Bahamas, The",1991,11269.95
"Bahamas, The",1992,11025.88
"Bahamas, The",1993,10730.0
"Bahamas, The",1994,11085.15
"Bahamas, The",1995,11447.02
"Bahamas, The",1996,11835.39
"Bahamas, The",1997,20415.71
"Bahamas, The",1998,21665.39
"Bahamas, The",1999,23991.7
"Bahamas, The",2000,24849.61
"Bahamas, The",2001,25234.14
"Bahamas, The",2002,26590.14
"Bahamas, The",2003,26204.88
"Bahamas, The",2004,26393.41
"Bahamas, The",2005,28280.87
"Bahamas, The",2006,28829.85
"Bahamas, The",2007,29687.87
"Bahamas, The",2008,29013.63
"Bahamas, The",2009,27120.69
"Bahamas, The",2010,27046.66
"Bahamas, The",2011,26644.93
"Bahamas, The",2012,28059.39
"Bahamas, The",2013,26955.79
"Bahamas, The",2014,28203.36
"Bahamas, The",2015,29724.95
"Bahamas, The",2016,29675.54
"Bahamas, The",2017,30708.99
"Bahamas, The",2018,31483.98
"Bahamas, The",2019,32279.01
"Bahamas, The",2020,23998.27
"Bahamas, The",2021,28260.43
"Bahamas, The",2022,31458.3
Bahrain,1980,8474.19
Bahrain,1981,9187.98
Bahrain,1982,9323.75
Bahrain,1983,9227.68
Bahrain,1984,9316.38
Bahrain,1985,8407.16
Bahrain,1986,6780.14
Bahrain,1987,7270.2
Bahrain,1988,7660.07
Bahrain,1989,7721.74
Bahrain,1990,8174.8
Bahrain,1991,8621.77
Bahrain,1992,8568.66
Bahrain,1993,9063.57
Bahrain,1994,9384.77
Bahrain,1995,9543.39
Bahrain,1996,9643.31
Bahrain,1997,9728.45
Bahrain,1998,9195.43
Bahrain,1999,9566.1
Bahrain,2000,12738.77
Bahrain,2001,12291.83
Bahrain,2002,12820.0
Bahrain,2003,14230.3
Bahrain,2004,15777.96
Bahrain,2005,17705.24
Bahrain,2006,19057.8
Bahrain,2007,20883.55
Bahrain,2008,23155.82
Bahrain,2009,19448.18
Bahrain,2010,21186.81
Bahrain,2011,23741.56
Bahrain,2012,25102.73
Bahrain,2013,25790.73
Bahrain,2014,25464.76
Bahrain,2015,22795.45
Bahrain,2016,22867.18
Bahrain,2017,24349.91
Bahrain,2018,25415.85
Bahrain,2019,25869.11
Bahrain,2020,23433.19
Bahrain,2021,26850.0
Bahrain,2022,30146.93
Bangladesh,1980,216.11
Bangladesh,1981,235.04
Bangladesh,1982,209.2
Bangladesh,1983,193.41
Bangladesh,1984,202.29
Bangladesh,1985,232.17
Bangladesh,1986,221.57
Bangladesh,1987,241.79
Bangladesh,1988,258.83
Bangladesh,1989,274.39
Bangladesh,1990,294.9
Bangladesh,1991,283.38
Bangladesh,1992,284.97
Bangladesh,1993,292.43
Bangladesh,1994,292.08
Bangladesh,1995,322.09
Bangladesh,1996,387.38
Bangladesh,1997,395.32
Bangladesh,1998,401.97
Bangladesh,1999,404.49
Bangladesh,2000,413.1
Bangladesh,2001,410.05
Bangladesh,2002,407.96
Bangladesh,2003,440.71
Bangladesh,2004,469.12
Bangladesh,2005,492.81
Bangladesh,2006,503.54
Bangladesh,2007,552.34
Bangladesh,2008,630.11
Bangladesh,2009,698.52
Bangladesh,2010,776.86
Bangladesh,2011,856.38
Bangladesh,2012,876.82
Bangladesh,2013,973.77
Bangladesh,2014,1108.51
Bangladesh,2015,1236.0
Bangladesh,2016,1659.96
Bangladesh,2017,1815.61
Bangladesh,2018,1963.41
Bangladesh,2019,2122.08
Bangladesh,2020,2233.31
Bangladesh,2021,2457.92
Bangladesh,2022,2688.31
Barbados,1980,3992.04
Barbados,1981,4374.85
Barbados,1982,4552.94
Barbados,1983,4818.68
Barbados,1984,5235.13
Barbados,1985,5465.2
Barbados,1986,5990.46
Barbados,1987,6589.38
Barbados,1988,7005.5
Barbados,1989,7753.03
Barbados,1990,7772.81
Barbados,1991,7789.39
Barbados,1992,7520.79
Barbados,1993,7905.68
Barbados,1994,8220.28
Barbados,1995,8451.96
Barbados,1996,8994.32
Barbados,1997,9491.48
Barbados,1998,10685.26
Barbados,1999,11173.95
Barbados,2000,11560.25
Barbados,2001,11510.04
Barbados,2002,11658.63
Barbados,2003,11998.18
Barbados,2004,12828.44
Barbados,2005,14173.75
Barbados,2006,15595.64
Barbados,2007,17219.02
Barbados,2008,17551.86
Barbados,2009,16309.89
Barbados,2010,16494.24
Barbados,2011,16902.49
Barbados,2012,16704.92
Barbados,2013,16923.59
Barbados,2014,16964.75
Barbados,2015,17023.69
Barbados,2016,17381.37
Barbados,2017,17881.56
Barbados,2018,18271.25
Barbados,2019,19063.1
Barbados,2020,16882.5
Barbados,2021,17507.47
Barbados,2022,20238.78
Belarus,1980,900.51
Belarus,1981,900.51
Belarus,1982,900.51
Belarus,1983,900.51
Belarus,1984,900.51
Belarus,1985,900.51
Belarus,1986,900.51
Belarus,1987,900.51
Belarus,1988,900.51
Belarus,1989,900.51
Belarus,1990,900.51
Belarus,1991,900.51
Belarus,1992,900.51
Belarus,1993,1603.34
Belarus,1994,1462.03
Belarus,1995,1370.48
Belarus,1996,1452.51
Belarus,1997,1396.66
Belarus,1998,1511.26
Belarus,1999,1210.59
Belarus,2000,1276.28
Belarus,2001,1244.37
Belarus,2002,1479.38
Belarus,2003,1819.53
Belarus,2004,2378.34
Belarus,2005,3126.07
Belarus,2006,3848.22
Belarus,2007,4735.48
Belarus,2008,6376.18
Belarus,2009,5352.49
Belarus,2010,6034.68
Belarus,2011,6527.66
Belarus,2012,6953.22
Belarus,2013,7998.08
Belarus,2014,8341.29
Belarus,2015,5967.07
Belarus,2016,5039.78
Belarus,2017,5785.53
Belarus,2018,6360.05
Belarus,2019,6837.77
Belarus,2020,6542.86
Belarus,2021,7489.72
Belarus,2022,7888.26
Belgium,1980,12864.0
Belgium,1981,10622.8
Belgium,1982,9343.86
Belgium,1983,8846.23
Belgium,1984,8457.27
Belgium,1985,8750.82
Belgium,1986,12170.04
Belgium,1987,15135.85
Belgium,1988,16391.09
Belgium,1989,16525.06
Belgium,1990,20600.38
Belgium,1991,21041.66
Belgium,1992,23372.62
Belgium,1993,22283.94
Belgium,1994,24208.55
Belgium,1995,28413.83
Belgium,1996,27489.56
Belgium,1997,24820.94
Belgium,1998,25338.44
Belgium,1999,25252.8
Belgium,2000,23098.89
Belgium,2001,23015.07
Belgium,2002,25006.19
Belgium,2003,30655.21
Belgium,2004,35429.41
Belgium,2005,36809.7
Belgium,2006,38705.11
Belgium,2007,44319.17
Belgium,2008,48303.4
Belgium,2009,44760.29
Belgium,2010,44184.95
Belgium,2011,47410.57
Belgium,2012,44670.56
Belgium,2013,46757.95
Belgium,2014,47764.07
Belgium,2015,41008.3
Belgium,2016,42012.62
Belgium,2017,44198.48
Belgium,2018,47544.98
Belgium,2019,46641.72
Belgium,2020,45609.0
Belgium,2021,51850.4
Belgium,2022,49926.83
Belize,1980,1363.84
Belize,1981,1318.13
Belize,1982,1195.51
Belize,1983,1231.01
Belize,1984,1342.23
Belize,1985,1301.08
Belize,1986,1385.47
Belize,1987,1643.95
Belize,1988,1831.02
Belize,1989,2065.72
Belize,1990,2988.6
Belize,1991,3190.87
Belize,1992,3644.92
Belize,1993,3862.55
Belize,1994,3878.97
Belize,1995,4011.14
Belize,1996,4042.15
Belize,1997,4011.02
Belize,1998,4119.71
Belize,1999,4283.48
Belize,2000,4720.17
Belize,2001,4708.29
Belize,2002,4844.23
Belize,2003,4937.09
Belize,2004,5123.6
Belize,2005,5236.37
Belize,2006,5486.83
Belize,2007,5717.93
Belize,2008,5665.97
Belize,2009,5352.1
Belize,2010,5399.06
Belize,2011,5519.34
Belize,2012,5635.52
Belize,2013,5865.47
Belize,2014,6031.55
Belize,2015,6098.6
Belize,2016,6099.96
Belize,2017,6049.39
Belize,2018,6001.02
Belize,2019,6134.22
Belize,2020,5185.16
Belize,2021,6060.97
Belize,2022,6984.22
Benin,1980,366.53
Benin,1981,327.57
Benin,1982,312.69
Benin,1983,262.58
Benin,1984,244.84
Benin,1985,236.61
Benin,1986,293.56
Benin,1987,333.22
Benin,1988,335.34
Benin,1989,301.68
Benin,1990,381.81
Benin,1991,375.29
Benin,1992,310.62
Benin,1993,398.61
Benin,1994,269.79
Benin,1995,358.82
Benin,1996,380.59
Benin,1997,355.14
Benin,1998,372.88
Benin,1999,541.7
Benin,2000,503.0
Benin,2001,508.35
Benin,2002,564.38
Benin,2003,698.41
Benin,2004,784.12
Benin,2005,805.9
Benin,2006,837.13
Benin,2007,944.64
Benin,2008,1098.95
Benin,2009,1061.72
Benin,2010,1009.49
Benin,2011,1099.41
Benin,2012,1112.57
Benin,2013,1214.3
Benin,2014,1251.5
Benin,2015,1041.65
Benin,2016,1049.82
Benin,2017,1095.27
Benin,2018,1194.44
Benin,2019,1170.89
Benin,2020,1240.73
Benin,2021,1360.91
Benin,2022,1302.85
Bermuda,1980,11218.22
Bermuda,1981,13425.98
Bermuda,1982,14166.17
Bermuda,1983,15902.02
Bermuda,1984,17469.83
Bermuda,1985,18269.54
Bermuda,1986,20450.66
Bermuda,1987,22411.8
Bermuda,1988,24253.18
Bermuda,1989,25517.92
Bermuda,1990,26841.52
Bermuda,1991,27700.31
Bermuda,1992,28669.68
Bermuda,1993,30900.69
Bermuda,1994,31476.06
Bermuda,1995,33989.72
Bermuda,1996,44826.79
Bermuda,1997,48478.88
Bermuda,1998,51371.74
Bermuda,1999,54245.46
Bermuda,2000,56284.17
Bermuda,2001,58883.96
Bermuda,2002,62583.1
Bermuda,2003,66111.73
Bermuda,2004,70359.32
Bermuda,2005,75882.03
Bermuda,2006,95221.86
Bermuda,2007,104287.39
Bermuda,2008,106935.49
Bermuda,2009,101407.76
Bermuda,2010,101875.28
Bermuda,2011,97774.16
Bermuda,2012,98431.87
Bermuda,2013,99471.64
Bermuda,2014,98467.68
Bermuda,2015,102005.63
Bermuda,2016,106885.88
Bermuda,2017,111820.58
Bermuda,2018,113050.74
Bermuda,2019,116153.17
Bermuda,2020,107791.89
Bermuda,2021,111774.67
Bermuda,2022,118774.79
Bhutan,1980,309.85
Bhutan,1981,324.69
Bhutan,1982,319.85
Bhutan,1983,343.62
Bhutan,1984,341.21
Bhutan,1985,337.01
Bhutan,1986,383.09
Bhutan,1987,472.24
Bhutan,1988,514.69
Bhutan,1989,486.58
Bhutan,1990,515.3
Bhutan,1991,423.27
Bhutan,1992,440.03
Bhutan,1993,433.87
Bhutan,1994,496.79
Bhutan,1995,550.66
Bhutan,1996,564.49
Bhutan,1997,644.09
Bhutan,1998,652.36
Bhutan,1999,699.33
Bhutan,2000,722.83
Bhutan,2001,765.01
Bhutan,2002,841.37
Bhutan,2003,951.74
Bhutan,2004,1050.13
Bhutan,2005,1201.43
Bhutan,2006,1299.63
