Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Albania,2005,27.35053,18.841,74.18104666666667,73.29617333333333,90.817155,89.03749
Albania,2006,30.42745,22.70437,75.38439333333334,74.76348416666667,89.66054,88.11634000000001
Albania,2007,35.46488,25.86625,76.58774,76.230795,88.503925,87.19519
Albania,2008,36.48628,27.78814,77.79108666666667,77.69810583333333,87.34731,86.27404
Albania,2009,38.66989,28.35564,78.99443333333333,79.16541666666667,85.71818,84.99766
Albania,2010,51.57109,38.04778,80.19778000000001,80.6327275,86.81675,85.18038
Albania,2011,58.23014,42.33717,81.40112666666667,82.10003833333333,88.24009,85.88065
Albania,2012,69.71962,49.90621,82.60447333333335,83.56734916666667,90.952,88.28107
Albania,2013,76.31651,54.22968,83.80782,85.03466,93.70449,90.33588
Albania,2014,78.31959,54.55885,86.28554,86.5061,93.70449,90.33588
Albania,2015,73.53012,51.56088,86.97802,87.83338,93.70449,90.33588
Albania,2016,70.07677,47.56265,85.66043,87.37654,93.70449,90.33588
Albania,2017,69.81036,45.73384,85.06396,88.46079,93.70449,90.33588
Albania,2018,67.57861,43.04797,84.32964,89.1819,93.70449,90.33588
Albania,2019,73.34053,46.94404,84.32964,89.1819,93.70449,90.33588
Albania,2020,71.36869,45.05058,84.32964,89.1819,93.70449,90.33588
Albania,2021,71.2235,43.26387,84.32964,89.1819,93.70449,90.33588
Algeria,1980,2.7,9.57,34.61,23.98,71.0,90.57
Algeria,2004,19.8832,18.44102,35.78890166666667,25.377031111111112,91.64398,94.03344
Algeria,2005,23.47705,18.36111,36.967803333333336,26.774062222222224,91.86275,94.28134
Algeria,2006,23.81839,18.94768,38.146705,28.17109333333333,91.96863,94.3836
Algeria,2007,27.56121,19.77541,39.325606666666665,29.568124444444443,94.30325,96.15638
Algeria,2009,35.32708,24.66836,40.504508333333334,30.965155555555555,93.59532714285714,95.87598
Algeria,2010,35.42107,24.53242,41.68341,32.362186666666666,92.8874042857143,95.59558
Algeria,2011,37.07264,25.53731,42.86231166666667,33.75921777777778,92.17948142857144,95.31518
Algeria,2012,38.56113,26.03504,44.04121333333333,35.15624888888889,91.47155857142857,95.03478
Algeria,2013,40.87643,27.1193,45.220115,36.55328,90.76363571428571,94.75438
Algeria,2014,41.85668,27.33998,46.39901666666667,37.950311111111105,90.05571285714286,94.47398
Algeria,2015,45.04758,28.78973,47.57791833333333,39.347342222222224,89.34779,94.19358
Algeria,2016,53.59891,32.04778,48.756820000000005,40.74437333333333,88.63986714285714,93.91318
Algeria,2017,57.24471,38.41262,49.935721666666666,42.14140444444445,87.9319442857143,93.63278
Algeria,2018,64.42081,38.8317,51.114623333333334,43.53843555555555,87.22402142857143,93.35238
Algeria,2019,66.09424,39.70176,52.293525,44.93546666666666,86.51609857142857,93.07198
Algeria,2020,66.42428,39.15606,53.472426666666664,46.332497777777775,85.80817571428571,92.79158
Algeria,2021,67.41158,40.64025,54.65132833333334,47.729528888888886,85.10025285714286,92.51118
Algeria,1995,67.41158,40.64025,55.83023,49.12656,84.39233,92.23078
Algeria,1996,67.41158,40.64025,56.05971,49.95308,84.43281,91.26231
Algeria,1997,67.41158,40.64025,54.49118,51.31181,84.29735,90.30376
Algeria,1985,67.41158,40.64025,54.49118,51.31181,72.31578,88.64711
Algeria,1986,67.41158,40.64025,54.49118,51.31181,74.06331,89.25553
Algeria,1987,67.41158,40.64025,54.49118,51.31181,75.81019,90.17259
Algeria,1988,67.41158,40.64025,54.49118,51.31181,77.25058,90.97741
Algeria,1989,67.41158,40.64025,54.49118,51.31181,78.69119,91.70887
Algeria,1990,67.41158,40.64025,54.49118,51.31181,79.52591,91.9578
Algeria,1991,67.41158,40.64025,54.49118,51.31181,81.62065,93.35622
Algeria,1992,67.41158,40.64025,54.49118,51.31181,83.17855,94.01608
Algeria,1993,67.41158,40.64025,54.49118,51.31181,83.2644,92.98404
Algeria,1994,67.41158,40.64025,54.49118,51.31181,83.79624,92.36638
Algeria,1999,67.41158,40.64025,54.49118,51.31181,86.58871,90.57022
Algeria,2000,67.41158,40.64025,54.49118,51.31181,87.66998,91.05379
Algeria,2001,67.41158,40.64025,54.49118,51.31181,89.61183,92.834
Algeria,2002,67.41158,40.64025,54.49118,51.31181,90.75677,93.53202
Algeria,2003,67.41158,40.64025,54.49118,51.31181,91.10768,93.65015
Algeria,2008,67.41158,40.64025,54.49118,51.31181,95.52681,97.16469
American Samoa,1989,21.66963,17.43993,,,,
Angola,1990,0.18085,0.92973,9.75279,8.564,41.96925,48.76261
Angola,1998,0.44855,0.65231,9.75279,8.564,41.96925,48.76261
Angola,1999,0.38598,0.61221,9.75279,8.564,50.40516,62.142896666666665
Angola,2002,0.5643,0.86477,9.75279,8.564,58.84107,75.52318333333334
Angola,2011,3.32261,8.99838,9.75279,8.564,67.27698,88.90347
Angola,2013,7.84724,9.8508,9.75279,8.564,67.71753857142856,87.69559428571428
Angola,2015,7.40054,9.42249,9.75279,8.564,68.15809714285714,86.48771857142857
Angola,2016,8.45325,10.23823,9.75279,8.564,68.59865571428571,85.27984285714285
Angola,2017,8.348338,10.321318,9.75279,8.564,69.03921428571428,84.07196714285715
Angola,2018,8.069791,9.975736,9.75279,8.564,69.47977285714285,82.86409142857143
Angola,2019,10.012447,11.261231,9.75279,8.564,69.92033142857143,81.65621571428571
Angola,2008,10.012447,11.261231,9.75279,8.564,70.36089,80.44834
Angola,2009,10.012447,11.261231,10.22569,9.04349,69.2545,80.11782
Angola,2010,10.012447,11.261231,12.52422,10.07569,68.62343,83.07248
Antigua and Barbuda,2009,20.71307,9.09091,91.59412,93.3748,93.49916,94.70564
Antigua and Barbuda,2010,24.15147,9.00875,86.742365,87.3626975,93.49916,94.70564
Antigua and Barbuda,2011,20.26235,9.74637,81.89061000000001,81.350595,93.49916,94.70564
Antigua and Barbuda,2012,34.28886,15.26888,77.038855,75.3384925,93.49916,94.70564
Antigua and Barbuda,2000,34.28886,15.26888,72.1871,69.32639,92.81415000000001,93.18014500000001
Antigua and Barbuda,2014,34.28886,15.26888,81.88976,84.86631,92.12914,91.65465
Antigua and Barbuda,2015,34.28886,15.26888,84.3983,87.63587,94.0308,94.29689
Antigua and Barbuda,2017,34.28886,15.26888,88.81234,86.64413,94.76904,93.6328
Antigua and Barbuda,2018,34.28886,15.26888,87.87115,89.72818,94.76904,93.6328
Argentina,1980,22.1,21.09,36.8,51.1,94.33,86.91
Argentina,1985,37.08418,33.88868,46.12289,57.94325,94.3921162962963,87.25930185185184
Argentina,1986,39.42933,35.39048,55.44578,64.7865,94.45423259259259,87.60860370370371
Argentina,1987,41.52198,36.87578,64.76867,71.62975,94.51634888888888,87.95790555555556
Argentina,1999,60.06247,37.54072,74.09156,78.473,94.57846518518518,88.3072074074074
Argentina,2000,65.00862,42.87786,76.6439,80.36122,94.64058148148148,88.65650925925925
Argentina,2001,69.8558,48.15512,77.00817,80.92482,94.70269777777777,89.00581111111111
Argentina,2002,74.50172,51.01697,76.86968,80.78871,94.76481407407408,89.35511296296296
Argentina,2003,77.94868,52.46652,76.25386,80.82155,94.82693037037038,89.70441481481481
Argentina,2004,76.45075,54.60749,75.70999,81.42915,94.88904666666667,90.05371666666666
Argentina,2005,75.46853,52.59029,74.68905,81.26323,94.95116296296297,90.40301851851852
Argentina,2006,80.48403,53.6077,74.10481,81.61114,95.01327925925926,90.75232037037037
Argentina,2007,79.81721,53.17609,73.64578,81.83627,95.07539555555556,91.10162222222222
Argentina,2008,81.85146,54.44815,74.25696,83.17861,95.13751185185185,91.45092407407407
Argentina,2009,84.18764,56.4313,76.37201,84.88917,95.19962814814815,91.80022592592593
Argentina,2010,87.82828,58.88202,78.50932,85.80616,95.26174444444445,92.14952777777778
Argentina,2011,92.92044,60.00511,79.71058,87.46214,95.32386074074074,92.49882962962963
Argentina,2012,94.67601,60.60361,82.54345,89.35661,95.38597703703704,92.84813148148147
Argentina,2013,96.55508,60.34128,84.18274,90.11215,95.44809333333333,93.19743333333334
Argentina,2014,100.30122,62.19477,85.02421,90.33155,95.51020962962963,93.54673518518518
Argentina,2015,104.51591,64.05334,86.0714,90.89313,95.57232592592592,93.89603703703703
Argentina,2016,109.16721,65.87956,87.66393,92.18343,95.63444222222223,94.24533888888888
Argentina,2017,112.79844,67.77473,88.61459,93.0542,95.69655851851853,94.59464074074074
Argentina,2018,114.64645,69.2272,84.52619750000001,88.93809999999999,95.75867481481482,94.94394259259259
Argentina,2019,120.28404,71.34838,80.437805,84.822,95.82079111111112,95.29324444444444
Argentina,2020,125.99453,73.14957,76.3494125,80.7059,95.88290740740742,95.6425462962963
Argentina,1998,125.99453,73.14957,72.26102,76.5898,95.94502370370371,95.99184814814815
Argentina,1991,125.99453,73.14957,72.26102,76.5898,96.00714,96.34115
Armenia,2000,39.26693,31.49674,91.29508,91.98581,85.03821,83.96926
Armenia,2001,37.97737,28.78222,91.29508,91.98581,85.03821,83.96926
Armenia,2002,41.08533,30.88904,91.29508,91.98581,85.03821,83.96926
Armenia,2003,41.79188,32.38493,91.29508,91.98581,83.04899,82.3245
Armenia,2004,44.16987,31.27621,91.29508,91.98581,82.61461,81.172905
Armenia,2005,45.95116,32.84921,91.29508,91.98581,82.18023,80.02131
Armenia,2006,49.05389,36.92448,91.29508,91.98581,84.90701,82.1462
Armenia,2007,51.87726,39.71326,91.29508,91.98581,89.24942,86.67222
Armenia,2008,54.46075,42.19899,86.91052,85.27768,90.8774825,88.662185
Armenia,2009,56.61935,45.72026,92.94041,91.67152,92.505545,90.65215
Armenia,2010,58.03413,47.59758,92.69174,92.31576,94.1336075,92.642115
Armenia,2011,57.7082,48.66689,87.45784,88.05112,95.76167,94.63208
Armenia,2012,49.85343,42.1852,87.45784,88.05112,96.88121,96.00639
Armenia,2013,48.49313,42.80576,87.45784,88.05112,95.29451,94.74936
Armenia,2014,50.08286,43.92737,87.45784,88.05112,94.17595,93.41226
Armenia,2015,50.51742,42.39126,87.45784,88.05112,93.29142,92.17705
Armenia,2016,57.11542,45.01602,87.45784,88.05112,92.50096,92.01187
Armenia,2017,58.67676,46.06831,87.45784,88.05112,91.91511,91.97348
Armenia,2018,62.64839,47.1191,87.45784,88.05112,90.5458,90.87785
Armenia,2019,59.44847,44.38237,87.45784,88.05112,90.5458,90.87785
Armenia,2020,60.71513,42.17717,87.45784,88.05112,90.5458,90.87785
Armenia,2021,66.28185,46.00924,87.45784,88.05112,90.5458,90.87785
Aruba,1999,30.09259,26.02579,74.67471,81.02498,98.47424,97.20058
Aruba,2000,35.65574,23.54056,74.82148,78.86792,97.82293,98.34398
Aruba,2001,34.86563,23.13514,70.60256,74.22901,96.21522,97.18049500000001
Aruba,2002,31.94952,21.32701,74.32069,79.27661,94.60751,96.01701
Aruba,2003,31.39241,22.00647,69.89529,74.78535,92.74784,95.10213
Aruba,2004,31.28049,21.20075,73.45557,73.43448,92.99585,96.26574
Aruba,2005,37.29265,25.89422,74.53552,75.6987,96.56223,99.04493
Aruba,2006,36.58749,25.0,76.89312000000001,78.74779000000001,96.84796,97.81443999999999
Aruba,2007,39.05361,28.62431,79.25072,81.79688,97.13369,96.58394999999999
Aruba,2008,40.73262,29.70328,71.15534,77.85939,97.41942,95.35346
Aruba,2009,41.73998,29.13085,74.57757,80.97252,97.70515,94.12297
Aruba,2010,43.9354,31.10764,73.97091,80.82747499999999,97.70515,94.12297
Aruba,2011,46.84075,31.24257,73.36425,80.68243,97.70515,94.12297
Aruba,2012,45.58515,30.5,73.36425,80.68243,97.70515,94.12297
Aruba,2013,22.5724,10.23873,73.36425,80.68243,97.70515,94.12297
Aruba,2014,23.03694,10.14717,73.36425,80.68243,97.70515,94.12297
Aruba,2015,21.37302,9.447,73.36425,80.68243,97.70515,94.12297
Aruba,2016,20.69792,10.66735,73.36425,80.68243,97.70515,94.12297
Asia,1980,4.0112543,8.810463,43.9809,30.351961,71.06512,78.38136
Australia,1980,23.9,26.85,74.08,78.0,100.0,99.99
Australia,1985,27.10422,28.68642,75.44048222222222,79.14843222222223,96.45473,96.24445
Australia,1986,29.30487,29.71761,76.80096444444445,80.29686444444445,97.25597,96.79883
Australia,1987,30.28843,29.10156,78.16144666666666,81.44529666666666,97.91632,97.24751
Australia,1988,32.74366,30.29695,79.5219288888889,82.59372888888889,98.66307,97.85649
Australia,1989,34.60802,30.76476,80.88241111111111,83.74216111111112,98.77965,97.97229
Australia,1990,37.93641,32.8714,82.24289333333334,84.89059333333334,98.27587,97.68868
Australia,1991,41.56737,35.17209,83.60337555555556,86.03902555555555,97.68312,97.10927
Australia,1992,43.17706,36.34501,84.96385777777778,87.18745777777778,97.44872,96.87792
Australia,1993,65.18891,65.92642,86.32434,88.33589,97.00772,96.48325
Australia,1994,67.32853,66.64251,86.22511,88.38325,96.71711,96.16521
Australia,1995,72.27257,69.16576,86.60701,88.29162,95.27062,94.73492
Australia,1996,77.95775,73.42083,88.51284,89.69534,95.79718,95.02433
Australia,1997,83.65679,78.24882,90.69028499999999,91.66175,95.55864,94.44082
Australia,2015,140.95175,97.5807,92.86773,93.62816,95.95258666666666,94.97388333333333
Australia,2016,143.02353,100.03649,92.40466,93.15336,96.34653333333334,95.50694666666666
Australia,2017,133.33777,93.83847,91.89515,92.69355,96.74048,96.04001
Australia,2018,124.43976,91.83286,91.89515,92.69355,96.47413750000001,95.5033775
Australia,2019,133.84747,98.71556,91.89515,92.69355,96.207795,94.966745
Australia,2020,133.15788,95.91199,91.89515,92.69355,95.9414525,94.43011249999999
Australia,1998,133.15788,95.91199,91.89515,92.69355,95.67511,93.89348
Australia,1999,133.15788,95.91199,91.89515,92.69355,95.67654,93.27764
Australia,2000,133.15788,95.91199,91.89515,92.69355,95.90952,92.99811
Australia,2003,133.15788,95.91199,91.89515,92.69355,96.398,93.42278
Australia,2004,133.15788,95.91199,91.89515,92.69355,96.66264,93.89243
Australia,2011,133.15788,95.91199,91.89515,92.69355,97.98201,97.1801
Australia,2012,133.15788,95.91199,91.89515,92.69355,98.2361,97.54392
Austria,1980,20.3,26.06,68.84,69.8,88.0,86.04
Austria,1985,23.3034,27.66841,69.98600266666666,70.90826866666666,89.346396,87.604792
Austria,1986,24.68513,28.65137,71.13200533333334,72.01653733333333,90.692792,89.169584
Austria,1987,25.75888,29.80225,72.278008,73.12480599999999,92.039188,90.73437600000001
Austria,1988,27.39215,31.27842,73.42401066666667,74.23307466666667,93.385584,92.29916800000001
Austria,1989,28.49334,32.6083,74.57001333333334,75.34134333333333,94.73198,93.86396
Austria,1990,30.45701,34.54273,75.716016,76.449612,94.152774,93.26272300000001
Austria,1991,32.28714,37.01546,76.86201866666667,77.55788066666666,93.573568,92.66148600000001
Austria,1992,35.3367,39.80557,78.00802133333333,78.66614933333334,92.994362,92.060249
Austria,1993,37.64519,41.82371,79.154024,79.774418,92.415156,91.459012
Austria,1994,40.39919,44.07291,80.30002666666667,80.88268666666667,91.83595,90.857775
Austria,1995,43.63571,46.27949,81.44602933333334,81.99095533333333,91.256744,90.256538
Austria,1996,46.64661,48.31025,82.592032,83.099224,90.677538,89.65530100000001
Austria,1997,49.11815,50.00142,83.73803466666666,84.20749266666667,90.098332,89.054064
Austria,1998,52.47079,52.32442,84.88403733333334,85.31576133333334,89.519126,88.452827
Austria,2013,86.94741,72.6608,86.03004,86.42403,88.93992,87.85159
Austria,2014,86.27942,72.34681,86.40469,86.70508,89.46177,87.98192
Austria,2015,88.00541,73.76899,86.43909,86.99795,89.40543,87.82338
Austria,2016,90.82589,76.44529,87.22264,87.53142,89.691,88.03688
Austria,2017,92.4615,78.0511,86.88993,87.11869,90.04131166666667,88.486435
Austria,2018,94.63156,79.20825,87.39373,87.344195,90.39162333333333,88.93599
Austria,2019,95.31774,78.18315,87.89753,87.5697,90.741935,89.38554500000001
Austria,2020,96.91481,78.13976,88.40133,87.795205,91.09224666666667,89.8351
Austria,1999,96.91481,78.13976,88.90513,88.02071,91.44255833333332,90.284655
Austria,2000,96.91481,78.13976,88.73173,88.10903,91.79287,90.73421
Austria,2002,96.91481,78.13976,88.96933,87.81913,88.97418,87.79972
Austria,2003,96.91481,78.13976,89.01378,87.8824,88.28813,86.69818
Austria,2004,96.91481,78.13976,89.32327,87.84762,88.85032,86.60841
Austria,2005,96.91481,78.13976,89.64801,88.69619,88.85073,86.87727
Austria,2006,96.91481,78.13976,89.35486,89.17722,88.85265,87.66842
Austria,2007,96.91481,78.13976,88.5386,87.86998,88.66398,87.69637
Austria,2008,96.91481,78.13976,88.43362,87.88928,88.07856,87.45923
Austria,2009,96.91481,78.13976,88.21897,87.64705,87.99978,86.90947
Austria,2010,96.91481,78.13976,86.73783,86.85324,87.91347,86.84695
Austria,2011,96.91481,78.13976,86.56224,86.67158,87.84316,86.50884
Austria,2012,96.91481,78.13976,86.05021,86.23705,88.96676,87.8453
Austria,2001,96.91481,78.13976,86.05021,86.23705,90.85464,89.79216
Azerbaijan,1986,22.4855,25.26985,88.86419,88.15416,94.78084,97.5025
Azerbaijan,1991,19.68337,29.71086,88.86419,88.15416,94.78084,97.5025
Azerbaijan,1992,19.66094,30.57924,88.86419,88.15416,95.44674,96.8225
Azerbaijan,1993,18.27538,25.99751,88.86419,88.15416,93.76938,88.97354
Azerbaijan,1994,16.92038,21.70233,88.86419,88.15416,81.44887,85.00676
Azerbaijan,1995,17.16923,19.5771,88.86419,88.15416,90.40977,79.14057
Azerbaijan,1996,17.59162,18.57389,88.86419,88.15416,97.36618,89.79708
Azerbaijan,1997,17.14862,18.0349,88.86419,88.15416,89.18087,91.03595
Azerbaijan,2006,20.24594,19.33599,88.86419,88.15416,80.27636,85.8948
Azerbaijan,2007,19.5503,19.17566,88.86419,88.15416,83.05101,83.6655
Azerbaijan,2008,18.87043,19.22743,88.86419,88.15416,83.56243,84.1804
Azerbaijan,2009,18.93108,19.1841,88.86419,88.15416,84.35519,85.89344
Azerbaijan,2010,19.15638,19.36225,88.86419,88.15416,83.84758,84.97125
Azerbaijan,2011,19.80818,19.49063,88.86419,88.15416,85.40787,87.66476
Azerbaijan,2012,20.92553,19.97292,88.86419,88.15416,87.94237,90.12234
Azerbaijan,2013,22.62382,20.32954,88.86419,88.15416,91.6671,95.11849
Azerbaijan,2014,24.75323,21.67637,88.86419,88.15416,92.42216,94.5735775
Azerbaijan,2015,27.48078,23.64264,88.86419,88.15416,93.17722,94.02866499999999
Azerbaijan,2016,28.13302,23.89231,88.86419,88.15416,93.93228,93.4837525
Azerbaijan,2017,29.03385,25.27021,88.86419,88.15416,94.68734,92.93884
Azerbaijan,2018,29.69345,25.90973,88.86419,88.15416,92.24746,92.57672
Azerbaijan,2019,34.01358,29.31668,88.86419,88.15416,91.15220500000001,91.82012999999999
Azerbaijan,2020,38.48449,32.3691,88.86419,88.15416,90.05695,91.06353999999999
Azerbaijan,2021,41.85624,35.02227,88.86419,88.15416,88.96169499999999,90.30695
Azerbaijan,1998,41.85624,35.02227,88.86419,88.15416,87.86644,89.55036
Azerbaijan,1999,41.85624,35.02227,88.86419,88.15416,92.18137,92.10293
Azerbaijan,2000,41.85624,35.02227,88.86419,88.15416,88.01044,88.46296
Azerbaijan,2001,41.85624,35.02227,88.86419,88.15416,84.72398,86.00602
Azerbaijan,2002,41.85624,35.02227,88.86419,88.15416,83.80379,85.79782
Azerbaijan,2003,41.85624,35.02227,88.86419,88.15416,80.81174,85.67921
Azerbaijan,2004,41.85624,35.02227,88.86419,88.15416,82.61313,85.73336
Azerbaijan,2005,41.85624,35.02227,88.86419,88.15416,81.43261,86.21761
Bahamas,1988,29.13519,13.01418,87.99338,90.55332,88.84671,88.22022
Bahamas,1995,22.13735,8.17964,87.99338,90.55332,88.84671,88.22022
Bahamas,1992,22.13735,8.17964,87.99338,90.55332,88.84671,88.22022
Bahamas,1993,22.13735,8.17964,88.47513,90.62214,89.7622,87.99956
Bahamas,1999,22.13735,8.17964,71.06988,70.34891,89.74714,91.33148
Bahamas,2004,22.13735,8.17964,79.01166,79.85233,88.85849,88.7557
Bahamas,2005,22.13735,8.17964,82.03181,82.22038,90.30662,90.17235
Bahamas,2006,22.13735,8.17964,82.87592,83.4111,86.02969,86.00939
Bahamas,2007,22.13735,8.17964,83.87675,87.11506,86.97546,86.89028
Bahamas,2008,22.13735,8.17964,82.8353,85.26774,85.40346,86.13934
Bahamas,2009,22.13735,8.17964,80.16377,82.93533,82.75083,80.87957
Bahamas,2010,22.13735,8.17964,77.38095,82.15272,80.59475,80.24957
Bahamas,2011,22.13735,8.17964,73.14867,76.3328,85.48546,85.68147
Bahamas,2012,22.13735,8.17964,72.91495,78.52802,79.82857,80.03246
Bahamas,2013,22.13735,8.17964,65.88574,71.12629,74.58828,74.87004
Bahamas,2014,22.13735,8.17964,71.18077,74.0697,75.76249,75.12108
Bahamas,2015,22.13735,8.17964,57.82323,59.99897,79.61804,80.01267
Bahamas,2016,22.13735,8.17964,65.25551,68.04682,76.43089,74.28374
Bahamas,2017,22.13735,8.17964,63.82813,66.43519,75.78135,73.80872
Bahamas,2018,22.13735,8.17964,59.92424,65.04684,75.13181,73.3337
Bahrain,1985,14.23268,10.25273,73.33706,71.89288,91.3604,90.75518
Bahrain,1986,15.79649,9.87957,77.61625,76.0207,95.87053,96.4042
Bahrain,1987,10.95316,8.28774,74.01282,73.65971,96.04177,95.01236
Bahrain,1988,16.60669,10.3788,76.743728,77.617512,97.88943,98.64034
Bahrain,1991,20.14646,14.57785,79.474636,81.575314,97.92533,97.37894
Bahrain,1992,21.12297,13.3013,82.205544,85.533116,97.96123,96.11754
Bahrain,1993,21.55945,14.08623,84.936452,89.490918,98.80626,97.28665
Bahrain,1994,20.85112,13.21341,87.66736,93.44872,99.01581,96.91251
Bahrain,1995,20.7599,12.84069,89.73895,94.18347,99.9328,98.33522
Bahrain,1996,22.34491,13.32423,85.82946000000001,90.94071,98.19037333333334,95.63351
Bahrain,1999,28.35757,15.97483,81.91997,87.69795,96.44794666666667,92.93180000000001
Bahrain,2003,40.59675,18.54952,80.75826,91.32535,94.70552,90.23009
Bahrain,2005,39.86463,13.00988,83.1024,93.00856,91.15046,87.23503
Bahrain,2006,38.32186,12.15796,83.7383,93.11401,93.4615,87.83552
Bahrain,2011,57.5012,33.60258,87.97455,87.1022,91.16974,89.33632
Bahrain,2012,60.93734,29.97971,82.73486,85.45677,91.84122,90.58725
Bahrain,2013,57.90605,25.87986,83.90717,86.90818,92.73228,91.81387
Bahrain,2014,57.54474,29.08769,87.55684,89.06943,94.69685,93.91978
Bahrain,2015,59.30616,30.94245,90.90495,91.29455,96.75294,96.17177
Bahrain,2016,62.99215,33.72034,92.29972,93.8923,96.98251,95.58039
Bahrain,2017,64.26851,33.9515,90.44694,94.42112,96.41641,96.57453
Bahrain,2018,67.84063,36.99245,86.97008,93.78209,95.85031,97.56867
Bahrain,2019,73.9172,41.01493,84.0546525,89.41826,96.5869925,98.0044775
Bahrain,2020,78.51047,45.25967,81.139225,85.05443,97.323675,98.44028499999999
Bahrain,2021,83.18124,48.93883,78.22379749999999,80.69059999999999,98.0603575,98.8760925
Bahrain,1989,83.18124,48.93883,75.30837,76.32677,98.79704,99.3119
Bahrain,1997,83.18124,48.93883,81.57764,89.40885,98.018705,97.12424
Bahrain,1998,83.18124,48.93883,82.72236,88.21678,97.24037,94.93657999999999
Bahrain,2000,83.18124,48.93883,85.80863,90.54731,96.462035,92.74892
Bahrain,2001,83.18124,48.93883,85.80281,92.21486,95.6837,90.56126
Bahrain,2002,83.18124,48.93883,81.2614,91.24346,95.05905,91.28415
Bahrain,2004,83.18124,48.93883,82.12857,91.96687,93.73391,89.62588
Bahrain,2008,83.18124,48.93883,81.22738,88.59221,93.73391,89.62588
Bahrain,2009,83.18124,48.93883,82.70062,87.70018,93.73391,89.62588
Bahrain,2010,83.18124,48.93883,85.15745,87.10469,93.73391,89.62588
Bangladesh,1980,0.9,4.98,28.4,7.0,43.68,63.53
Bangladesh,1985,2.00541,8.04699,30.820137142857142,12.40719,51.44759,73.93182
Bangladesh,1986,1.9593,7.843,33.240274285714285,17.81438,51.01904,72.72791
Bangladesh,1987,1.60818,6.89072,35.66041142857143,23.22157,50.24342,71.73678
Bangladesh,1988,1.19932,6.1027,38.08054857142857,28.62876,64.54924,79.01743
Bangladesh,1989,1.19554,6.02739,40.500685714285716,34.03595,64.80315,78.7201
Bangladesh,1990,1.36847,6.91299,42.92082285714286,39.44314,68.95354,80.65551
