Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
American Samoa,2014,,,,,,,Oceania
American Samoa,2015,,,,,,,Oceania
American Samoa,2016,,,,,,,Oceania
American Samoa,2017,,,,,,,Oceania
American Samoa,2018,,,,,,,Oceania
American Samoa,2019,,,,,,,Oceania
American Samoa,2020,,,,,,,Oceania
American Samoa,2021,,,,,,,Oceania
Angola,1980,,,,,,,Africa
Angola,1981,,,,,,,Africa
Angola,1982,,,,,,,Africa
Angola,1983,,,,,,,Africa
Angola,1984,,,,,,,Africa
Angola,1985,,,,,,,Africa
Angola,1986,,,,,,,Africa
Angola,1987,,,,,,,Africa
Angola,1988,,,,,,,Africa
Angola,1989,,,,,,,Africa
Angola,1990,0.18085,0.92973,,,,,Africa
Angola,1991,,,,,,,Africa
Angola,1992,,,,,,,Africa
Angola,1993,,,,,,,Africa
Angola,1994,,,,,,,Africa
Angola,1995,,,,,,,Africa
Angola,1996,,,,,,,Africa
Angola,1997,,,,,,,Africa
Angola,1998,0.44855,0.65231,,,41.96925,48.76261,Africa
Angola,1999,0.38598,0.61221,,,,,Africa
Angola,2000,,,,,,,Africa
Angola,2001,,,,,,,Africa
Angola,2002,0.5643,0.86477,,,,,Africa
Angola,2003,,,,,,,Africa
Angola,2004,,,,,,,Africa
Angola,2005,,,,,,,Africa
Angola,2006,,,,,,,Africa
Angola,2007,,,,,,,Africa
Angola,2008,,,9.75279,8.564,70.36089,80.44834,Africa
Angola,2009,,,10.22569,9.04349,69.2545,80.11782,Africa
Angola,2010,,,12.52422,10.07569,68.62343,83.07248,Africa
Angola,2011,3.32261,8.99838,,,67.27698,88.90347,Africa
Angola,2012,,,,,,,Africa
Angola,2013,7.84724,9.8508,,,,,Africa
Angola,2014,,,,,,,Africa
Angola,2015,7.40054,9.42249,,,,,Africa
Angola,2016,8.45325,10.23823,,,,,Africa
Angola,2017,8.348338,10.321318,,,,,Africa
Angola,2018,8.069791,9.975736,,,,,Africa
Angola,2019,10.012447,11.261231,,,,,Africa
Angola,2020,,,,,,,Africa
Angola,2021,,,,,,,Africa
Antigua and Barbuda,1980,,,,,,,North America
Antigua and Barbuda,1981,,,,,,,North America
Antigua and Barbuda,1982,,,,,,,North America
Antigua and Barbuda,1983,,,,,,,North America
Antigua and Barbuda,1984,,,,,,,North America
Antigua and Barbuda,1985,,,,,,,North America
Antigua and Barbuda,1986,,,,,,,North America
Antigua and Barbuda,1987,,,,,,,North America
Antigua and Barbuda,1988,,,,,,,North America
Antigua and Barbuda,1989,,,,,,,North America
Antigua and Barbuda,1990,,,,,,,North America
Antigua and Barbuda,1991,,,,,,,North America
Antigua and Barbuda,1992,,,,,,,North America
Antigua and Barbuda,1993,,,,,,,North America
Antigua and Barbuda,1994,,,,,,,North America
Antigua and Barbuda,1995,,,,,,,North America
Antigua and Barbuda,1996,,,,,,,North America
Antigua and Barbuda,1997,,,,,,,North America
Antigua and Barbuda,1998,,,,,,,North America
Antigua and Barbuda,1999,,,,,,,North America
Antigua and Barbuda,2000,,,72.1871,69.32639,,,North America
Antigua and Barbuda,2001,,,,,,,North America
Antigua and Barbuda,2002,,,,,,,North America
Antigua and Barbuda,2003,,,,,,,North America
Antigua and Barbuda,2004,,,,,,,North America
Antigua and Barbuda,2005,,,,,,,North America
Antigua and Barbuda,2006,,,,,,,North America
Antigua and Barbuda,2007,,,,,,,North America
Antigua and Barbuda,2008,,,,,,,North America
Antigua and Barbuda,2009,20.71307,9.09091,91.59412,93.3748,,,North America
Antigua and Barbuda,2010,24.15147,9.00875,,,,,North America
Antigua and Barbuda,2011,20.26235,9.74637,,,,,North America
Antigua and Barbuda,2012,34.28886,15.26888,,,93.49916,94.70564,North America
Antigua and Barbuda,2013,,,,,,,North America
Antigua and Barbuda,2014,,,81.88976,84.86631,92.12914,91.65465,North America
Antigua and Barbuda,2015,,,84.3983,87.63587,94.0308,94.29689,North America
Antigua and Barbuda,2016,,,,,,,North America
Antigua and Barbuda,2017,,,88.81234,86.64413,94.76904,93.6328,North America
Antigua and Barbuda,2018,,,87.87115,89.72818,,,North America
Antigua and Barbuda,2019,,,,,,,North America
Antigua and Barbuda,2020,,,,,,,North America
Antigua and Barbuda,2021,,,,,,,North America
Argentina,1980,22.1,21.09,36.8,51.1,94.33,86.91,South America
Argentina,1981,,,,,,,South America
Argentina,1982,,,,,,,South America
Argentina,1983,,,,,,,South America
Argentina,1984,,,,,,,South America
Argentina,1985,37.08418,33.88868,,,,,South America
Argentina,1986,39.42933,35.39048,,,,,South America
Argentina,1987,41.52198,36.87578,,,,,South America
Argentina,1988,,,,,,,South America
Argentina,1989,,,,,,,South America
Argentina,1990,,,,,,,South America
Argentina,1991,,,,,96.00714,96.34115,South America
Argentina,1992,,,,,,,South America
Argentina,1993,,,,,,,South America
Argentina,1994,,,,,,,South America
Argentina,1995,,,,,,,South America
Argentina,1996,,,,,,,South America
Argentina,1997,,,,,,,South America
Argentina,1998,,,72.26102,76.5898,,,South America
Argentina,1999,60.06247,37.54072,74.09156,78.473,,,South America
Argentina,2000,65.00862,42.87786,76.6439,80.36122,,,South America
Argentina,2001,69.8558,48.15512,77.00817,80.92482,,,South America
Argentina,2002,74.50172,51.01697,76.86968,80.78871,,,South America
Argentina,2003,77.94868,52.46652,76.25386,80.82155,,,South America
Argentina,2004,76.45075,54.60749,75.70999,81.42915,,,South America
Argentina,2005,75.46853,52.59029,74.68905,81.26323,,,South America
Argentina,2006,80.48403,53.6077,74.10481,81.61114,,,South America
Argentina,2007,79.81721,53.17609,73.64578,81.83627,,,South America
Argentina,2008,81.85146,54.44815,74.25696,83.17861,,,South America
Argentina,2009,84.18764,56.4313,76.37201,84.88917,,,South America
Argentina,2010,87.82828,58.88202,78.50932,85.80616,,,South America
Argentina,2011,92.92044,60.00511,79.71058,87.46214,,,South America
Argentina,2012,94.67601,60.60361,82.54345,89.35661,,,South America
Argentina,2013,96.55508,60.34128,84.18274,90.11215,,,South America
Argentina,2014,100.30122,62.19477,85.02421,90.33155,,,South America
Argentina,2015,104.51591,64.05334,86.0714,90.89313,,,South America
Argentina,2016,109.16721,65.87956,87.66393,92.18343,,,South America
Argentina,2017,112.79844,67.77473,88.61459,93.0542,,,South America
Argentina,2018,114.64645,69.2272,,,,,South America
Argentina,2019,120.28404,71.34838,,,,,South America
Argentina,2020,125.99453,73.14957,,,,,South America
Argentina,2021,,,,,,,South America
Armenia,1980,,,,,,,Asia
Armenia,1981,,,,,,,Asia
Armenia,1982,,,,,,,Asia
Armenia,1983,,,,,,,Asia
Armenia,1984,,,,,,,Asia
Armenia,1985,,,,,,,Asia
Armenia,1986,,,,,,,Asia
Armenia,1987,,,,,,,Asia
Armenia,1988,,,,,,,Asia
Armenia,1989,,,,,,,Asia
Armenia,1990,,,,,,,Asia
Armenia,1991,,,,,,,Asia
Armenia,1992,,,,,,,Asia
Armenia,1993,,,,,,,Asia
Armenia,1994,,,,,,,Asia
Armenia,1995,,,,,,,Asia
Armenia,1996,,,,,,,Asia
Armenia,1997,,,,,,,Asia
Armenia,1998,,,,,,,Asia
Armenia,1999,,,,,,,Asia
Armenia,2000,39.26693,31.49674,,,,,Asia
Armenia,2001,37.97737,28.78222,,,,,Asia
Armenia,2002,41.08533,30.88904,,,85.03821,83.96926,Asia
Armenia,2003,41.79188,32.38493,,,83.04899,82.3245,Asia
Armenia,2004,44.16987,31.27621,,,,,Asia
Armenia,2005,45.95116,32.84921,,,82.18023,80.02131,Asia
Armenia,2006,49.05389,36.92448,,,84.90701,82.1462,Asia
Armenia,2007,51.87726,39.71326,91.29508,91.98581,89.24942,86.67222,Asia
Armenia,2008,54.46075,42.19899,86.91052,85.27768,,,Asia
Armenia,2009,56.61935,45.72026,92.94041,91.67152,,,Asia
Armenia,2010,58.03413,47.59758,92.69174,92.31576,,,Asia
Armenia,2011,57.7082,48.66689,87.45784,88.05112,95.76167,94.63208,Asia
Armenia,2012,49.85343,42.1852,,,96.88121,96.00639,Asia
Armenia,2013,48.49313,42.80576,,,95.29451,94.74936,Asia
Armenia,2014,50.08286,43.92737,,,94.17595,93.41226,Asia
Armenia,2015,50.51742,42.39126,,,93.29142,92.17705,Asia
Armenia,2016,57.11542,45.01602,,,92.50096,92.01187,Asia
Armenia,2017,58.67676,46.06831,,,91.91511,91.97348,Asia
Armenia,2018,62.64839,47.1191,,,90.5458,90.87785,Asia
Armenia,2019,59.44847,44.38237,,,,,Asia
Armenia,2020,60.71513,42.17717,,,,,Asia
Armenia,2021,66.28185,46.00924,,,,,Asia
Aruba,1980,,,,,,,North America
Aruba,1981,,,,,,,North America
Aruba,1982,,,,,,,North America
Aruba,1983,,,,,,,North America
Aruba,1984,,,,,,,North America
Aruba,1985,,,,,,,North America
Aruba,1986,,,,,,,North America
Aruba,1987,,,,,,,North America
Aruba,1988,,,,,,,North America
Aruba,1989,,,,,,,North America
Aruba,1990,,,,,,,North America
Aruba,1991,,,,,,,North America
Aruba,1992,,,,,,,North America
Aruba,1993,,,,,,,North America
Aruba,1994,,,,,,,North America
Aruba,1995,,,,,,,North America
Aruba,1996,,,,,,,North America
Aruba,1997,,,,,,,North America
Aruba,1998,,,,,,,North America
Aruba,1999,30.09259,26.02579,74.67471,81.02498,98.47424,97.20058,North America
Aruba,2000,35.65574,23.54056,74.82148,78.86792,97.82293,98.34398,North America
Aruba,2001,34.86563,23.13514,70.60256,74.22901,,,North America
Aruba,2002,31.94952,21.32701,74.32069,79.27661,94.60751,96.01701,North America
Aruba,2003,31.39241,22.00647,69.89529,74.78535,92.74784,95.10213,North America
Aruba,2004,31.28049,21.20075,73.45557,73.43448,92.99585,96.26574,North America
Aruba,2005,37.29265,25.89422,74.53552,75.6987,96.56223,99.04493,North America
Aruba,2006,36.58749,25.0,,,,,North America
Aruba,2007,39.05361,28.62431,79.25072,81.79688,,,North America
Aruba,2008,40.73262,29.70328,71.15534,77.85939,,,North America
Aruba,2009,41.73998,29.13085,74.57757,80.97252,97.70515,94.12297,North America
Aruba,2010,43.9354,31.10764,,,,,North America
Aruba,2011,46.84075,31.24257,73.36425,80.68243,,,North America
Aruba,2012,45.58515,30.5,,,,,North America
Aruba,2013,22.5724,10.23873,,,,,North America
Aruba,2014,23.03694,10.14717,,,,,North America
Aruba,2015,21.37302,9.447,,,,,North America
Aruba,2016,20.69792,10.66735,,,,,North America
Aruba,2017,,,,,,,North America
Aruba,2018,,,,,,,North America
Aruba,2019,,,,,,,North America
Aruba,2020,,,,,,,North America
Aruba,2021,,,,,,,North America
Asia,1980,4.0112543,8.810463,43.9809,30.351961,71.06512,78.38136,Asia
Asia,1981,,,,,,,Asia
Asia,1982,,,,,,,Asia
Asia,1983,,,,,,,Asia
Asia,1984,,,,,,,Asia
Asia,1985,,,,,,,Asia
Asia,1986,,,,,,,Asia
Asia,1987,,,,,,,Asia
Asia,1988,,,,,,,Asia
Asia,1989,,,,,,,Asia
Asia,1990,,,,,,,Asia
Asia,1991,,,,,,,Asia
Asia,1992,,,,,,,Asia
Asia,1993,,,,,,,Asia
Asia,1994,,,,,,,Asia
Asia,1995,,,,,,,Asia
Asia,1996,,,,,,,Asia
Asia,1997,,,,,,,Asia
Asia,1998,,,,,,,Asia
Asia,1999,,,,,,,Asia
Asia,2000,,,,,,,Asia
Asia,2001,,,,,,,Asia
Asia,2002,,,,,,,Asia
Asia,2003,,,,,,,Asia
Asia,2004,,,,,,,Asia
Asia,2005,,,,,,,Asia
Asia,2006,,,,,,,Asia
Asia,2007,,,,,,,Asia
Asia,2008,,,,,,,Asia
Asia,2009,,,,,,,Asia
Asia,2010,,,,,,,Asia
Asia,2011,,,,,,,Asia
Asia,2012,,,,,,,Asia
Asia,2013,,,,,,,Asia
Asia,2014,,,,,,,Asia
Asia,2015,,,,,,,Asia
Asia,2016,,,,,,,Asia
Asia,2017,,,,,,,Asia
Asia,2018,,,,,,,Asia
Asia,2019,,,,,,,Asia
Asia,2020,,,,,,,Asia
Asia,2021,,,,,,,Asia
Australia,1980,23.9,26.85,74.08,78.0,100.0,99.99,Oceania
Australia,1981,,,,,,,Oceania
Australia,1982,,,,,,,Oceania
Australia,1983,,,,,,,Oceania
Australia,1984,,,,,,,Oceania
Australia,1985,27.10422,28.68642,,,96.45473,96.24445,Oceania
Australia,1986,29.30487,29.71761,,,97.25597,96.79883,Oceania
Australia,1987,30.28843,29.10156,,,97.91632,97.24751,Oceania
Australia,1988,32.74366,30.29695,,,98.66307,97.85649,Oceania
Australia,1989,34.60802,30.76476,,,98.77965,97.97229,Oceania
Australia,1990,37.93641,32.8714,,,98.27587,97.68868,Oceania
Australia,1991,41.56737,35.17209,,,97.68312,97.10927,Oceania
Australia,1992,43.17706,36.34501,,,97.44872,96.87792,Oceania
Australia,1993,65.18891,65.92642,86.32434,88.33589,97.00772,96.48325,Oceania
Australia,1994,67.32853,66.64251,86.22511,88.38325,96.71711,96.16521,Oceania
Australia,1995,72.27257,69.16576,86.60701,88.29162,95.27062,94.73492,Oceania
Australia,1996,77.95775,73.42083,88.51284,89.69534,95.79718,95.02433,Oceania
Australia,1997,83.65679,78.24882,,,95.55864,94.44082,Oceania
Australia,1998,,,,,95.67511,93.89348,Oceania
Australia,1999,,,,,95.67654,93.27764,Oceania
Australia,2000,,,,,95.90952,92.99811,Oceania
Australia,2001,,,,,,,Oceania
Australia,2002,,,,,,,Oceania
Australia,2003,,,,,96.398,93.42278,Oceania
Australia,2004,,,,,96.66264,93.89243,Oceania
Australia,2005,,,,,,,Oceania
Australia,2006,,,,,,,Oceania
Australia,2007,,,,,,,Oceania
Australia,2008,,,,,,,Oceania
Australia,2009,,,,,,,Oceania
Australia,2010,,,,,,,Oceania
Australia,2011,,,,,97.98201,97.1801,Oceania
Australia,2012,,,,,98.2361,97.54392,Oceania
Australia,2013,,,,,,,Oceania
Australia,2014,,,,,,,Oceania
Australia,2015,140.95175,97.5807,92.86773,93.62816,,,Oceania
Australia,2016,143.02353,100.03649,92.40466,93.15336,,,Oceania
Australia,2017,133.33777,93.83847,91.89515,92.69355,96.74048,96.04001,Oceania
Australia,2018,124.43976,91.83286,,,,,Oceania
Australia,2019,133.84747,98.71556,,,,,Oceania
Australia,2020,133.15788,95.91199,,,,,Oceania
Australia,2021,,,,,,,Oceania
Austria,1980,20.3,26.06,68.84,69.8,88.0,86.04,Europe
Austria,1981,,,,,,,Europe
Austria,1982,,,,,,,Europe
Austria,1983,,,,,,,Europe
Austria,1984,,,,,,,Europe
Austria,1985,23.3034,27.66841,,,,,Europe
Austria,1986,24.68513,28.65137,,,,,Europe
Austria,1987,25.75888,29.80225,,,,,Europe
Austria,1988,27.39215,31.27842,,,,,Europe
Austria,1989,28.49334,32.6083,,,94.73198,93.86396,Europe
Austria,1990,30.45701,34.54273,,,,,Europe
Austria,1991,32.28714,37.01546,,,,,Europe
Austria,1992,35.3367,39.80557,,,,,Europe
Austria,1993,37.64519,41.82371,,,,,Europe
Austria,1994,40.39919,44.07291,,,,,Europe
Austria,1995,43.63571,46.27949,,,,,Europe
Austria,1996,46.64661,48.31025,,,,,Europe
Austria,1997,49.11815,50.00142,,,,,Europe
Austria,1998,52.47079,52.32442,,,,,Europe
Austria,1999,,,88.90513,88.02071,,,Europe
Austria,2000,,,88.73173,88.10903,91.79287,90.73421,Europe
Austria,2001,,,,,90.85464,89.79216,Europe
Austria,2002,,,88.96933,87.81913,88.97418,87.79972,Europe
Austria,2003,,,89.01378,87.8824,88.28813,86.69818,Europe
Austria,2004,,,89.32327,87.84762,88.85032,86.60841,Europe
Austria,2005,,,89.64801,88.69619,88.85073,86.87727,Europe
Austria,2006,,,89.35486,89.17722,88.85265,87.66842,Europe
Austria,2007,,,88.5386,87.86998,88.66398,87.69637,Europe
Austria,2008,,,88.43362,87.88928,88.07856,87.45923,Europe
Austria,2009,,,88.21897,87.64705,87.99978,86.90947,Europe
Austria,2010,,,86.73783,86.85324,87.91347,86.84695,Europe
Austria,2011,,,86.56224,86.67158,87.84316,86.50884,Europe
Austria,2012,,,86.05021,86.23705,88.96676,87.8453,Europe
Austria,2013,86.94741,72.6608,86.03004,86.42403,88.93992,87.85159,Europe
Austria,2014,86.27942,72.34681,86.40469,86.70508,89.46177,87.98192,Europe
Austria,2015,88.00541,73.76899,86.43909,86.99795,89.40543,87.82338,Europe
Austria,2016,90.82589,76.44529,87.22264,87.53142,89.691,88.03688,Europe
Austria,2017,92.4615,78.0511,86.88993,87.11869,,,Europe
Austria,2018,94.63156,79.20825,,,,,Europe
Austria,2019,95.31774,78.18315,,,,,Europe
Austria,2020,96.91481,78.13976,,,,,Europe
Austria,2021,,,,,,,Europe
Azerbaijan,1980,,,,,,,Asia
Azerbaijan,1981,,,,,,,Asia
Azerbaijan,1982,,,,,,,Asia
Azerbaijan,1983,,,,,,,Asia
Azerbaijan,1984,,,,,,,Asia
Azerbaijan,1985,,,,,,,Asia
Azerbaijan,1986,22.4855,25.26985,,,,,Asia
Azerbaijan,1987,,,,,,,Asia
Azerbaijan,1988,,,,,,,Asia
Azerbaijan,1989,,,,,,,Asia
Azerbaijan,1990,,,,,,,Asia
Azerbaijan,1991,19.68337,29.71086,,,94.78084,97.5025,Asia
Azerbaijan,1992,19.66094,30.57924,,,95.44674,96.8225,Asia
Azerbaijan,1993,18.27538,25.99751,,,93.76938,88.97354,Asia
Azerbaijan,1994,16.92038,21.70233,,,81.44887,85.00676,Asia
Azerbaijan,1995,17.16923,19.5771,,,90.40977,79.14057,Asia
Azerbaijan,1996,17.59162,18.57389,,,97.36618,89.79708,Asia
Azerbaijan,1997,17.14862,18.0349,,,89.18087,91.03595,Asia
Azerbaijan,1998,,,,,87.86644,89.55036,Asia
Azerbaijan,1999,,,,,92.18137,92.10293,Asia
Azerbaijan,2000,,,,,88.01044,88.46296,Asia
Azerbaijan,2001,,,,,84.72398,86.00602,Asia
Azerbaijan,2002,,,,,83.80379,85.79782,Asia
Azerbaijan,2003,,,,,80.81174,85.67921,Asia
Azerbaijan,2004,,,,,82.61313,85.73336,Asia
Azerbaijan,2005,,,,,81.43261,86.21761,Asia
