Country Name;Year;Birth-rate
Africa Western and Central;1997;6.10163307484637
Africa Western and Central;1998;6.04393084242858
Africa Western and Central;1999;6.0295789163828
Africa Western and Central;2000;6.02317868901341
Africa Western and Central;2001;5.99595474542322
Africa Western and Central;2002;5.96726651984921
Africa Western and Central;2003;5.93199862257476
Africa Western and Central;2004;5.88756694809857
Africa Western and Central;2005;5.86460386605421
Africa Western and Central;2006;5.84537989023371
Africa Western and Central;2007;5.81581414782124
Africa Western and Central;2008;5.78852483689185
Africa Western and Central;2009;5.74904254565965
Africa Western and Central;2010;5.69955221694528
Africa Western and Central;2011;5.64567225639532
Africa Western and Central;2012;5.58089235673762
Africa Western and Central;2013;5.50634979270689
Africa Western and Central;2014;5.43749340764512
Africa Western and Central;2015;5.3850593079131
Africa Western and Central;2016;5.32870923111315
Africa Western and Central;2017;5.2553453710546
Africa Western and Central;2018;5.18631941888717
Africa Western and Central;2019;5.11893203861357
Africa Western and Central;2020;5.0493293781153
Africa Western and Central;2021;4.97866247082482
Albania;1980;3.614
Albania;1981;3.509
Albania;1982;3.452
Albania;1983;3.361
Albania;1984;3.296
Albania;1985;3.205
Albania;1986;3.116
Albania;1987;3.061
Albania;1988;3.004
Albania;1989;2.942
Albania;1990;2.9
Albania;1991;2.826
Albania;1992;2.767
Albania;1993;2.707
Albania;1994;2.707
Albania;1995;2.685
Albania;1996;2.615
Albania;1997;2.497
Albania;1998;2.397
Albania;1999;2.318
Albania;2000;2.231
Albania;2001;2.15
Albania;2002;2.036
Albania;2003;1.978
Albania;2004;1.89
Albania;2005;1.803
Albania;2006;1.724
Albania;2007;1.671
Albania;2008;1.648
Albania;2009;1.647
Albania;2010;1.656
Albania;2011;1.671
Albania;2012;1.692
Albania;2013;1.697
Albania;2014;1.674
Albania;2015;1.613
Albania;2016;1.551
Albania;2017;1.491
Albania;2018;1.44
Albania;2019;1.414
Albania;2020;1.4
Albania;2021;1.39
Algeria;1980;6.952
Algeria;1981;6.808
Algeria;1982;6.635
Algeria;1983;6.436
Algeria;1984;6.219
Algeria;1985;5.975
Algeria;1986;5.625
Algeria;1987;5.327
Algeria;1988;5.059
Algeria;1989;4.826
Algeria;1990;4.556
Algeria;1991;4.386
Algeria;1992;4.257
Algeria;1993;4.059
Algeria;1994;3.846
Algeria;1995;3.456
Algeria;1996;3.136
Algeria;1997;2.897
Algeria;1998;2.712
Algeria;1999;2.624
Algeria;2000;2.566
Algeria;2001;2.507
Algeria;2002;2.456
Algeria;2003;2.481
Algeria;2004;2.512
Algeria;2005;2.555
Algeria;2006;2.604
Algeria;2007;2.677
Algeria;2008;2.753
Algeria;2009;2.813
Algeria;2010;2.843
Algeria;2011;2.88
Algeria;2012;2.956
Algeria;2013;2.957
Algeria;2014;3.004
Algeria;2015;3.041
Algeria;2016;3.051
Algeria;2017;3.05
Algeria;2018;3.023
Algeria;2019;2.988
Algeria;2020;2.942
Algeria;2021;2.889
Angola;1980;7.459
Angola;1981;7.459
Angola;1982;7.461
Angola;1983;7.462
Angola;1984;7.459
Angola;1985;7.451
Angola;1986;7.435
Angola;1987;7.409
Angola;1988;7.373
Angola;1989;7.328
Angola;1990;7.272
Angola;1991;7.208
Angola;1992;7.138
Angola;1993;7.065
Angola;1994;6.99
Angola;1995;6.918
Angola;1996;6.851
Angola;1997;6.789
Angola;1998;6.732
Angola;1999;6.683
Angola;2000;6.639
Angola;2001;6.601
Angola;2002;6.567
Angola;2003;6.533
Angola;2004;6.499
Angola;2005;6.461
Angola;2006;6.419
Angola;2007;6.372
Angola;2008;6.32
Angola;2009;6.26
Angola;2010;6.194
Angola;2011;6.12
Angola;2012;6.039
Angola;2013;5.953
Angola;2014;5.864
Angola;2015;5.774
Angola;2016;5.686
Angola;2017;5.6
Angola;2018;5.519
Angola;2019;5.442
Angola;2020;5.371
Angola;2021;5.304
Antigua and Barbuda;1980;2.311
Antigua and Barbuda;1981;2.166
Antigua and Barbuda;1982;2.087
Antigua and Barbuda;1983;2.116
Antigua and Barbuda;1984;2.038
Antigua and Barbuda;1985;2.151
Antigua and Barbuda;1986;2.032
Antigua and Barbuda;1987;2.067
Antigua and Barbuda;1988;2.132
Antigua and Barbuda;1989;2.199
Antigua and Barbuda;1990;2.249
Antigua and Barbuda;1991;2.036
Antigua and Barbuda;1992;2.126
Antigua and Barbuda;1993;2.036
Antigua and Barbuda;1994;2.069
Antigua and Barbuda;1995;2.159
Antigua and Barbuda;1996;2.266
Antigua and Barbuda;1997;2.19
Antigua and Barbuda;1998;2.017
Antigua and Barbuda;1999;1.956
Antigua and Barbuda;2000;2.196
Antigua and Barbuda;2001;2.018
Antigua and Barbuda;2002;1.94
Antigua and Barbuda;2003;1.887
Antigua and Barbuda;2004;1.852
Antigua and Barbuda;2005;1.832
Antigua and Barbuda;2006;1.831
Antigua and Barbuda;2007;1.86
Antigua and Barbuda;2008;2.042
Antigua and Barbuda;2009;2.006
Antigua and Barbuda;2010;1.785
Antigua and Barbuda;2011;1.746
Antigua and Barbuda;2012;1.655
Antigua and Barbuda;2013;1.537
Antigua and Barbuda;2014;1.526
Antigua and Barbuda;2015;1.567
Antigua and Barbuda;2016;1.458
Antigua and Barbuda;2017;1.485
Antigua and Barbuda;2018;1.371
Antigua and Barbuda;2019;1.468
Antigua and Barbuda;2020;1.569
Antigua and Barbuda;2021;1.58
Arab World;1980;6.35399330182899
Arab World;1981;6.26687997079499
Arab World;1982;6.18503522499352
Arab World;1983;6.09644295271396
Arab World;1984;5.98697255823579
Arab World;1985;5.87241775522077
Arab World;1986;5.73749622466062
Arab World;1987;5.60027898127383
Arab World;1988;5.45047678428844
Arab World;1989;5.28903197660938
Arab World;1990;5.1477257387344
Arab World;1991;5.00625995694782
Arab World;1992;4.8938891936685
Arab World;1993;4.74760012330277
Arab World;1994;4.60798720731153
Arab World;1995;4.44282349922904
Arab World;1996;4.28437187947959
Arab World;1997;4.16516329945645
Arab World;1998;4.06164000678262
Arab World;1999;3.96270254733048
Arab World;2000;3.8785887451054
Arab World;2001;3.8077833507959
Arab World;2002;3.72736884420368
Arab World;2003;3.67069029819865
Arab World;2004;3.61668398632666
Arab World;2005;3.57659570584393
Arab World;2006;3.54750921835084
Arab World;2007;3.53214915125169
Arab World;2008;3.50853304858298
Arab World;2009;3.49278003475509
Arab World;2010;3.504198074315
Arab World;2011;3.50802135684357
Arab World;2012;3.51281506037167
Arab World;2013;3.51351815655565
Arab World;2014;3.50017425229
Arab World;2015;3.47103809720741
Arab World;2016;3.37135781311785
Arab World;2017;3.32588193255243
Arab World;2018;3.27999375314507
Arab World;2019;3.22451894503336
Arab World;2020;3.18600277860242
Arab World;2021;3.14256520482342
Argentina;1980;3.301
Argentina;1981;3.253
Argentina;1982;3.204
Argentina;1983;3.159
Argentina;1984;3.123
Argentina;1985;3.095
Argentina;1986;3.075
Argentina;1987;3.059
Argentina;1988;3.042
Argentina;1989;3.022
Argentina;1990;3.034
Argentina;1991;3.012
Argentina;1992;2.987
Argentina;1993;2.966
Argentina;1994;2.935
Argentina;1995;2.864
Argentina;1996;2.781
Argentina;1997;2.706
Argentina;1998;2.662
Argentina;1999;2.643
Argentina;2000;2.591
Argentina;2001;2.531
Argentina;2002;2.493
Argentina;2003;2.451
Argentina;2004;2.43
Argentina;2005;2.426
Argentina;2006;2.4
Argentina;2007;2.37
Argentina;2008;2.341
Argentina;2009;2.344
Argentina;2010;2.346
Argentina;2011;2.338
Argentina;2012;2.33
Argentina;2013;2.322
Argentina;2014;2.312
Argentina;2015;2.301
Argentina;2016;2.241
Argentina;2017;2.168
Argentina;2018;2.039
Argentina;2019;1.994
Argentina;2020;1.911
Argentina;2021;1.885
Armenia;1980;2.505
Armenia;1981;2.499
Armenia;1982;2.503
Armenia;1983;2.572
Armenia;1984;2.629
Armenia;1985;2.649
Armenia;1986;2.649
Armenia;1987;2.66
Armenia;1988;2.68
Armenia;1989;2.706
Armenia;1990;2.713
Armenia;1991;2.645
Armenia;1992;2.508
Armenia;1993;2.315
Armenia;1994;2.167
Armenia;1995;2.055
Armenia;1996;1.97
Armenia;1997;1.892
Armenia;1998;1.791
Armenia;1999;1.709
Armenia;2000;1.603
Armenia;2001;1.544
Armenia;2002;1.525
Armenia;2003;1.534
Armenia;2004;1.541
Armenia;2005;1.54
Armenia;2006;1.349
Armenia;2007;1.418
Armenia;2008;1.441
Armenia;2009;1.551
Armenia;2010;1.501
Armenia;2011;1.5
Armenia;2012;1.6
Armenia;2013;1.6
Armenia;2014;1.703
Armenia;2015;1.602
Armenia;2016;1.626
Armenia;2017;1.562
Armenia;2018;1.572
Armenia;2019;1.575
Armenia;2020;1.575
Armenia;2021;1.575
Aruba;1980;2.392
Aruba;1981;2.377
Aruba;1982;2.364
Aruba;1983;2.353
Aruba;1984;2.342
Aruba;1985;2.332
Aruba;1986;2.32
Aruba;1987;2.307
Aruba;1988;2.291
Aruba;1989;2.272
Aruba;1990;2.303
Aruba;1991;2.314
Aruba;1992;2.277
Aruba;1993;2.226
Aruba;1994;2.125
Aruba;1995;2.19
Aruba;1996;2.153
Aruba;1997;2.144
Aruba;1998;1.957
Aruba;1999;1.869
Aruba;2000;1.904
Aruba;2001;1.833
Aruba;2002;1.763
Aruba;2003;1.747
Aruba;2004;1.683
Aruba;2005;1.777
Aruba;2006;1.909
Aruba;2007;1.928
Aruba;2008;1.935
Aruba;2009;1.919
Aruba;2010;1.941
Aruba;2011;1.962
Aruba;2012;2.028
Aruba;2013;2.117
Aruba;2014;2.148
Aruba;2015;1.972
Aruba;2016;1.953
Aruba;2017;1.839
Aruba;2018;1.587
Aruba;2019;1.486
Aruba;2020;1.325
Aruba;2021;1.18
Australia;1980;1.891
Australia;1981;1.935
Australia;1982;1.929
Australia;1983;1.924
Australia;1984;1.84
Australia;1985;1.923
Australia;1986;1.868
Australia;1987;1.845
Australia;1988;1.831
Australia;1989;1.838
Australia;1990;1.902
Australia;1991;1.849
Australia;1992;1.888
Australia;1993;1.859
Australia;1994;1.842
Australia;1995;1.822
Australia;1996;1.796
Australia;1997;1.778
Australia;1998;1.762
Australia;1999;1.755
Australia;2000;1.756
Australia;2001;1.739
Australia;2002;1.756
Australia;2003;1.748
Australia;2004;1.768
Australia;2005;1.807
Australia;2006;1.908
Australia;2007;1.959
Australia;2008;1.984
Australia;2009;1.971
Australia;2010;1.928
Australia;2011;1.926
Australia;2012;1.92
Australia;2013;1.855
Australia;2014;1.826
Australia;2015;1.814
Australia;2016;1.752
Australia;2017;1.741
Australia;2018;1.74
Australia;2019;1.657
Australia;2020;1.581
Australia;2021;1.7
Austria;1980;1.65
Austria;1981;1.67
Austria;1982;1.66
Austria;1983;1.56
Austria;1984;1.52
Austria;1985;1.47
Austria;1986;1.45
Austria;1987;1.43
Austria;1988;1.45
Austria;1989;1.45
Austria;1990;1.46
Austria;1991;1.51
Austria;1992;1.51
Austria;1993;1.5
Austria;1994;1.47
Austria;1995;1.42
Austria;1996;1.45
Austria;1997;1.39
Austria;1998;1.37
Austria;1999;1.34
Austria;2000;1.36
Austria;2001;1.33
Austria;2002;1.39
Austria;2003;1.38
Austria;2004;1.42
Austria;2005;1.41
Austria;2006;1.41
Austria;2007;1.38
Austria;2008;1.42
Austria;2009;1.39
Austria;2010;1.44
Austria;2011;1.43
Austria;2012;1.44
Austria;2013;1.44
Austria;2014;1.46
Austria;2015;1.49
Austria;2016;1.53
Austria;2017;1.52
Austria;2018;1.47
Austria;2019;1.46
Austria;2020;1.44
Austria;2021;1.48
Azerbaijan;1980;3.497
Azerbaijan;1981;3.41
Azerbaijan;1982;3.343
Azerbaijan;1983;3.293
Azerbaijan;1984;3.259
Azerbaijan;1985;2.91
Azerbaijan;1986;2.9
Azerbaijan;1987;2.9026
Azerbaijan;1988;2.8
Azerbaijan;1989;2.8
Azerbaijan;1990;2.74
Azerbaijan;1991;2.87
Azerbaijan;1992;2.74
Azerbaijan;1993;2.7
Azerbaijan;1994;2.52
Azerbaijan;1995;2.29
Azerbaijan;1996;2.06
Azerbaijan;1997;2.07
Azerbaijan;1998;2.0
Azerbaijan;1999;2.07
Azerbaijan;2000;2.0
Azerbaijan;2001;1.8
Azerbaijan;2002;1.8
Azerbaijan;2003;1.9
Azerbaijan;2004;2.0535
Azerbaijan;2005;2.0
Azerbaijan;2006;1.97
Azerbaijan;2007;1.97
Azerbaijan;2008;1.9
Azerbaijan;2009;1.82
Azerbaijan;2010;1.92
Azerbaijan;2011;1.96
Azerbaijan;2012;2.0
Azerbaijan;2013;1.98
Azerbaijan;2014;1.97
Azerbaijan;2015;1.94
Azerbaijan;2016;1.9
Azerbaijan;2017;1.75
Azerbaijan;2018;1.73
Azerbaijan;2019;1.81
Azerbaijan;2020;1.7
Azerbaijan;2021;1.52
Bahamas, The;1980;2.901
Bahamas, The;1981;2.853
Bahamas, The;1982;2.802
Bahamas, The;1983;2.737
Bahamas, The;1984;2.685
Bahamas, The;1985;2.63
Bahamas, The;1986;2.587
Bahamas, The;1987;2.529
Bahamas, The;1988;2.478
Bahamas, The;1989;2.484
Bahamas, The;1990;2.527
Bahamas, The;1991;2.604
Bahamas, The;1992;2.793
Bahamas, The;1993;2.728
Bahamas, The;1994;2.482
Bahamas, The;1995;2.504
Bahamas, The;1996;2.36
Bahamas, The;1997;2.399
Bahamas, The;1998;2.335
Bahamas, The;1999;2.133
Bahamas, The;2000;2.097
Bahamas, The;2001;2.088
Bahamas, The;2002;1.998
Bahamas, The;2003;1.921
Bahamas, The;2004;1.932
Bahamas, The;2005;2.05
Bahamas, The;2006;1.786
Bahamas, The;2007;1.852
Bahamas, The;2008;1.99
Bahamas, The;2009;2.009
Bahamas, The;2010;1.835
Bahamas, The;2011;1.739
Bahamas, The;2012;1.744
Bahamas, The;2013;1.51
Bahamas, The;2014;1.673
Bahamas, The;2015;1.576
Bahamas, The;2016;1.496
Bahamas, The;2017;1.426
Bahamas, The;2018;1.412
Bahamas, The;2019;1.398
Bahamas, The;2020;1.394
Bahamas, The;2021;1.389
Bahrain;1980;4.801
Bahrain;1981;4.643
Bahrain;1982;4.537
Bahrain;1983;4.44
Bahrain;1984;4.323
Bahrain;1985;4.278
Bahrain;1986;4.22
Bahrain;1987;4.089
Bahrain;1988;3.965
Bahrain;1989;3.897
Bahrain;1990;3.758
Bahrain;1991;3.593
Bahrain;1992;3.519
Bahrain;1993;3.415
Bahrain;1994;3.263
Bahrain;1995;3.127
Bahrain;1996;3.007
Bahrain;1997;2.936
Bahrain;1998;2.889
Bahrain;1999;2.869
Bahrain;2000;2.778
Bahrain;2001;2.664
Bahrain;2002;2.69
Bahrain;2003;2.727
Bahrain;2004;2.71
Bahrain;2005;2.619
Bahrain;2006;2.455
Bahrain;2007;2.289
Bahrain;2008;2.172
Bahrain;2009;2.087
Bahrain;2010;2.053
Bahrain;2011;2.093
Bahrain;2012;2.161
Bahrain;2013;2.164
Bahrain;2014;2.158
Bahrain;2015;2.131
Bahrain;2016;2.073
Bahrain;2017;2.006
Bahrain;2018;1.93
Bahrain;2019;1.857
Bahrain;2020;1.832
Bahrain;2021;1.811
Bangladesh;1980;6.323
Bangladesh;1981;6.239
Bangladesh;1982;6.116
Bangladesh;1983;5.891
Bangladesh;1984;5.727
Bangladesh;1985;5.541
Bangladesh;1986;5.3
Bangladesh;1987;5.073
Bangladesh;1988;4.844
Bangladesh;1989;4.676
Bangladesh;1990;4.479
Bangladesh;1991;4.24
Bangladesh;1992;4.026
Bangladesh;1993;3.852
Bangladesh;1994;3.774
Bangladesh;1995;3.605
Bangladesh;1996;3.504
Bangladesh;1997;3.491
Bangladesh;1998;3.393
Bangladesh;1999;3.304
Bangladesh;2000;3.218
Bangladesh;2001;3.146
Bangladesh;2002;3.084
Bangladesh;2003;3.002
Bangladesh;2004;2.914
Bangladesh;2005;2.808
Bangladesh;2006;2.712
Bangladesh;2007;2.626
Bangladesh;2008;2.535
Bangladesh;2009;2.44
Bangladesh;2010;2.34
Bangladesh;2011;2.262
Bangladesh;2012;2.209
Bangladesh;2013;2.184
Bangladesh;2014;2.152
Bangladesh;2015;2.114
Bangladesh;2016;2.097
Bangladesh;2017;2.043
Bangladesh;2018;2.04
Bangladesh;2019;2.031
Bangladesh;2020;2.003
Bangladesh;2021;1.981
Barbados;1980;2.004
Barbados;1981;1.96
Barbados;1982;1.922
Barbados;1983;1.889
Barbados;1984;1.858
Barbados;1985;1.83
Barbados;1986;1.805
Barbados;1987;1.782
Barbados;1988;1.765
Barbados;1989;1.75
Barbados;1990;1.74
Barbados;1991;1.733
Barbados;1992;1.728
Barbados;1993;1.725
Barbados;1994;1.725
Barbados;1995;1.727
Barbados;1996;1.732
Barbados;1997;1.74
Barbados;1998;1.75
Barbados;1999;1.762
Barbados;2000;1.775
Barbados;2001;1.785
Barbados;2002;1.793
Barbados;2003;1.797
Barbados;2004;1.795
Barbados;2005;1.788
Barbados;2006;1.775
Barbados;2007;1.757
Barbados;2008;1.735
Barbados;2009;1.711
Barbados;2010;1.687
Barbados;2011;1.665
Barbados;2012;1.645
Barbados;2013;1.63
Barbados;2014;1.62
Barbados;2015;1.614
Barbados;2016;1.613
Barbados;2017;1.615
Barbados;2018;1.619
Barbados;2019;1.623
Barbados;2020;1.628
Barbados;2021;1.633
Belarus;1980;2.03
Belarus;1981;2.02
Belarus;1982;2.05
Belarus;1983;2.11
Belarus;1984;2.11
Belarus;1985;2.09
Belarus;1986;2.09
Belarus;1987;2.03
Belarus;1988;2.031
Belarus;1989;2.026
Belarus;1990;1.913
Belarus;1991;1.805
Belarus;1992;1.764
Belarus;1993;1.623
Belarus;1994;1.533
Belarus;1995;1.406
Belarus;1996;1.335
Belarus;1997;1.25
Belarus;1998;1.3
Belarus;1999;1.31
Belarus;2000;1.317
Belarus;2001;1.286
Belarus;2002;1.24
Belarus;2003;1.232
Belarus;2004;1.233
Belarus;2005;1.252
Belarus;2006;1.335
Belarus;2007;1.429
Belarus;2008;1.488
Belarus;2009;1.509
Belarus;2010;1.494
Belarus;2011;1.515
Belarus;2012;1.62
Belarus;2013;1.668
Belarus;2014;1.696
Belarus;2015;1.724
Belarus;2016;1.733
Belarus;2017;1.541
Belarus;2018;1.448
Belarus;2019;1.382
Belarus;2020;1.474
Belarus;2021;1.483
Belgium;1980;1.68
Belgium;1981;1.66
Belgium;1982;1.61
Belgium;1983;1.57
Belgium;1984;1.54
Belgium;1985;1.51
Belgium;1986;1.54
Belgium;1987;1.54
Belgium;1988;1.57
Belgium;1989;1.58
Belgium;1990;1.62
Belgium;1991;1.66
Belgium;1992;1.65
Belgium;1993;1.61
Belgium;1994;1.56
Belgium;1995;1.56
Belgium;1996;1.59
Belgium;1997;1.6
Belgium;1998;1.6
Belgium;1999;1.62
Belgium;2000;1.67
Belgium;2001;1.67
Belgium;2002;1.65
Belgium;2003;1.67
Belgium;2004;1.72
Belgium;2005;1.76
Belgium;2006;1.8
Belgium;2007;1.82
Belgium;2008;1.85
Belgium;2009;1.84
Belgium;2010;1.86
Belgium;2011;1.81
Belgium;2012;1.8
Belgium;2013;1.76
Belgium;2014;1.74
Belgium;2015;1.7
Belgium;2016;1.68
Belgium;2017;1.65
Belgium;2018;1.62
Belgium;2019;1.6
Belgium;2020;1.55
Belgium;2021;1.6
Belize;1980;5.849
Belize;1981;5.684
Belize;1982;5.597
Belize;1983;5.393
Belize;1984;5.187
Belize;1985;5.02
Belize;1986;4.922
Belize;1987;4.82
Belize;1988;4.783
Belize;1989;4.762
Belize;1990;4.698
Belize;1991;4.483
Belize;1992;4.348
Belize;1993;4.198
Belize;1994;3.999
Belize;1995;3.948
Belize;1996;3.852
Belize;1997;3.854
Belize;1998;3.785
Belize;1999;3.714
Belize;2000;3.634
Belize;2001;3.554
Belize;2002;3.465
Belize;2003;3.321
Belize;2004;3.207
Belize;2005;3.129
Belize;2006;2.982
Belize;2007;2.874
Belize;2008;2.799
Belize;2009;2.701
Belize;2010;2.606
Belize;2011;2.585
Belize;2012;2.555
Belize;2013;2.53
Belize;2014;2.491
Belize;2015;2.438
Belize;2016;2.394
Belize;2017;2.36
Belize;2018;2.345
Belize;2019;2.106
Belize;2020;1.999
Belize;2021;2.01
Benin;1980;6.99
Benin;1981;7.052
Benin;1982;7.051
Benin;1983;7.034
Benin;1984;7.018
Benin;1985;6.985
Benin;1986;6.948
Benin;1987;6.896
Benin;1988;6.847
Benin;1989;6.797
Benin;1990;6.732
Benin;1991;6.667
Benin;1992;6.596
Benin;1993;6.506
Benin;1994;6.413
Benin;1995;6.314
Benin;1996;6.261
Benin;1997;6.204
Benin;1998;6.097
Benin;1999;5.998
Benin;2000;5.89
Benin;2001;5.824
Benin;2002;5.777
Benin;2003;5.77
Benin;2004;5.721
Benin;2005;5.676
Benin;2006;5.636
Benin;2007;5.563
Benin;2008;5.483
Benin;2009;5.436
Benin;2010;5.39
Benin;2011;5.366
Benin;2012;5.347
Benin;2013;5.345
Benin;2014;5.348
Benin;2015;5.319
Benin;2016;5.303
Benin;2017;5.269
Benin;2018;5.199
Benin;2019;5.13
Benin;2020;5.048
Benin;2021;4.973
Bermuda;1980;1.613
Bermuda;1981;1.54
Bermuda;1982;1.575
Bermuda;1983;1.751
Bermuda;1984;1.618
Bermuda;1985;1.726
Bermuda;1986;1.697
Bermuda;1987;1.715
Bermuda;1988;1.772
Bermuda;1989;1.734
Bermuda;1990;1.687
Bermuda;1991;1.729
Bermuda;1992;1.708
Bermuda;1993;1.691
Bermuda;1994;1.684
Bermuda;1995;1.679
Bermuda;1996;1.698
Bermuda;1997;1.692
Bermuda;1998;1.799
Bermuda;1999;1.807
Bermuda;2000;1.74
Bermuda;2001;1.75
Bermuda;2002;1.77
Bermuda;2003;1.8
Bermuda;2004;1.78
Bermuda;2005;1.76
Bermuda;2006;1.76
Bermuda;2007;1.76
Bermuda;2008;1.77
Bermuda;2009;1.76
Bermuda;2010;1.7
Bermuda;2011;1.6
Bermuda;2012;1.6
Bermuda;2013;1.6
Bermuda;2014;1.4
Bermuda;2015;1.4
Bermuda;2016;1.4
Bermuda;2017;1.4
Bermuda;2018;1.3
Bermuda;2019;1.3
Bermuda;2020;1.4
Bermuda;2021;1.3
Bhutan;1980;6.511
Bhutan;1981;6.46
Bhutan;1982;6.402
Bhutan;1983;6.336
Bhutan;1984;6.262
Bhutan;1985;6.176
Bhutan;1986;6.103
Bhutan;1987;5.999
Bhutan;1988;5.88
Bhutan;1989;5.757
Bhutan;1990;5.604
Bhutan;1991;5.451
Bhutan;1992;5.267
Bhutan;1993;5.072
Bhutan;1994;4.866
Bhutan;1995;4.624
Bhutan;1996;4.369
Bhutan;1997;4.088
Bhutan;1998;3.853
Bhutan;1999;3.607
Bhutan;2000;3.414
Bhutan;2001;3.232
Bhutan;2002;3.078
Bhutan;2003;2.916
Bhutan;2004;2.893
Bhutan;2005;2.798
Bhutan;2006;2.669
Bhutan;2007;2.59
Bhutan;2008;2.496
Bhutan;2009;2.381
Bhutan;2010;2.296
Bhutan;2011;2.21
Bhutan;2012;2.138
Bhutan;2013;2.087
Bhutan;2014;2.027
Bhutan;2015;1.957
Bhutan;2016;1.835
Bhutan;2017;1.704
Bhutan;2018;1.569
Bhutan;2019;1.46
Bhutan;2020;1.433
Bhutan;2021;1.413
Bolivia;1980;5.474
Bolivia;1981;5.408
Bolivia;1982;5.346
Bolivia;1983;5.289
Bolivia;1984;5.238
Bolivia;1985;5.189
Bolivia;1986;5.139
Bolivia;1987;5.087
Bolivia;1988;5.028
Bolivia;1989;4.963
Bolivia;1990;4.89
Bolivia;1991;4.81
Bolivia;1992;4.713
Bolivia;1993;4.592
Bolivia;1994;4.494
Bolivia;1995;4.409
Bolivia;1996;4.336
Bolivia;1997;4.219
Bolivia;1998;4.149
Bolivia;1999;4.09
Bolivia;2000;3.991
Bolivia;2001;3.89
Bolivia;2002;3.802
Bolivia;2003;3.721
Bolivia;2004;3.633
Bolivia;2005;3.558
Bolivia;2006;3.533
