Entity;Year;Natural growth rate - Sex: all - Age: all - Variant: estimates;Median age - Sex: all - Age: all - Variant: estimates
Afghanistan;2014;3.17;15.5
Afghanistan;2015;3.15;15.7
Afghanistan;2016;3.09;15.8
Afghanistan;2017;3.03;16
Afghanistan;2018;2.99;16.1
Afghanistan;2019;2.97;16.3
Afghanistan;2020;2.89;16.6
Afghanistan;2021;2.85;16.7
Africa (UN);1950;2.15;18.1
Africa (UN);1951;2.18;18.1
Africa (UN);1952;2.23;18.1
Africa (UN);1953;2.27;18.1
Africa (UN);1954;2.3;18
Africa (UN);1955;2.34;17.9
Africa (UN);1956;2.36;17.9
Africa (UN);1957;2.34;17.8
Africa (UN);1958;2.37;17.7
Africa (UN);1959;2.44;17.6
Africa (UN);1960;2.46;17.5
Africa (UN);1961;2.49;17.4
Africa (UN);1962;2.52;17.3
Africa (UN);1963;2.55;17.2
Africa (UN);1964;2.58;17.1
Africa (UN);1965;2.59;17.1
Africa (UN);1966;2.58;17
Africa (UN);1967;2.59;16.9
Africa (UN);1968;2.62;16.8
Africa (UN);1969;2.63;16.8
Africa (UN);1970;2.65;16.7
Africa (UN);1971;2.69;16.7
Africa (UN);1972;2.69;16.6
Africa (UN);1973;2.73;16.6
Africa (UN);1974;2.75;16.5
Africa (UN);1975;2.78;16.5
Africa (UN);1976;2.82;16.5
Africa (UN);1977;2.84;16.4
Africa (UN);1978;2.87;16.4
Africa (UN);1979;2.89;16.4
Africa (UN);1980;2.9;16.4
Africa (UN);1981;2.91;16.4
Africa (UN);1982;2.92;16.4
Africa (UN);1983;2.86;16.4
Africa (UN);1984;2.85;16.4
Africa (UN);1985;2.85;16.4
Africa (UN);1986;2.85;16.4
Africa (UN);1987;2.84;16.4
Africa (UN);1988;2.75;16.4
Africa (UN);1989;2.79;16.4
Africa (UN);1990;2.74;16.5
Africa (UN);1991;2.69;16.5
Africa (UN);1992;2.65;16.5
Africa (UN);1993;2.63;16.6
Africa (UN);1994;2.54;16.6
Africa (UN);1995;2.6;16.7
Africa (UN);1996;2.57;16.7
Africa (UN);1997;2.54;16.8
Africa (UN);1998;2.49;16.9
Africa (UN);1999;2.53;17
Africa (UN);2000;2.54;17.1
Africa (UN);2001;2.55;17.2
Africa (UN);2002;2.55;17.3
Africa (UN);2003;2.56;17.4
Africa (UN);2004;2.57;17.5
Africa (UN);2005;2.59;17.6
Africa (UN);2006;2.62;17.7
Africa (UN);2007;2.64;17.8
Africa (UN);2008;2.66;17.9
Africa (UN);2009;2.67;17.9
Africa (UN);2010;2.68;18
Africa (UN);2011;2.68;18
Africa (UN);2012;2.67;18.1
Africa (UN);2013;2.66;18.1
Africa (UN);2014;2.64;18.2
Africa (UN);2015;2.62;18.2
Africa (UN);2016;2.58;18.3
Africa (UN);2017;2.56;18.4
Africa (UN);2018;2.54;18.4
Africa (UN);2019;2.52;18.5
Africa (UN);2020;2.46;18.6
Africa (UN);2021;2.39;18.6
Akrotiri and Dhekelia;1800;;
Akrotiri and Dhekelia;2005;;
Akrotiri and Dhekelia;2008;;
Akrotiri and Dhekelia;2015;;
Aland Islands;2015;;
Albania;1950;1.56;19.6
Albania;1951;1.62;19.6
Albania;1952;1.71;19.6
Albania;1953;1.84;19.5
Albania;1954;1.96;19.4
Albania;1955;2.05;19.3
Albania;1956;2.13;19.2
Albania;1957;2.21;19.2
Albania;1958;2.33;19.1
Albania;1959;2.4;18.9
Albania;1960;2.44;18.8
Albania;1961;2.46;18.6
Albania;1962;2.43;18.4
Albania;1963;2.42;18.2
Albania;1964;2.38;18.1
Albania;1965;2.32;17.9
Albania;1966;2.3;17.8
Albania;1967;2.32;17.7
Albania;1968;2.34;17.6
Albania;1969;2.35;17.6
Albania;1970;2.32;17.7
Albania;1971;2.32;17.7
Albania;1972;2.31;17.8
Albania;1973;2.3;18
Albania;1974;2.29;18.1
Albania;1975;2.29;18.3
Albania;1976;2.24;18.6
Albania;1977;2.19;18.8
Albania;1978;2.13;19.1
Albania;1979;2.08;19.4
Albania;1980;2.07;19.8
Albania;1981;2.07;20.1
Albania;1982;2.09;20.5
Albania;1983;2.09;20.8
Albania;1984;2.08;21.2
Albania;1985;2.05;21.5
Albania;1986;2.02;21.9
Albania;1987;2.01;22.2
Albania;1988;1.98;22.5
Albania;1989;1.93;22.8
Albania;1990;1.89;23.1
Albania;1991;1.82;23.4
Albania;1992;1.77;23.7
Albania;1993;1.7;23.9
Albania;1994;1.67;24.2
Albania;1995;1.63;24.5
Albania;1996;1.54;24.8
Albania;1997;1.39;25.1
Albania;1998;1.31;25.5
Albania;1999;1.22;25.9
Albania;2000;1.13;26.3
Albania;2001;1.02;26.8
Albania;2002;0.93;27.3
Albania;2003;0.86;27.9
Albania;2004;0.78;28.4
Albania;2005;0.69;29.1
Albania;2006;0.61;29.7
Albania;2007;0.58;30.4
Albania;2008;0.53;31
Albania;2009;0.5;31.6
Albania;2010;0.49;32.3
Albania;2011;0.48;32.8
Albania;2012;0.47;33.3
Albania;2013;0.45;33.8
Albania;2014;0.43;34.3
Albania;2015;0.38;34.7
Albania;2016;0.33;35.1
Albania;2017;0.27;35.6
Albania;2018;0.22;36
Albania;2019;0.19;36.5
Albania;2020;-0.05;36.9
Albania;2021;-0.11;37.3
;;;
Albania;1806;;
Albania;1807;;
Albania;1808;;
Albania;1809;;
Albania;1810;;
Albania;1811;;
Albania;1812;;
Albania;1813;;
Albania;1814;;
Albania;1815;;
Albania;1816;;
Albania;1817;;
Albania;1818;;
Albania;1819;;
Albania;1820;;
Albania;1821;;
Albania;1822;;
Albania;1823;;
Albania;1824;;
Albania;1825;;
Albania;1826;;
Albania;1827;;
Albania;1828;;
Albania;1829;;
Albania;1830;;
Albania;1831;;
Albania;1832;;
Albania;1833;;
Albania;1834;;
Albania;1835;;
Albania;1836;;
Albania;1837;;
Albania;1838;;
Albania;1839;;
Albania;1840;;
Albania;1841;;
Albania;1842;;
Albania;1843;;
Albania;1844;;
Albania;1845;;
Albania;1846;;
Albania;1847;;
Albania;1848;;
Albania;1849;;
Albania;1850;;
Albania;1851;;
Albania;1852;;
Albania;1853;;
Albania;1854;;
Albania;1855;;
Albania;1856;;
Albania;1857;;
Albania;1858;;
Albania;1859;;
Albania;1860;;
Albania;1861;;
Albania;1862;;
Albania;1863;;
Albania;1864;;
Albania;1865;;
Albania;1866;;
Albania;1867;;
Albania;1868;;
Albania;1869;;
Albania;1870;;
Albania;1871;;
Albania;1872;;
Albania;1873;;
Albania;1874;;
Albania;1875;;
Albania;1876;;
Albania;1877;;
Albania;1878;;
Albania;1879;;
Albania;1880;;
Albania;1881;;
Albania;1882;;
Albania;1883;;
Albania;1884;;
Albania;1885;;
Albania;1886;;
Albania;1887;;
Albania;1888;;
Albania;1889;;
Albania;1890;;
Albania;1891;;
Albania;1892;;
Albania;1893;;
Albania;1894;;
Albania;1895;;
Albania;1896;;
Albania;1897;;
Albania;1898;;
Albania;1899;;
Albania;1900;;
Albania;1901;;
Albania;1902;;
Albania;1903;;
Albania;1904;;
Albania;1905;;
Albania;1906;;
Albania;1907;;
Albania;1908;;
Albania;1909;;
Albania;1910;;
Albania;1911;;
Albania;1912;;
Albania;1913;;
Albania;1914;;
Albania;1915;;
Albania;1916;;
Albania;1917;;
Albania;1918;;
Albania;1919;;
Albania;1920;;
Albania;1921;;
Albania;1922;;
Albania;1923;;
Albania;1924;;
Albania;1925;;
Albania;1926;;
Albania;1927;;
Albania;1928;;
Albania;1929;;
Albania;1930;;
Albania;1931;;
Albania;1932;;
Albania;1933;;
Albania;1934;;
Albania;1935;;
Albania;1936;;
Albania;1937;;
Albania;1938;;
Albania;1939;;
Albania;1940;;
Albania;1941;;
Albania;1942;;
Albania;1943;;
Albania;1944;;
Albania;1945;;
Albania;1946;;
Albania;1947;;
Albania;1948;;
Albania;1949;;
Algeria;1950;2.83;18.4
Algeria;1951;2.76;18.2
Algeria;1952;2.75;18.1
Algeria;1953;2.73;18
Algeria;1954;2.52;17.8
Algeria;1955;2.53;17.6
Algeria;1956;2.52;17.4
Algeria;1957;2.51;17.1
Algeria;1958;2.52;16.8
Algeria;1959;2.5;16.5
Algeria;1960;2.49;16.2
Algeria;1961;2.49;16
Algeria;1962;2.36;15.9
Algeria;1963;2.6;15.7
Algeria;1964;2.55;15.6
Algeria;1965;2.49;15.5
Algeria;1966;2.44;15.4
Algeria;1967;2.44;15.3
Algeria;1968;2.44;15.2
Algeria;1969;2.46;15.2
Algeria;1970;2.49;15.2
Algeria;1971;2.52;15.3
Algeria;1972;2.56;15.3
Algeria;1973;2.61;15.3
Algeria;1974;2.68;15.4
Algeria;1975;2.73;15.3
Algeria;1976;2.74;15.3
Algeria;1977;2.77;15.3
Algeria;1978;2.83;15.3
Algeria;1979;2.9;15.4
Algeria;1980;3.01;15.5
Algeria;1981;3.08;15.6
Algeria;1982;3.13;15.7
Algeria;1983;3.14;15.9
Algeria;1984;3.13;16
Algeria;1985;3.11;16.2
Algeria;1986;3;16.3
Algeria;1987;2.88;16.5
Algeria;1988;2.77;16.7
Algeria;1989;2.65;16.9
Algeria;1990;2.5;17.1
Algeria;1991;2.44;17.4
Algeria;1992;2.39;17.6
Algeria;1993;2.28;17.9
Algeria;1994;2.15;18.2
Algeria;1995;1.91;18.5
Algeria;1996;1.76;18.9
Algeria;1997;1.6;19.3
Algeria;1998;1.47;19.8
Algeria;1999;1.45;20.3
Algeria;2000;1.45;20.7
Algeria;2001;1.44;21.2
Algeria;2002;1.45;21.7
Algeria;2003;1.49;22.2
Algeria;2004;1.56;22.6
Algeria;2005;1.62;23.1
Algeria;2006;1.69;23.5
Algeria;2007;1.77;23.9
Algeria;2008;1.85;24.3
Algeria;2009;1.93;24.7
Algeria;2010;1.97;25.1
Algeria;2011;2.01;25.4
Algeria;2012;2.06;25.7
Algeria;2013;2.06;26
Algeria;2014;2.08;26.3
Algeria;2015;2.1;26.5
Algeria;2016;2.07;26.8
Algeria;2017;2.02;27
Algeria;2018;1.96;27.2
Algeria;2019;1.89;27.4
Algeria;2020;1.7;27.6
Algeria;2021;1.7;27.8
Algeria;-10000;;
Algeria;-9000;;
Algeria;-8000;;
Algeria;-7000;;
Algeria;-6000;;
Algeria;-5000;;
Algeria;-4000;;
Algeria;-3000;;
Algeria;-2000;;
Algeria;-1000;;
Algeria;0;;
Algeria;100;;
Algeria;200;;
Algeria;300;;
Algeria;400;;
Algeria;500;;
Algeria;600;;
Algeria;700;;
Algeria;800;;
Algeria;900;;
Algeria;1000;;
Algeria;1100;;
Algeria;1200;;
Algeria;1300;;
Algeria;1400;;
Algeria;1500;;
Algeria;1600;;
Algeria;1700;;
Algeria;1710;;
Algeria;1720;;
Algeria;1730;;
Algeria;1740;;
Algeria;1750;;
Algeria;1760;;
Algeria;1770;;
Algeria;1780;;
Algeria;1790;;
Algeria;1800;;
Algeria;1801;;
Algeria;1802;;
Algeria;1803;;
Algeria;1804;;
Algeria;1805;;
Algeria;1806;;
Algeria;1807;;
Algeria;1808;;
Algeria;1809;;
Algeria;1810;;
Algeria;1811;;
Algeria;1812;;
Algeria;1813;;
Algeria;1814;;
Algeria;1815;;
Algeria;1816;;
Algeria;1817;;
Algeria;1818;;
Algeria;1819;;
Algeria;1820;;
Algeria;1821;;
Algeria;1822;;
Algeria;1823;;
Algeria;1824;;
Algeria;1825;;
Algeria;1826;;
Algeria;1827;;
Algeria;1828;;
Algeria;1829;;
Algeria;1830;;
Algeria;1831;;
Algeria;1832;;
Algeria;1833;;
Algeria;1834;;
Algeria;1835;;
Algeria;1836;;
Algeria;1837;;
Algeria;1838;;
Algeria;1839;;
Algeria;1840;;
Algeria;1841;;
Algeria;1842;;
Algeria;1843;;
Algeria;1844;;
Algeria;1845;;
Algeria;1846;;
Algeria;1847;;
Algeria;1848;;
Algeria;1849;;
Algeria;1850;;
Algeria;1851;;
Algeria;1852;;
Algeria;1853;;
Algeria;1854;;
Algeria;1855;;
Algeria;1856;;
Algeria;1857;;
Algeria;1858;;
Algeria;1859;;
Algeria;1860;;
Algeria;1861;;
Algeria;1862;;
Algeria;1863;;
Algeria;1864;;
Algeria;1865;;
Algeria;1866;;
Algeria;1867;;
Algeria;1868;;
Algeria;1869;;
Algeria;1870;;
Algeria;1871;;
Algeria;1872;;
Algeria;1873;;
Algeria;1874;;
Algeria;1875;;
Algeria;1876;;
Algeria;1877;;
Algeria;1878;;
Algeria;1879;;
Algeria;1880;;
Algeria;1881;;
Algeria;1882;;
Algeria;1883;;
Algeria;1884;;
Algeria;1885;;
Algeria;1886;;
Algeria;1887;;
Algeria;1888;;
Algeria;1889;;
Algeria;1890;;
Algeria;1891;;
Algeria;1892;;
Algeria;1893;;
Algeria;1894;;
Algeria;1895;;
Algeria;1896;;
Algeria;1897;;
Algeria;1898;;
Algeria;1899;;
Algeria;1900;;
Algeria;1901;;
Algeria;1902;;
Algeria;1903;;
Algeria;1904;;
Algeria;1905;;
Algeria;1906;;
Algeria;1907;;
Algeria;1908;;
Algeria;1909;;
Algeria;1910;;
Algeria;1911;;
Algeria;1912;;
Algeria;1913;;
Algeria;1914;;
Algeria;1915;;
Algeria;1916;;
Algeria;1917;;
Algeria;1918;;
Algeria;1919;;
Algeria;1920;;
Algeria;1921;;
Algeria;1922;;
Algeria;1923;;
Algeria;1924;;
Algeria;1925;;
Algeria;1926;;
Algeria;1927;;
Algeria;1928;;
Algeria;1929;;
Algeria;1930;;
Algeria;1931;;
Algeria;1932;;
Algeria;1933;;
Algeria;1934;;
Algeria;1935;;
Algeria;1936;;
Algeria;1937;;
Algeria;1938;;
Algeria;1939;;
Algeria;1940;;
Algeria;1941;;
Algeria;1942;;
Algeria;1943;;
Algeria;1944;;
Algeria;1945;;
Algeria;1946;;
Algeria;1947;;
Algeria;1948;;
Algeria;1949;;
American Samoa;1950;3.56;15.5
American Samoa;1951;3.56;15.5
American Samoa;1952;3.53;15.4
American Samoa;1953;3.45;15.3
American Samoa;1954;3.44;15.2
American Samoa;1955;3.43;15.1
American Samoa;1956;3.43;14.9
American Samoa;1957;3.46;14.8
American Samoa;1958;3.51;14.6
American Samoa;1959;3.51;14.4
American Samoa;1960;3.49;14.4
American Samoa;1961;3.52;14.6
American Samoa;1962;3.56;14.7
American Samoa;1963;3.58;14.8
American Samoa;1964;3.6;14.9
American Samoa;1965;3.57;15
American Samoa;1966;3.15;15
American Samoa;1967;3.44;15
American Samoa;1968;3.35;15.1
American Samoa;1969;3.28;15.1
American Samoa;1970;3.19;15.3
American Samoa;1971;3.15;15.5
American Samoa;1972;3.07;15.8
American Samoa;1973;3.03;16
American Samoa;1974;3.01;16.2
American Samoa;1975;2.97;16.4
American Samoa;1976;2.92;16.6
American Samoa;1977;2.89;16.8
American Samoa;1978;2.88;17
American Samoa;1979;2.88;17.3
American Samoa;1980;2.89;17.5
American Samoa;1981;2.9;17.8
American Samoa;1982;2.9;18
American Samoa;1983;2.89;18.1
American Samoa;1984;2.93;18.3
American Samoa;1985;2.98;18.5
American Samoa;1986;3.01;18.7
American Samoa;1987;3.05;18.8
American Samoa;1988;3.09;19
American Samoa;1989;3.14;19.1
American Samoa;1990;3.17;19.2
American Samoa;1991;3.22;19.3
American Samoa;1992;3.19;19.4
American Samoa;1993;3.16;19.4
American Samoa;1994;3.02;19.4
American Samoa;1995;2.86;19.5
American Samoa;1996;2.71;19.5
American Samoa;1997;2.61;19.5
American Samoa;1998;2.55;19.5
American Samoa;1999;2.5;19.5
American Samoa;2000;2.44;19.6
American Samoa;2001;2.39;19.9
American Samoa;2002;2.36;20.1
American Samoa;2003;2.32;20.4
American Samoa;2004;2.32;20.7
American Samoa;2005;2.24;21
American Samoa;2006;2.11;21.2
American Samoa;2007;1.99;21.4
American Samoa;2008;1.9;21.4
American Samoa;2009;1.77;21.4
American Samoa;2010;1.76;21.5
American Samoa;2011;1.69;21.8
American Samoa;2012;1.62;22.1
American Samoa;2013;1.54;22.5
American Samoa;2014;1.48;23
American Samoa;2015;1.43;23.6
American Samoa;2016;1.35;24.1
American Samoa;2017;1.27;24.7
American Samoa;2018;1.18;25.4
American Samoa;2019;1.09;26.1
American Samoa;2020;1.06;26.9
American Samoa;2021;1.04;27.6
American Samoa;0;;
American Samoa;100;;
American Samoa;200;;
American Samoa;300;;
American Samoa;400;;
American Samoa;500;;
American Samoa;600;;
American Samoa;700;;
American Samoa;800;;
American Samoa;900;;
American Samoa;1000;;
American Samoa;1100;;
American Samoa;1200;;
American Samoa;1300;;
American Samoa;1400;;
American Samoa;1500;;
American Samoa;1600;;
American Samoa;1700;;
American Samoa;1710;;
American Samoa;1720;;
American Samoa;1730;;
American Samoa;1740;;
American Samoa;1750;;
American Samoa;1760;;
American Samoa;1770;;
American Samoa;1780;;
American Samoa;1790;;
American Samoa;1800;;
American Samoa;1810;;
American Samoa;1820;;
American Samoa;1830;;
American Samoa;1840;;
American Samoa;1850;;
American Samoa;1860;;
American Samoa;1870;;
American Samoa;1880;;
American Samoa;1890;;
American Samoa;1900;;
American Samoa;1910;;
American Samoa;1920;;
American Samoa;1930;;
American Samoa;1940;;
Andorra;1950;0.37;30.8
Andorra;1951;0.41;31.1
Andorra;1952;0.48;32.1
Andorra;1953;0.42;32.6
Andorra;1954;0.45;32
Andorra;1955;0.57;31
Andorra;1956;0.71;30.1
Andorra;1957;0.82;29.3
Andorra;1958;1.05;28.7
Andorra;1959;1.15;28.4
Andorra;1960;1.28;28.2
Andorra;1961;1.36;28.1
Andorra;1962;1.42;28.1
Andorra;1963;1.47;28.1
Andorra;1964;1.55;28.2
Andorra;1965;1.61;28.4
Andorra;1966;1.63;28.2
Andorra;1967;1.62;27.5
Andorra;1968;1.59;26.5
Andorra;1969;1.54;25.8
Andorra;1970;1.58;25.2
Andorra;1971;1.56;24.8
Andorra;1972;1.62;24.6
Andorra;1973;1.6;24.5
Andorra;1974;1.59;24.6
Andorra;1975;1.54;24.8
Andorra;1976;1.29;25
Andorra;1977;1.17;25.4
Andorra;1978;1.04;25.9
Andorra;1979;0.94;26.5
Andorra;1980;1.26;27.2
Andorra;1981;1.14;28
Andorra;1982;1.29;28.5
Andorra;1983;1.04;28.8
Andorra;1984;0.74;29.2
Andorra;1985;0.77;29.7
Andorra;1986;0.79;30.1
Andorra;1987;0.69;30.4
Andorra;1988;0.71;30.7
Andorra;1989;0.69;31.1
Andorra;1990;0.59;31.5
Andorra;1991;0.6;31.9
Andorra;1992;0.74;32.2
Andorra;1993;0.57;32.6
Andorra;1994;0.7;32.9
Andorra;1995;0.49;33.4
Andorra;1996;0.56;33.9
Andorra;1997;0.6;34.6
Andorra;1998;0.47;35.3
Andorra;1999;0.63;36
Andorra;2000;0.43;36.6
Andorra;2001;0.47;36.9
Andorra;2002;0.52;36.8
Andorra;2003;0.48;36.8
Andorra;2004;0.31;36.8
Andorra;2005;0.43;36.8
Andorra;2006;0.5;36.9
Andorra;2007;0.44;37
Andorra;2008;0.57;37.1
Andorra;2009;0.55;37.1
Andorra;2010;0.64;37.1
Andorra;2011;0.64;37.4
Andorra;2012;0.54;37.9
Andorra;2013;0.4;38.5
Andorra;2014;0.39;39.1
Andorra;2015;0.4;39.8
Andorra;2016;0.33;40.3
Andorra;2017;0.22;40.8
Andorra;2018;0.17;41.3
Andorra;2019;0.14;41.7
Andorra;2020;-0.14;42.1
Andorra;2021;-0.09;42.5
Andorra;-10000;;
Andorra;-9000;;
Andorra;-8000;;
Andorra;-7000;;
Andorra;-6000;;
Andorra;-5000;;
Andorra;-4000;;
Andorra;-3000;;
Andorra;-2000;;
Andorra;-1000;;
Andorra;0;;
Andorra;100;;
Andorra;200;;
Andorra;300;;
Andorra;400;;
Andorra;500;;
Andorra;600;;
Andorra;700;;
Andorra;800;;
Andorra;900;;
Andorra;1000;;
Andorra;1100;;
Andorra;1200;;
Andorra;1300;;
Andorra;1400;;
Andorra;1500;;
Andorra;1600;;
Andorra;1700;;
Andorra;1710;;
Andorra;1720;;
Andorra;1730;;
Andorra;1740;;
Andorra;1750;;
Andorra;1760;;
Andorra;1770;;
Andorra;1780;;
Andorra;1790;;
Andorra;1800;;
Andorra;1801;;
Andorra;1802;;
Andorra;1803;;
Andorra;1804;;
Andorra;1805;;
Andorra;1806;;
Andorra;1807;;
Andorra;1808;;
Andorra;1809;;
Andorra;1810;;
Andorra;1811;;
Andorra;1812;;
Andorra;1813;;
Andorra;1814;;
Andorra;1815;;
Andorra;1816;;
Andorra;1817;;
Andorra;1818;;
Andorra;1819;;
Andorra;1820;;
Andorra;1821;;
Andorra;1822;;
Andorra;1823;;
Andorra;1824;;
Andorra;1825;;
Andorra;1826;;
Andorra;1827;;
Andorra;1828;;
Andorra;1829;;
Andorra;1830;;
Andorra;1831;;
Andorra;1832;;
Andorra;1833;;
Andorra;1834;;
Andorra;1835;;
Andorra;1836;;
Andorra;1837;;
Andorra;1838;;
Andorra;1839;;
Andorra;1840;;
Andorra;1841;;
Andorra;1842;;
Andorra;1843;;
Andorra;1844;;
Andorra;1845;;
Andorra;1846;;
Andorra;1847;;
Andorra;1848;;
Andorra;1849;;
Andorra;1850;;
Andorra;1851;;
Andorra;1852;;
Andorra;1853;;
Andorra;1854;;
Andorra;1855;;
Andorra;1856;;
Andorra;1857;;
Andorra;1858;;
Andorra;1859;;
Andorra;1860;;
Andorra;1861;;
Andorra;1862;;
Andorra;1863;;
Andorra;1864;;
Andorra;1865;;
Andorra;1866;;
Andorra;1867;;
Andorra;1868;;
Andorra;1869;;
Andorra;1870;;
Andorra;1871;;
Andorra;1872;;
Andorra;1873;;
Andorra;1874;;
Andorra;1875;;
Andorra;1876;;
Andorra;1877;;
Andorra;1878;;
Andorra;1879;;
Andorra;1880;;
Andorra;1881;;
Andorra;1882;;
Andorra;1883;;
Andorra;1884;;
Andorra;1885;;
Andorra;1886;;
Andorra;1887;;
Andorra;1888;;
Andorra;1889;;
Andorra;1890;;
Andorra;1891;;
Andorra;1892;;
Andorra;1893;;
Andorra;1894;;
Andorra;1895;;
Andorra;1896;;
Andorra;1897;;
Andorra;1898;;
Andorra;1899;;
Andorra;1900;;
Andorra;1901;;
Andorra;1902;;
Andorra;1903;;
Andorra;1904;;
Andorra;1905;;
Andorra;1906;;
Andorra;1907;;
Andorra;1908;;
Andorra;1909;;
Andorra;1910;;
Andorra;1911;;
Andorra;1912;;
Andorra;1913;;
Andorra;1914;;
Andorra;1915;;
Andorra;1916;;
Andorra;1917;;
Andorra;1918;;
Andorra;1919;;
Andorra;1920;;
Andorra;1921;;
Andorra;1922;;
Andorra;1923;;
Andorra;1924;;
Andorra;1925;;
Andorra;1926;;
Andorra;1927;;
Andorra;1928;;
Andorra;1929;;
Andorra;1930;;
Andorra;1931;;
Andorra;1932;;
Andorra;1933;;
Andorra;1934;;
Andorra;1935;;
Andorra;1936;;
Andorra;1937;;
Andorra;1938;;
Andorra;1939;;
Andorra;1940;;
Andorra;1941;;
Andorra;1942;;
Andorra;1943;;
Andorra;1944;;
Andorra;1945;;
Andorra;1946;;
Andorra;1947;;
Andorra;1948;;
Andorra;1949;;
Angola;1950;1.97;18.9
Angola;1951;1.98;18.9
Angola;1952;2.04;18.9
Angola;1953;2.1;18.9
Angola;1954;2.15;18.9
Angola;1955;2.2;18.8
Angola;1956;2.25;18.8
Angola;1957;2.3;18.7
Angola;1958;2.35;18.6
Angola;1959;2.4;18.5
Angola;1960;2.44;18.3
Angola;1961;2.38;18.1
Angola;1962;2.41;17.8
Angola;1963;2.44;17.5
Angola;1964;2.47;17.2
Angola;1965;2.51;16.9
Angola;1966;2.54;16.5
Angola;1967;2.57;16.2
Angola;1968;2.62;15.9
Angola;1969;2.65;15.7
Angola;1970;2.69;15.4
Angola;1971;2.68;15.3
Angola;1972;2.7;15.3
Angola;1973;2.75;15.4
Angola;1974;2.79;15.4
Angola;1975;2.76;15.5
Angola;1976;2.77;15.5
Angola;1977;2.8;15.6
Angola;1978;2.84;15.7
Angola;1979;2.88;15.8
Angola;1980;2.92;15.8
Angola;1981;2.96;15.9
Angola;1982;3.01;15.9
Angola;1983;2.96;16
Angola;1984;3.01;16
Angola;1985;3.06;16
Angola;1986;3.08;15.9
Angola;1987;2.92;15.9
Angola;1988;2.96;15.8
Angola;1989;2.95;15.7
Angola;1990;2.94;15.6
Angola;1991;3.05;15.6
Angola;1992;2.87;15.5
Angola;1993;2.85;15.5
Angola;1994;2.92;15.4
Angola;1995;3.04;15.4
Angola;1996;3.02;15.4
Angola;1997;3;15.5
Angola;1998;2.89;15.5
Angola;1999;2.91;15.5
Angola;2000;2.94;15.6
Angola;2001;2.98;15.6
Angola;2002;3.02;15.7
Angola;2003;3.14;15.8
Angola;2004;3.19;15.8
Angola;2005;3.24;15.9
Angola;2006;3.27;15.9
Angola;2007;3.32;15.9
Angola;2008;3.34;15.9
Angola;2009;3.37;16
Angola;2010;3.38;16
Angola;2011;3.37;16
Angola;2012;3.38;16
Angola;2013;3.37;16
Angola;2014;3.35;16
Angola;2015;3.32;16
Angola;2016;3.28;16
Angola;2017;3.26;16
Angola;2018;3.22;16.1
Angola;2019;3.19;16.1
Angola;2020;3.14;16.1
Angola;2021;3.08;16.2
Angola;-10000;;
Angola;-9000;;
Angola;-8000;;
Angola;-7000;;
Angola;-6000;;
Angola;-5000;;
Angola;-4000;;
Angola;-3000;;
Angola;-2000;;
Angola;-1000;;
Angola;0;;
Angola;100;;
Angola;200;;
