Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Afghanistan,2004,0.51396,1.82145,34.26868642857143,12.986661428571429,87.34430960618695,89.73406425,Asia
Afghanistan,2005,0.693594,2.651916,35.507464285714285,13.458914285714286,87.8248018094083,89.69485446160446,Asia
Afghanistan,2006,0.873228,3.4823819999999994,36.74624214285714,13.931167142857143,88.30626270468197,89.76942773606723,Asia
Afghanistan,2007,1.052862,4.312847999999999,37.98502,14.40342,88.91033531421357,90.11054219007747,Asia
Afghanistan,2008,1.232496,5.143313999999999,41.472854999999996,17.472285,89.12484676205102,89.8695190943021,Asia
Afghanistan,2009,1.41213,5.97378,44.96069,20.54115,89.64764018586239,90.34147273479152,Asia
Afghanistan,2010,1.619685,5.6300799999999995,48.448525000000004,23.610014999999997,89.95433414619409,90.64081433393457,Asia
Afghanistan,2011,1.82724,5.28638,51.93636,26.67888,90.31171175609151,90.80492816060607,Asia
Afghanistan,2012,2.3805,7.735593333333334,55.424195,29.747744999999995,90.49740579157117,91.3016361829641,Asia
Afghanistan,2013,2.93376,10.184806666666667,58.91203,32.81661,90.40456989157195,91.10151162980247,Asia
Afghanistan,2014,3.48702,12.63402,58.33682,33.15745,91.7978957784744,92.70222124682789,Asia
Afghanistan,2015,3.841535,13.02754,57.33934,32.92914,91.49575476107225,92.24389612803861,Asia
Afghanistan,2016,4.19605,13.42106,58.86204,33.81677,91.1460225,92.09204385416666,Asia
Afghanistan,2017,4.550565,13.81458,61.08087,35.12171,90.74100285714286,91.29790095238096,Asia
Afghanistan,2018,4.90508,14.2081,62.88953,36.69527,89.27746562499999,89.9845675,Asia
Afghanistan,2019,5.36409,14.629525000000001,62.88953,36.69527,89.27746562499999,89.9845675,Asia
Afghanistan,2020,5.8231,15.05095,62.88953,36.69527,89.27746562499999,89.9845675,Asia
Afghanistan,2021,5.8231,15.05095,62.88953,36.69527,89.27746562499999,89.9845675,Asia
Africa,1980,3.0233974,7.063592,26.751637,15.651069,57.315342,69.919975,Africa
Africa,1981,3.0233974,7.063592,22.046179099289365,13.778513693459443,54.17316168867861,67.2313936925646,Africa
Africa,1982,3.0233974,7.063592,22.57543512165565,14.516258156149652,54.73706411809799,67.56612071846256,Africa
Africa,1983,3.0233974,7.063592,23.104691144021942,15.254002618839861,55.30096654751734,67.90084774436049,Africa
Africa,1984,3.0233974,7.063592,23.633947166388232,15.991747081530072,55.864868976936705,68.23557477025844,Africa
Africa,1985,3.0233974,7.063592,23.693033763587255,16.817507338324244,54.37888210734091,65.88777320260058,Africa
Africa,1986,3.0233974,7.063592,22.68921895126262,16.327790263860415,54.602808751735175,66.17337105777546,Africa
Africa,1987,3.0233974,7.063592,22.830784174322517,17.021812157299514,54.39928217628908,65.69216344410691,Africa
Africa,1988,3.0233974,7.063592,23.54661856799993,18.1099843408197,54.66240835292631,65.67315259296463,Africa
Africa,1989,3.0233974,7.063592,24.04314720323603,18.82013995981105,55.66596378938944,65.79180441452722,Africa
Africa,1990,3.0233974,7.063592,24.6202078176388,19.644845266302408,55.96644249189467,65.71927777819424,Africa
Africa,1991,3.0233974,7.063592,25.320194741069344,20.590851131821534,56.28810114010698,65.780231869134,Africa
Africa,1992,3.0233974,7.063592,25.955000942769722,21.35206241817121,55.86075058373998,64.94253506423182,Africa
Africa,1993,3.0233974,7.063592,28.33096700372858,24.016327506404096,56.94471900083822,65.54399550084712,Africa
Africa,1994,3.0233974,7.063592,28.705745447131036,24.541920965672297,57.484213026770995,65.5423624414063,Africa
Africa,1995,3.0233974,7.063592,29.532820913303336,25.696226681518045,58.29001415392918,66.44511260819128,Africa
Africa,1996,3.0233974,7.063592,30.435804739663592,26.6192751761818,59.0289175067818,67.02235118817067,Africa
Africa,1997,3.0233974,7.063592,31.237740081175353,27.593605640542528,60.184812477752814,67.62239776274305,Africa
Africa,1998,3.0233974,7.063592,30.506572120755795,27.22284593859132,59.8029780230443,66.88799391015466,Africa
Africa,1999,3.0233974,7.063592,29.90399943533654,26.325595979193398,61.07448560456038,67.66109332141522,Africa
Africa,2000,3.0233974,7.063592,30.25873011503927,26.59445045306159,63.56326487729455,69.92543205448736,Africa
Africa,2001,3.0233974,7.063592,31.087055289944356,27.547015376072643,65.57875318508037,71.58369470160739,Africa
Africa,2002,3.0233974,7.063592,31.994366495551205,28.434788785925793,67.0486167114376,72.94833058729884,Africa
Africa,2003,3.0233974,7.063592,32.49433949741004,29.170205458338764,68.80694687530087,74.24664310169078,Africa
Africa,2004,3.0233974,7.063592,32.904383523273125,29.131192293444716,69.70195502869424,74.87101038362215,Africa
Africa,2005,3.0233974,7.063592,33.84388833559075,30.344382244485804,71.04602310834115,75.54702431486143,Africa
Africa,2006,3.0233974,7.063592,34.920278892174544,31.630459484418008,72.56560521140328,76.8560640254222,Africa
Africa,2007,3.0233974,7.063592,36.24705487949175,32.670922042885806,74.34017864631066,78.57391108138641,Africa
Africa,2008,3.0233974,7.063592,36.282597713655804,32.723589781533796,75.2675127401565,79.32380098019193,Africa
Africa,2009,3.0233974,7.063592,36.891087644874894,33.570434187605514,75.20405422707701,78.73378308662578,Africa
Africa,2010,3.0233974,7.063592,37.88997013029104,34.62084513447381,75.65887845025199,79.07888187743089,Africa
Africa,2011,3.0233974,7.063592,39.227169671868076,36.145508372427145,76.491064560167,79.82782274861549,Africa
Africa,2012,3.0233974,7.063592,40.429294167623404,37.487267286038055,77.71763743862235,79.91355438318593,Africa
Africa,2013,3.0233974,7.063592,41.16849485622683,38.73987217469159,76.89757454578755,79.12465045197393,Africa
Africa,2014,3.0233974,7.063592,42.05129270328132,39.743051391076435,76.21118967587805,78.60039415190693,Africa
Africa,2015,3.0233974,7.063592,42.14247800066209,40.94276153608352,76.1392278074148,78.51320442601843,Africa
Africa,2016,3.0233974,7.063592,44.2230781254138,43.45189819219507,78.33649561986864,80.20880132594417,Africa
Africa,2017,3.0233974,7.063592,44.7852626,44.94531779999999,79.96471481481483,80.78063814814814,Africa
Africa,2018,3.0233974,7.063592,48.05075649999999,48.819893,81.02736312500001,81.90743937500001,Africa
Africa,2019,3.0233974,7.063592,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Africa,2020,3.0233974,7.063592,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Africa,2021,3.0233974,7.063592,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Albania,1980,5.7,5.11,57.79,55.29,93.69,99.99,Europe
Albania,1981,5.848978,5.605126,58.275718499999996,55.8182275,93.81090789473684,99.86190631578947,Europe
Albania,1982,5.997956,6.100252,58.761437,56.346455,93.93181578947369,99.73381263157894,Europe
Albania,1983,6.146934,6.595378,59.2471555,56.8746825,94.05272368421052,99.60571894736842,Europe
Albania,1984,6.295912,7.090504,59.732873999999995,57.40291,94.17363157894737,99.47762526315789,Europe
Albania,1985,6.44489,7.58563,60.2185925,57.9311375,94.29453947368421,99.34953157894736,Europe
Albania,1986,6.69404,7.72812,60.704311,58.459365,94.41544736842106,99.22143789473684,Europe
Albania,1987,7.11302,7.53183,61.190029499999994,58.9875925,94.5363552631579,99.09334421052631,Europe
Albania,1988,7.82566,7.65426,61.675748,59.51582,94.65726315789473,98.96525052631578,Europe
Albania,1989,8.40132,7.90759,62.161466499999996,60.0440475,94.77817105263158,98.83715684210526,Europe
Albania,1990,8.79674,7.95689,62.64718499999999,60.572275000000005,94.89907894736842,98.70906315789473,Europe
Albania,1991,9.30116,8.42896,63.1329035,61.100502500000005,95.01998684210527,98.5809694736842,Europe
Albania,1992,9.74888,8.83578,63.618621999999995,61.628730000000004,95.1408947368421,98.45287578947368,Europe
Albania,1993,11.30345,11.05136,64.10434049999999,62.156957500000004,95.26180263157895,98.32478210526315,Europe
Albania,1994,11.17999,10.07314,64.590059,62.685185000000004,95.38271052631579,98.19668842105263,Europe
Albania,1995,10.55495,9.83765,65.0757775,63.213412500000004,95.50361842105264,98.0685947368421,Europe
Albania,1996,11.58536,10.27371,65.56149599999999,63.741640000000004,95.62452631578948,97.94050105263157,Europe
Albania,1997,14.15526,11.20017,66.0472145,64.2698675,95.74543421052631,97.81240736842105,Europe
Albania,1998,15.15706,11.89665,66.532933,64.798095,95.86634210526316,97.68431368421052,Europe
Albania,1999,17.38697,12.02927,67.01865149999999,65.3263225,95.98725,97.55622,Europe
Albania,2000,18.26957,12.70327,67.50437,65.85455,95.3679,95.39781,Europe
Albania,2001,19.04766,12.60296,69.36766,67.42693,94.45652,93.3156,Europe
Albania,2002,19.78476,12.6839,70.57100666666666,68.89424083333333,93.34403,92.262535,Europe
Albania,2003,20.32879,12.82352,71.77435333333334,70.36155166666667,92.23154,91.20947,Europe
Albania,2004,24.1045,15.48229,72.9777,71.8288625,91.97377,89.95864,Europe
Albania,2005,27.35053,18.841,74.18104666666667,73.29617333333333,90.817155,89.03749,Europe
Albania,2006,30.42745,22.70437,75.38439333333334,74.76348416666667,89.66054,88.11634000000001,Europe
Albania,2007,35.46488,25.86625,76.58774,76.230795,88.503925,87.19519,Europe
Albania,2008,36.48628,27.78814,77.79108666666667,77.69810583333333,87.34731,86.27404,Europe
Albania,2009,38.66989,28.35564,78.99443333333333,79.16541666666667,85.71818,84.99766,Europe
Albania,2010,51.57109,38.04778,80.19778000000001,80.6327275,86.81675,85.18038,Europe
Albania,2011,58.23014,42.33717,81.40112666666667,82.10003833333333,88.24009,85.88065,Europe
Albania,2012,69.71962,49.90621,82.60447333333335,83.56734916666667,90.952,88.28107,Europe
Albania,2013,76.31651,54.22968,83.80782,85.03466,93.70449,90.33588,Europe
Albania,2014,78.31959,54.55885,86.28554,86.5061,94.44754455882354,94.11735110294119,Europe
Albania,2015,73.53012,51.56088,86.97802,87.83338,94.59082261494254,94.2961827729885,Europe
Albania,2016,70.07677,47.56265,85.66043,87.37654,94.41952209876544,94.25690833333334,Europe
Albania,2017,69.81036,45.73384,85.06396,88.46079,94.24520636363636,94.13852522727274,Europe
Albania,2018,67.57861,43.04797,84.32964,89.1819,92.6113225,92.71958999999998,Europe
Albania,2019,73.34053,46.94404,84.32964,89.1819,92.6113225,92.71958999999998,Europe
Albania,2020,71.36869,45.05058,84.32964,89.1819,92.6113225,92.71958999999998,Europe
Albania,2021,71.2235,43.26387,84.32964,89.1819,92.6113225,92.71958999999998,Europe
Algeria,1980,2.7,9.57,34.61,23.98,71.0,90.57,Africa
Algeria,1981,3.415966666666667,9.939625833333334,36.024682,25.656437333333333,71.263156,90.18542199999999,Africa
Algeria,1982,4.1319333333333335,10.309251666666666,37.439364,27.332874666666665,71.526312,89.800844,Africa
Algeria,1983,4.8479,10.6788775,38.854046,29.009312,71.789468,89.416266,Africa
Algeria,1984,5.563866666666667,11.048503333333334,40.268727999999996,30.685749333333334,72.05262400000001,89.031688,Africa
Algeria,1985,6.279833333333333,11.418129166666667,41.68341,32.362186666666666,72.31578,88.64711,Africa
Algeria,1986,6.9958,11.787755,43.098092,34.038624,74.06331,89.25553,Africa
Algeria,1987,7.711766666666667,12.157380833333335,44.512774,35.71506133333333,75.81019,90.17259,Africa
Algeria,1988,8.427733333333332,12.527006666666667,45.927456,37.391498666666664,77.25058,90.97741,Africa
Algeria,1989,9.143699999999999,12.8966325,47.342138,39.067935999999996,78.69119,91.70887,Africa
Algeria,1990,9.859666666666666,13.266258333333333,48.75682,40.74437333333333,79.52591,91.9578,Africa
Algeria,1991,10.575633333333332,13.635884166666667,50.171502000000004,42.42081066666667,81.62065,93.35622,Africa
Algeria,1992,11.291599999999999,14.005510000000001,51.586184,44.09724799999999,83.17855,94.01608,Africa
Algeria,1993,12.007566666666666,14.375135833333335,53.000866,45.77368533333333,83.2644,92.98404,Africa
Algeria,1994,12.723533333333332,14.744761666666667,54.415548,47.450122666666665,83.79624,92.36638,Africa
Algeria,1995,13.439499999999999,15.114387500000001,55.83023,49.12656,84.39233,92.23078,Africa
Algeria,1996,14.155466666666666,15.484013333333333,56.05971,49.95308,84.43281,91.26231,Africa
Algeria,1997,14.871433333333332,15.853639166666667,54.49118,51.31181,84.29735,90.30376,Africa
Algeria,1998,15.587399999999999,16.223265,30.506572120755795,27.22284593859132,85.44303,90.43699000000001,Africa
Algeria,1999,16.303366666666665,16.592890833333335,29.90399943533654,26.325595979193398,86.58871,90.57022,Africa
Algeria,2000,17.019333333333332,16.962516666666666,30.25873011503927,26.59445045306159,87.66998,91.05379,Africa
Algeria,2001,17.7353,17.332142500000003,31.087055289944356,27.547015376072643,89.61183,92.834,Africa
Algeria,2002,18.451266666666665,17.701768333333334,31.994366495551205,28.434788785925793,90.75677,93.53202,Africa
Algeria,2003,19.167233333333332,18.071394166666668,32.49433949741004,29.170205458338764,91.10768,93.65015,Africa
Algeria,2004,19.8832,18.44102,32.904383523273125,29.131192293444716,91.64398,94.03344,Africa
Algeria,2005,23.47705,18.36111,33.84388833559075,30.344382244485804,91.86275,94.28134,Africa
Algeria,2006,23.81839,18.94768,34.920278892174544,31.630459484418008,91.96863,94.3836,Africa
Algeria,2007,27.56121,19.77541,36.24705487949175,32.670922042885806,94.30325,96.15638,Africa
Algeria,2008,31.444145,22.221885,36.282597713655804,32.723589781533796,95.52681,97.16469,Africa
Algeria,2009,35.32708,24.66836,36.891087644874894,33.570434187605514,75.20405422707701,78.73378308662578,Africa
Algeria,2010,35.42107,24.53242,37.88997013029104,34.62084513447381,75.65887845025199,79.07888187743089,Africa
Algeria,2011,37.07264,25.53731,39.227169671868076,36.145508372427145,76.491064560167,79.82782274861549,Africa
Algeria,2012,38.56113,26.03504,40.429294167623404,37.487267286038055,77.71763743862235,79.91355438318593,Africa
Algeria,2013,40.87643,27.1193,41.16849485622683,38.73987217469159,76.89757454578755,79.12465045197393,Africa
Algeria,2014,41.85668,27.33998,42.05129270328132,39.743051391076435,76.21118967587805,78.60039415190693,Africa
Algeria,2015,45.04758,28.78973,42.14247800066209,40.94276153608352,76.1392278074148,78.51320442601843,Africa
Algeria,2016,53.59891,32.04778,44.2230781254138,43.45189819219507,78.33649561986864,80.20880132594417,Africa
Algeria,2017,57.24471,38.41262,44.7852626,44.94531779999999,79.96471481481483,80.78063814814814,Africa
Algeria,2018,64.42081,38.8317,48.05075649999999,48.819893,81.02736312500001,81.90743937500001,Africa
Algeria,2019,66.09424,39.70176,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Algeria,2020,66.42428,39.15606,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Algeria,2021,67.41158,40.64025,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
American Samoa,1980,21.66963,17.43993,73.27646,76.6431225,100.0,99.99,Oceania
American Samoa,1981,21.66963,17.43993,73.27419515519567,76.84151446963563,99.63570768181819,99.62053383838384,Oceania
American Samoa,1982,21.66963,17.43993,73.7817236437247,77.49969560593793,99.27141536363636,99.25106767676766,Oceania
American Samoa,1983,21.66963,17.43993,74.28925213225371,78.15787674224022,98.90712304545455,98.88160151515153,Oceania
American Samoa,1984,21.66963,17.43993,74.79678062078273,78.81605787854251,98.54283072727272,98.51213535353536,Oceania
American Samoa,1985,21.66963,17.43993,68.39800746558704,71.56072540890689,97.43709420454546,97.10159459595961,Oceania
American Samoa,1986,21.66963,17.43993,61.77270663842656,64.23379071754886,97.99440245454545,97.59865781818182,Oceania
American Samoa,1987,21.66963,17.43993,63.069020192785466,65.50109771198903,97.12161636363638,96.88204612121213,Oceania
American Samoa,1988,21.66963,17.43993,64.54487708047772,66.85565637309588,97.39059627272728,97.09832242424241,Oceania
American Samoa,1989,21.66963,17.43993,58.61469482985997,60.313090029316626,87.73352441558441,89.2145833766234,Oceania
American Samoa,1990,21.66963,17.43993,59.94874573359618,61.61260316740822,86.16540218069586,87.78090676599327,Oceania
American Samoa,1991,21.66963,17.43993,60.853026280189546,62.6129085554998,86.50715768209876,88.09602292592592,Oceania
American Samoa,1992,21.66963,17.43993,61.6401168267829,63.57191394359138,86.68165075925926,88.24997938888889,Oceania
American Samoa,1993,21.66963,17.43993,62.5130852305191,64.83440290311154,87.13522925308642,88.62837362962962,Oceania
American Samoa,1994,21.66963,17.43993,63.23732473315643,65.99007636812621,88.63447187830688,89.4933713174603,Oceania
American Samoa,1995,21.66963,17.43993,60.39767808131951,63.439286728998255,88.88461653968254,89.6508688095238,Oceania
American Samoa,1996,21.66963,17.43993,62.537273687793835,65.87092663588608,89.02403691534391,89.94273487301588,Oceania
American Samoa,1997,21.66963,17.43993,63.9575248863734,67.50277285856338,89.48598283722379,90.32390471802054,Oceania
American Samoa,1998,21.66963,17.43993,65.55294592870298,69.37279322186569,90.1127816162465,90.75567313445379,Oceania
American Samoa,1999,21.66963,17.43993,62.50188499276968,64.98576091829747,89.02613896669779,90.66344197945844,Oceania
American Samoa,2000,21.66963,17.43993,61.49008380914842,64.92578353411784,88.70129584400871,90.02731495424835,Oceania
American Samoa,2001,21.66963,17.43993,63.572899292193796,65.8790761499382,89.44490846797386,90.62176847058822,Oceania
American Samoa,2002,21.66963,17.43993,64.53413114998801,67.2377254990312,90.022939091939,91.02112198692811,Oceania
American Samoa,2003,21.66963,17.43993,65.53170053700161,67.65171256311802,90.60096971590414,91.42047550326797,Oceania
American Samoa,2004,21.66963,17.43993,66.78647904166223,69.0060121566166,90.6513256732026,91.48324768627451,Oceania
American Samoa,2005,21.66963,17.43993,67.51764487965622,69.56330958344851,87.69427359684614,88.83233077851342,Oceania
American Samoa,2006,21.66963,17.43993,68.41104079738909,69.9410977892005,88.34601579935679,89.3311051517981,Oceania
American Samoa,2007,21.66963,17.43993,67.65705006182685,69.90611104123595,88.21590800186742,89.32604119174944,Oceania
American Samoa,2008,21.66963,17.43993,72.73396505454767,75.83872361118033,87.9087018710447,88.96927130577484,Oceania
American Samoa,2009,21.66963,17.43993,73.47232253954013,76.64700230097023,87.60149574022203,88.61250141980024,Oceania
American Samoa,2010,21.66963,17.43993,74.54574549328261,77.54254583451012,87.42629447051043,88.30355570049232,Oceania
American Samoa,2011,21.66963,17.43993,75.1799636553584,78.25415032638335,88.019939886399,89.07000712672946,Oceania
American Samoa,2012,21.66963,17.43993,75.60307431743422,78.56851606825657,86.62777095724401,86.6571663660502,Oceania
American Samoa,2013,21.66963,17.43993,74.30289721804512,77.11659563533836,86.30296887301587,86.686349995671,Oceania
American Samoa,2014,21.66963,17.43993,72.65258722039474,77.65946215296051,84.68913780452674,85.28823917115601,Oceania
American Samoa,2015,21.66963,17.43993,73.13751375,77.845933125,84.05052759670781,84.55108390123456,Oceania
American Samoa,2016,21.66963,17.43993,68.94466,71.97333571428571,81.12658066666667,82.365682,Oceania
American Samoa,2017,21.66963,17.43993,82.03204166666667,85.906115,83.49297999999999,82.84449749999999,Oceania
American Samoa,2018,21.66963,17.43993,62.48507,71.19497,67.82703,67.14029,Oceania
American Samoa,2019,21.66963,17.43993,62.48507,71.19497,67.82703,67.14029,Oceania
American Samoa,2020,21.66963,17.43993,62.48507,71.19497,67.82703,67.14029,Oceania
American Samoa,2021,21.66963,17.43993,62.48507,71.19497,67.82703,67.14029,Oceania
Angola,1980,0.18085,0.92973,24.2823879,15.273035633333336,56.18084473333333,67.7953325,Africa
Angola,1981,0.18085,0.92973,22.046179099289365,13.778513693459443,54.17316168867861,67.2313936925646,Africa
Angola,1982,0.18085,0.92973,22.57543512165565,14.516258156149652,54.73706411809799,67.56612071846256,Africa
Angola,1983,0.18085,0.92973,23.104691144021942,15.254002618839861,55.30096654751734,67.90084774436049,Africa
Angola,1984,0.18085,0.92973,23.633947166388232,15.991747081530072,55.864868976936705,68.23557477025844,Africa
Angola,1985,0.18085,0.92973,23.693033763587255,16.817507338324244,54.37888210734091,65.88777320260058,Africa
Angola,1986,0.18085,0.92973,22.68921895126262,16.327790263860415,54.602808751735175,66.17337105777546,Africa
Angola,1987,0.18085,0.92973,22.830784174322517,17.021812157299514,54.39928217628908,65.69216344410691,Africa
Angola,1988,0.18085,0.92973,23.54661856799993,18.1099843408197,54.66240835292631,65.67315259296463,Africa
Angola,1989,0.18085,0.92973,24.04314720323603,18.82013995981105,55.66596378938944,65.79180441452722,Africa
Angola,1990,0.18085,0.92973,24.6202078176388,19.644845266302408,55.96644249189467,65.71927777819424,Africa
Angola,1991,0.21431250000000002,0.8950524999999999,25.320194741069344,20.590851131821534,56.28810114010698,65.780231869134,Africa
Angola,1992,0.24777500000000002,0.8603749999999999,25.955000942769722,21.35206241817121,55.86075058373998,64.94253506423182,Africa
Angola,1993,0.28123750000000003,0.8256975,28.33096700372858,24.016327506404096,56.94471900083822,65.54399550084712,Africa
Angola,1994,0.3147,0.79102,28.705745447131036,24.541920965672297,57.484213026770995,65.5423624414063,Africa
Angola,1995,0.34816250000000004,0.7563424999999999,29.532820913303336,25.696226681518045,58.29001415392918,66.44511260819128,Africa
Angola,1996,0.381625,0.721665,30.435804739663592,26.6192751761818,59.0289175067818,67.02235118817067,Africa
Angola,1997,0.4150875,0.6869875,31.237740081175353,27.593605640542528,60.184812477752814,67.62239776274305,Africa
Angola,1998,0.44855,0.65231,30.506572120755795,27.22284593859132,41.96925,48.76261,Africa
Angola,1999,0.38598,0.61221,29.90399943533654,26.325595979193398,44.808414,51.931183000000004,Africa
Angola,2000,0.44542,0.6963966666666667,30.25873011503927,26.59445045306159,47.647578,55.099756,Africa
Angola,2001,0.50486,0.7805833333333334,31.087055289944356,27.547015376072643,50.486742,58.268329,Africa
Angola,2002,0.5643,0.86477,31.994366495551205,28.434788785925793,53.325906,61.436902,Africa
Angola,2003,0.8707788888888889,1.7685044444444444,32.49433949741004,29.170205458338764,56.16507,64.605475,Africa
Angola,2004,1.1772577777777777,2.672238888888889,32.904383523273125,29.131192293444716,59.004234,67.774048,Africa
Angola,2005,1.4837366666666667,3.5759733333333332,33.84388833559075,30.344382244485804,61.84339799999999,70.942621,Africa
Angola,2006,1.7902155555555554,4.479707777777778,34.920278892174544,31.630459484418008,64.68256199999999,74.111194,Africa
Angola,2007,2.096694444444444,5.383442222222222,36.24705487949175,32.670922042885806,67.521726,77.27976699999999,Africa
Angola,2008,2.403173333333333,6.287176666666666,9.75279,8.564,70.36089,80.44834,Africa
Angola,2009,2.709652222222222,7.190911111111111,10.22569,9.04349,69.2545,80.11782,Africa
Angola,2010,3.016131111111111,8.094645555555555,12.52422,10.07569,68.62343,83.07248,Africa
Angola,2011,3.32261,8.99838,39.227169671868076,36.145508372427145,67.27698,88.90347,Africa
Angola,2012,5.584925,9.424589999999998,40.429294167623404,37.487267286038055,77.71763743862235,79.91355438318593,Africa
Angola,2013,7.84724,9.8508,41.16849485622683,38.73987217469159,76.89757454578755,79.12465045197393,Africa
Angola,2014,7.62389,9.636645,42.05129270328132,39.743051391076435,76.21118967587805,78.60039415190693,Africa
Angola,2015,7.40054,9.42249,42.14247800066209,40.94276153608352,76.1392278074148,78.51320442601843,Africa
Angola,2016,8.45325,10.23823,44.2230781254138,43.45189819219507,78.33649561986864,80.20880132594417,Africa
Angola,2017,8.348338,10.321318,44.7852626,44.94531779999999,79.96471481481483,80.78063814814814,Africa
Angola,2018,8.069791,9.975736,48.05075649999999,48.819893,81.02736312500001,81.90743937500001,Africa
Angola,2019,10.012447,11.261231,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Angola,2020,10.012447,11.261231,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Angola,2021,10.012447,11.261231,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Antigua and Barbuda,1980,20.71307,9.09091,41.31369364705882,44.604163235294116,81.51147882352942,82.67717388235295,North America
Antigua and Barbuda,1981,20.71307,9.09091,42.352627288293455,45.88960269445444,81.3079482753182,82.34350576685586,North America
Antigua and Barbuda,1982,20.71307,9.09091,43.01125457658692,46.57187205557553,81.6758965506364,82.62013653371173,North America
Antigua and Barbuda,1983,20.71307,9.09091,43.66988186488038,47.25414141669663,82.0438448259546,82.89676730056759,North America
Antigua and Barbuda,1984,20.71307,9.09091,44.32850915317385,47.93641077781774,82.41179310127279,83.17339806742346,North America
Antigua and Barbuda,1985,20.71307,9.09091,45.4030522888756,50.01458138025516,83.61175379081347,84.43313954465627,North America
Antigua and Barbuda,1986,20.71307,9.09091,49.36973598114984,53.76685832544677,85.02792349075811,85.35963605013893,North America
Antigua and Barbuda,1987,20.71307,9.09091,50.289055917772096,54.64973473311689,85.2167419842307,85.60208145374752,North America
Antigua and Barbuda,1988,20.71307,9.09091,51.03132446550545,55.4456447518981,85.42187297770326,85.69002015735613,North America
Antigua and Barbuda,1989,20.71307,9.09091,51.66636745768325,56.07558171512377,85.80917297117583,86.12616336096472,North America
Antigua and Barbuda,1990,20.71307,9.09091,52.846488000366115,56.1067771000666,86.49681501924185,86.8094515429799,North America
