Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Algeria,1995,3.1451436363636365,4.854655909090909,55.83023,49.12656,84.39233,92.23078,Africa
Algeria,1996,2.467117619047619,4.122579523809525,56.05971,49.95308,84.43281,91.26231,Africa
Algeria,1997,3.6725341176470585,5.792612941176471,54.49118,51.31181,84.29735,90.30376,Africa
Algeria,1998,3.5129066666666664,5.307971111111112,41.601194444444445,43.49982111111111,54.15313421052631,60.66635,Africa
Algeria,1999,4.988410625,6.9501003125,31.26882523809524,28.780108571428574,86.58871,90.57022,Africa
Algeria,2000,5.484157,7.045413333333333,34.168036,32.150501500000004,87.66998,91.05379,Africa
Algeria,2001,7.120471724137931,8.57094724137931,30.393303333333332,27.778199047619047,89.61183,92.834,Africa
Algeria,2002,7.206702258064516,8.087645806451613,34.20590826086956,32.70434391304348,90.75677,93.53202,Africa
Algeria,2003,8.580517857142857,9.492362142857143,36.17466333333333,36.04287055555555,91.10768,93.65015,Africa
Algeria,2004,19.8832,18.44102,33.79460619047619,32.725523333333335,91.64398,94.03344,Africa
Algeria,2005,23.47705,18.36111,33.60018652173913,32.1601247826087,91.86275,94.28134,Africa
Algeria,2006,23.81839,18.94768,33.533373749999996,31.867970624999998,91.96863,94.3836,Africa
Algeria,2007,27.56121,19.77541,36.25174611111111,35.47638055555555,94.30325,96.15638,Africa
Algeria,2008,9.13555925925926,10.678067777777779,33.63592611111111,31.175393888888884,95.52681,97.16469,Africa
Algeria,2009,35.32708,24.66836,33.59354,32.545127894736844,74.92297645161291,78.21252870967743,Africa
Algeria,2010,35.42107,24.53242,34.77942333333333,33.26945866666667,75.68604962962962,79.17217296296295,Africa
Algeria,2011,37.07264,25.53731,32.77160666666666,30.23540666666667,71.27280615384616,76.42348153846154,Africa
Algeria,2012,38.56113,26.03504,38.194054375,37.081473749999994,78.91147925925925,80.2894074074074,Africa
Algeria,2013,40.87643,27.1193,42.51987100000001,41.83567,78.688158,80.2969992,Africa
Algeria,2014,41.85668,27.33998,41.96164956521739,40.963401304347826,75.83445680000001,77.7178268,Africa
Algeria,2015,45.04758,28.78973,41.32873571428571,40.90060107142857,73.23386818181818,76.23061,Africa
Algeria,2016,53.59891,32.04778,45.026486842105264,45.08653631578947,79.03817,81.33528363636364,Africa
Algeria,2017,57.24471,38.41262,45.93605782608695,45.89361608695653,79.96471481481483,80.78063814814814,Africa
Algeria,2018,64.42081,38.8317,48.05075649999999,48.819893,81.02736312500001,81.90743937500001,Africa
Algeria,2019,66.09424,39.70176,56.6328,57.88249,76.54191,76.10557499999999,Africa
Algeria,2020,66.42428,39.15606,56.6328,57.88249,76.54191,76.10557499999999,Africa
Algeria,2021,67.41158,40.64025,56.6328,57.88249,76.54191,76.10557499999999,Africa
American Samoa,1980,17.4151205,23.269564,73.27646,76.6431225,100.0,99.99,Oceania
American Samoa,1981,16.6427948,21.5807824,71.78863533333333,74.80689066666667,99.327084,99.2133005,Oceania
American Samoa,1982,15.870469100000001,19.892000799999998,70.30081066666666,72.97065883333335,98.654168,98.436601,Oceania
American Samoa,1983,15.098143400000001,18.2032192,68.81298600000001,71.134427,97.981252,97.6599015,Oceania
American Samoa,1984,14.3258177,16.5144376,67.32516133333334,69.29819516666667,97.308336,96.883202,Oceania
American Samoa,1985,13.553492,14.825655999999999,65.83733666666667,67.46196333333334,96.63542,96.1065025,Oceania
American Samoa,1986,16.41852,18.129865000000002,52.497805,53.09342,97.42498333333333,96.72300666666666,Oceania
American Samoa,1987,32.817865,33.364185,82.18164,82.84559,96.31487,95.65831,Oceania
American Samoa,1988,36.05082,35.55137,83.54502,83.61409,98.66307,97.85649,Oceania
American Samoa,1989,21.66963,17.43993,49.54343,48.656465000000004,80.89963250000001,83.7208875,Oceania
American Samoa,1990,39.397545,35.347480000000004,82.561845,83.92351500000001,95.71457000000001,94.59128000000001,Oceania
American Samoa,1991,44.30925,38.58392,52.243970000000004,50.942265,98.249675,98.122825,Oceania
American Samoa,1992,48.738945,41.50547,87.38961,87.70922,97.16030666666666,97.07714666666668,Oceania
American Samoa,1993,63.23107,58.798985,86.32434,88.33589,95.21934,94.192415,Oceania
American Samoa,1994,66.55369,59.798384999999996,88.46228500000001,91.15217000000001,96.5060025,95.53128749999999,Oceania
American Samoa,1995,46.29016666666667,41.56829333333334,71.31024666666667,74.31722666666667,96.56322,96.12006333333333,Oceania
American Samoa,1996,49.00292000000001,43.0464,90.358765,91.81739999999999,95.86140333333333,95.82365,Oceania
American Samoa,1997,83.65679,78.24882,90.97443,92.2457,94.45116,94.11885000000001,Oceania
American Samoa,1998,5.113715,5.760335,64.69575,74.822015,94.781505,93.43954,Oceania
American Samoa,1999,5.79099,5.577983333333333,49.175735,50.879505,93.039598,93.675434,Oceania
American Samoa,2000,36.317699999999995,16.932115,45.268544999999996,49.4047425,94.216875,92.91128499999999,Oceania
American Samoa,2001,51.3468,25.6975,53.24296399999999,56.248498,95.55622,95.4649,Oceania
American Samoa,2002,20.739235,12.5184325,49.6139575,50.762845000000006,96.868705,95.78684,Oceania
American Samoa,2003,9.575593333333332,8.362056666666666,59.634629999999994,62.78364000000001,98.18119,96.10878,Oceania
American Samoa,2004,10.46191,10.25343,62.52836333333334,66.24709666666668,96.31391500000001,95.33467,Oceania
American Samoa,2005,17.6047,14.74693,65.55855,72.94061,74.0102,76.65135,Oceania
American Samoa,2006,18.49110285714286,16.000407142857142,59.712845,60.011695,79.02184,80.7176,Oceania
American Samoa,2007,19.377505714285714,17.253884285714285,52.22071,55.43489666666667,79.34238,81.76082,Oceania
American Samoa,2008,20.263908571428573,18.50736142857143,63.782394999999994,70.35309583333333,88.04506,89.23962,Oceania
American Samoa,2009,21.150311428571428,19.76083857142857,75.34407999999999,85.271295,96.74774,96.71842,Oceania
American Samoa,2010,22.036714285714286,21.014315714285715,63.32971,69.055155,96.0276275,96.5348325,Oceania
American Samoa,2011,22.923117142857144,22.267792857142858,78.705845,87.85315,95.307515,96.351245,Oceania
American Samoa,2012,23.80952,23.52127,79.61499500000001,83.2150075,90.42573999999999,87.66085000000001,Oceania
American Samoa,2013,79.657915,53.2799,86.22075000000001,89.297995,97.91468499999999,96.91504,Oceania
American Samoa,2014,92.62178,64.40855,77.504738,83.949994,87.43660999999999,88.46072333333335,Oceania
American Samoa,2015,117.927585,82.456745,73.31529571428571,78.45484285714285,85.89937333333334,85.91200666666667,Oceania
American Samoa,2016,119.71602999999999,84.104535,68.94466,71.97333571428571,77.94397599999999,79.57066,Oceania
American Samoa,2017,83.15001333333333,56.90097333333333,93.970005,95.20439999999999,96.74048,96.04001,Oceania
American Samoa,2018,81.29314333333333,56.38463333333334,62.48507,71.19497,67.82703,67.14029,Oceania
American Samoa,2019,68.281974,48.054773999999995,62.48507,71.19497,67.82703,67.14029,Oceania
American Samoa,2020,69.363225,46.086425,62.48507,71.19497,67.82703,67.14029,Oceania
American Samoa,2021,25.55463,12.1176,62.48507,71.19497,67.82703,67.14029,Oceania
Angola,1980,1.6497799133333333,4.148119733333334,24.2823879,15.273035633333336,56.18084473333333,67.7953325,Africa
Angola,1981,1.655406264,4.08802062,23.692477177142855,15.662213649523812,55.46023168666667,67.1877945,Africa
Angola,1982,1.6610326146666667,4.027921506666667,23.102566454285714,16.051391665714288,54.739618639999996,66.5802565,Africa
Angola,1983,1.6666589653333332,3.9678223933333334,22.51265573142857,16.440569681904762,54.01900559333333,65.9727185,Africa
Angola,1984,1.672285316,3.90772328,21.92274500857143,16.82974769809524,53.29839254666666,65.36518050000001,Africa
Angola,1985,1.6779116666666667,3.8476241666666664,21.332834285714284,17.218925714285714,52.5777795,64.7576425,Africa
Angola,1986,1.9550873913043478,4.575812608695652,16.3647975,13.16277625,53.65226434782608,64.15293304347826,Africa
Angola,1987,1.9421181481481482,4.433724444444445,18.868570000000002,14.876895,52.155959473684206,62.23430842105264,Africa
Angola,1988,2.6448730434782615,5.595927391304349,30.688973333333333,26.210296666666665,50.88884260869565,62.284425217391295,Africa
Angola,1989,2.645344166666667,5.172147916666666,23.803615,19.7832375,51.832836,60.986475000000006,Africa
Angola,1990,0.18085,0.92973,25.2028325,21.199505000000002,59.65515285714285,67.79693904761905,Africa
Angola,1991,2.6106982142857142,4.670201071428571,23.10842333333333,20.302806666666665,59.900326315789485,67.85473105263156,Africa
Angola,1992,2.8268753846153847,5.005209615384615,23.326421666666665,21.589340000000004,53.40353947368421,61.314492105263156,Africa
Angola,1993,2.9454447619047617,4.922027619047619,28.8927675,27.584341249999998,60.05287333333334,67.47341555555555,Africa
Angola,1994,3.4164317391304344,5.167562173913043,35.06748727272727,34.23018727272727,60.860862399999995,67.73590680000001,Africa
Angola,1995,3.1451436363636365,4.854655909090909,43.50127166666667,41.80712166666666,60.69468478260869,67.33977999999999,Africa
Angola,1996,2.467117619047619,4.122579523809525,52.51151,51.4788875,61.04921190476191,68.12781047619049,Africa
Angola,1997,3.6725341176470585,5.792612941176471,31.27405,27.304486000000004,59.37965176470588,69.71415058823528,Africa
Angola,1998,0.44855,0.65231,41.601194444444445,43.49982111111111,41.96925,48.76261,Africa
Angola,1999,0.38598,0.61221,31.26882523809524,28.780108571428574,58.49472571428572,64.51610114285714,Africa
Angola,2000,5.484157,7.045413333333333,34.168036,32.150501500000004,60.14919333333333,66.43253151515152,Africa
Angola,2001,7.120471724137931,8.57094724137931,30.393303333333332,27.778199047619047,65.784030625,71.03846031249999,Africa
Angola,2002,0.5643,0.86477,34.20590826086956,32.70434391304348,66.48970606060607,71.64875303030303,Africa
Angola,2003,8.580517857142857,9.492362142857143,36.17466333333333,36.04287055555555,70.09519580645161,75.06248419354839,Africa
Angola,2004,6.873603103448277,7.9990158620689655,33.79460619047619,32.725523333333335,71.08217714285713,75.16949178571427,Africa
Angola,2005,7.806796551724139,8.812275862068965,33.60018652173913,32.1601247826087,71.898630625,75.69584218749999,Africa
Angola,2006,8.514668928571428,9.456475714285714,33.533373749999996,31.867970624999998,70.31337733333334,74.424965,Africa
Angola,2007,10.050246521739131,11.23761956521739,36.25174611111111,35.47638055555555,75.025063,78.93297766666667,Africa
Angola,2008,9.13555925925926,10.678067777777779,9.75279,8.564,70.36089,80.44834,Africa
Angola,2009,9.447096363636364,11.021477878787877,10.22569,9.04349,69.2545,80.11782,Africa
Angola,2010,9.470507222222222,10.89028972222222,12.52422,10.07569,68.62343,83.07248,Africa
Angola,2011,3.32261,8.99838,32.77160666666666,30.23540666666667,67.27698,88.90347,Africa
Angola,2012,11.022693333333333,12.314650256410257,38.194054375,37.081473749999994,78.91147925925925,80.2894074074074,Africa
Angola,2013,7.84724,9.8508,42.51987100000001,41.83567,78.688158,80.2969992,Africa
Angola,2014,14.262586857142857,14.683788000000002,41.96164956521739,40.963401304347826,75.83445680000001,77.7178268,Africa
Angola,2015,7.40054,9.42249,41.32873571428571,40.90060107142857,73.23386818181818,76.23061,Africa
Angola,2016,8.45325,10.23823,45.026486842105264,45.08653631578947,79.03817,81.33528363636364,Africa
Angola,2017,8.348338,10.321318,45.93605782608695,45.89361608695653,79.96471481481483,80.78063814814814,Africa
Angola,2018,8.069791,9.975736,48.05075649999999,48.819893,81.02736312500001,81.90743937500001,Africa
Angola,2019,10.012447,11.261231,56.6328,57.88249,76.54191,76.10557499999999,Africa
Angola,2020,19.814560645833335,16.826091166666668,56.6328,57.88249,76.54191,76.10557499999999,Africa
Angola,2021,23.226357200000002,17.856973822222223,56.6328,57.88249,76.54191,76.10557499999999,Africa
Antigua and Barbuda,1980,16.080941352941178,18.65083323529412,41.31369364705882,44.604163235294116,81.51147882352942,82.67717388235295,North America
Antigua and Barbuda,1981,16.93611490053476,18.582171497326204,42.707167317647055,46.91885818823529,82.02599505882354,82.95786146951872,North America
Antigua and Barbuda,1982,17.79128844812834,18.51350975935829,44.10064098823529,49.23355314117647,82.54051129411765,83.23854905668449,North America
Antigua and Barbuda,1983,18.646461995721925,18.44484802139037,45.49411465882353,51.548248094117646,83.05502752941177,83.51923664385026,North America
Antigua and Barbuda,1984,19.501635543315505,18.376186283422456,46.88758832941176,53.86294304705882,83.56954376470588,83.79992423101604,North America
Antigua and Barbuda,1985,20.35680909090909,18.30752454545454,48.281062,56.177638,84.08406000000001,84.08061181818181,North America
Antigua and Barbuda,1986,21.169763333333336,19.187414444444446,53.19230833333333,58.21906666666667,85.86891083333335,85.18654666666667,North America
Antigua and Barbuda,1987,24.280467777777783,20.15585666666667,50.434290000000004,55.3924375,84.07554222222223,83.45722222222223,North America
Antigua and Barbuda,1988,29.6893075,23.6479575,73.76932666666666,78.65630666666665,89.46611857142857,88.47046857142857,North America
