Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Africa,2019,,,,,,
Africa,2020,,,,,,
Africa,2021,,,,,,
Albania,1980,5.7,5.11,57.79,55.29,93.69,99.99
Albania,1981,,,,,,
Albania,1982,,,,,,
Albania,1983,,,,,,
Albania,1984,,,,,,
Albania,1985,6.44489,7.58563,,,,
Albania,1986,6.69404,7.72812,,,,
Albania,1987,7.11302,7.53183,,,,
Albania,1988,7.82566,7.65426,,,,
Albania,1989,8.40132,7.90759,,,,
Albania,1990,8.79674,7.95689,,,,
Albania,1991,9.30116,8.42896,,,,
Albania,1992,9.74888,8.83578,,,,
Albania,1993,11.30345,11.05136,,,,
Albania,1994,11.17999,10.07314,,,,
Albania,1995,10.55495,9.83765,,,,
Albania,1996,11.58536,10.27371,,,,
Albania,1997,14.15526,11.20017,,,,
Albania,1998,15.15706,11.89665,,,,
Albania,1999,17.38697,12.02927,,,95.98725,97.55622
Albania,2000,18.26957,12.70327,67.50437,65.85455,95.3679,95.39781
Albania,2001,19.04766,12.60296,69.36766,67.42693,94.45652,93.3156
Albania,2002,19.78476,12.6839,,,,
Albania,2003,20.32879,12.82352,,,92.23154,91.20947
Albania,2004,24.1045,15.48229,,,91.97377,89.95864
Albania,2005,27.35053,18.841,,,,
Albania,2006,30.42745,22.70437,,,,
Albania,2007,35.46488,25.86625,,,,
Albania,2008,36.48628,27.78814,,,87.34731,86.27404
Albania,2009,38.66989,28.35564,,,85.71818,84.99766
Albania,2010,51.57109,38.04778,,,86.81675,85.18038
Albania,2011,58.23014,42.33717,,,88.24009,85.88065
Albania,2012,69.71962,49.90621,,,90.952,88.28107
Albania,2013,76.31651,54.22968,83.80782,85.03466,93.70449,90.33588
Albania,2014,78.31959,54.55885,86.28554,86.5061,,
Albania,2015,73.53012,51.56088,86.97802,87.83338,,
Albania,2016,70.07677,47.56265,85.66043,87.37654,,
Albania,2017,69.81036,45.73384,85.06396,88.46079,,
Albania,2018,67.57861,43.04797,84.32964,89.1819,,
Albania,2019,73.34053,46.94404,,,,
Albania,2020,71.36869,45.05058,,,,
Albania,2021,71.2235,43.26387,,,,
Algeria,1980,2.7,9.57,34.61,23.98,71.0,90.57
Algeria,1981,,,,,,
Algeria,1982,,,,,,
Algeria,1983,,,,,,
Algeria,1984,,,,,,
Algeria,1985,,,,,72.31578,88.64711
Algeria,1986,,,,,74.06331,89.25553
Algeria,1987,,,,,75.81019,90.17259
Algeria,1988,,,,,77.25058,90.97741
Algeria,1989,,,,,78.69119,91.70887
Algeria,1990,,,,,79.52591,91.9578
Algeria,1991,,,,,81.62065,93.35622
Algeria,1992,,,,,83.17855,94.01608
Algeria,1993,,,,,83.2644,92.98404
Algeria,1994,,,,,83.79624,92.36638
Algeria,1995,,,55.83023,49.12656,84.39233,92.23078
Algeria,1996,,,56.05971,49.95308,84.43281,91.26231
Algeria,1997,,,54.49118,51.31181,84.29735,90.30376
Algeria,1998,,,,,,
Algeria,1999,,,,,86.58871,90.57022
Algeria,2000,,,,,87.66998,91.05379
Algeria,2001,,,,,89.61183,92.834
Algeria,2002,,,,,90.75677,93.53202
Algeria,2003,,,,,91.10768,93.65015
Algeria,2004,19.8832,18.44102,,,91.64398,94.03344
Algeria,2005,23.47705,18.36111,,,91.86275,94.28134
Algeria,2006,23.81839,18.94768,,,91.96863,94.3836
Algeria,2007,27.56121,19.77541,,,94.30325,96.15638
Algeria,2008,,,,,95.52681,97.16469
Algeria,2009,35.32708,24.66836,,,,
Algeria,2010,35.42107,24.53242,,,,
Algeria,2011,37.07264,25.53731,,,,
Algeria,2012,38.56113,26.03504,,,,
Algeria,2013,40.87643,27.1193,,,,
Algeria,2014,41.85668,27.33998,,,,
Algeria,2015,45.04758,28.78973,,,,
Algeria,2016,53.59891,32.04778,,,,
Algeria,2017,57.24471,38.41262,,,,
Algeria,2018,64.42081,38.8317,,,,
Algeria,2019,66.09424,39.70176,,,,
Algeria,2020,66.42428,39.15606,,,,
Algeria,2021,67.41158,40.64025,,,,
American Samoa,1980,,,,,,
American Samoa,1981,,,,,,
American Samoa,1982,,,,,,
American Samoa,1983,,,,,,
American Samoa,1984,,,,,,
American Samoa,1985,,,,,,
American Samoa,1986,,,,,,
American Samoa,1987,,,,,,
American Samoa,1988,,,,,,
American Samoa,1989,21.66963,17.43993,,,,
American Samoa,1990,,,,,,
American Samoa,1991,,,,,,
American Samoa,1992,,,,,,
American Samoa,1993,,,,,,
American Samoa,1994,,,,,,
American Samoa,1995,,,,,,
American Samoa,1996,,,,,,
American Samoa,1997,,,,,,
American Samoa,1998,,,,,,
American Samoa,1999,,,,,,
American Samoa,2000,,,,,,
American Samoa,2001,,,,,,
American Samoa,2002,,,,,,
American Samoa,2003,,,,,,
American Samoa,2004,,,,,,
American Samoa,2005,,,,,,
American Samoa,2006,,,,,,
American Samoa,2007,,,,,,
American Samoa,2008,,,,,,
American Samoa,2009,,,,,,
American Samoa,2010,,,,,,
American Samoa,2011,,,,,,
American Samoa,2012,,,,,,
American Samoa,2013,,,,,,
American Samoa,2014,,,,,,
American Samoa,2015,,,,,,
American Samoa,2016,,,,,,
American Samoa,2017,,,,,,
American Samoa,2018,,,,,,
American Samoa,2019,,,,,,
American Samoa,2020,,,,,,
American Samoa,2021,,,,,,
Angola,1980,,,,,,
Angola,1981,,,,,,
Angola,1982,,,,,,
Angola,1983,,,,,,
Angola,1984,,,,,,
Angola,1985,,,,,,
Angola,1986,,,,,,
Angola,1987,,,,,,
Angola,1988,,,,,,
Angola,1989,,,,,,
Angola,1990,0.18085,0.92973,,,,
Angola,1991,,,,,,
Angola,1992,,,,,,
Angola,1993,,,,,,
Angola,1994,,,,,,
Angola,1995,,,,,,
Angola,1996,,,,,,
Angola,1997,,,,,,
Angola,1998,0.44855,0.65231,,,41.96925,48.76261
Angola,1999,0.38598,0.61221,,,,
Angola,2000,,,,,,
Angola,2001,,,,,,
Angola,2002,0.5643,0.86477,,,,
Angola,2003,,,,,,
Angola,2004,,,,,,
Angola,2005,,,,,,
Angola,2006,,,,,,
Angola,2007,,,,,,
Angola,2008,,,9.75279,8.564,70.36089,80.44834
Angola,2009,,,10.22569,9.04349,69.2545,80.11782
Angola,2010,,,12.52422,10.07569,68.62343,83.07248
Angola,2011,3.32261,8.99838,,,67.27698,88.90347
Angola,2012,,,,,,
Angola,2013,7.84724,9.8508,,,,
Angola,2014,,,,,,
Angola,2015,7.40054,9.42249,,,,
Angola,2016,8.45325,10.23823,,,,
Angola,2017,8.348338,10.321318,,,,
Angola,2018,8.069791,9.975736,,,,
Angola,2019,10.012447,11.261231,,,,
Angola,2020,,,,,,
Angola,2021,,,,,,
Antigua and Barbuda,1980,,,,,,
Antigua and Barbuda,1981,,,,,,
Antigua and Barbuda,1982,,,,,,
Antigua and Barbuda,1983,,,,,,
Antigua and Barbuda,1984,,,,,,
Antigua and Barbuda,1985,,,,,,
Antigua and Barbuda,1986,,,,,,
Antigua and Barbuda,1987,,,,,,
Antigua and Barbuda,1988,,,,,,
Antigua and Barbuda,1989,,,,,,
Antigua and Barbuda,1990,,,,,,
Antigua and Barbuda,1991,,,,,,
Antigua and Barbuda,1992,,,,,,
Antigua and Barbuda,1993,,,,,,
Antigua and Barbuda,1994,,,,,,
Antigua and Barbuda,1995,,,,,,
Antigua and Barbuda,1996,,,,,,
Antigua and Barbuda,1997,,,,,,
Antigua and Barbuda,1998,,,,,,
Antigua and Barbuda,1999,,,,,,
Antigua and Barbuda,2000,,,72.1871,69.32639,,
Antigua and Barbuda,2001,,,,,,
Antigua and Barbuda,2002,,,,,,
Antigua and Barbuda,2003,,,,,,
Antigua and Barbuda,2004,,,,,,
Antigua and Barbuda,2005,,,,,,
Antigua and Barbuda,2006,,,,,,
Antigua and Barbuda,2007,,,,,,
Antigua and Barbuda,2008,,,,,,
Antigua and Barbuda,2009,20.71307,9.09091,91.59412,93.3748,,
Antigua and Barbuda,2010,24.15147,9.00875,,,,
Antigua and Barbuda,2011,20.26235,9.74637,,,,
Antigua and Barbuda,2012,34.28886,15.26888,,,93.49916,94.70564
Antigua and Barbuda,2013,,,,,,
Antigua and Barbuda,2014,,,81.88976,84.86631,92.12914,91.65465
Antigua and Barbuda,2015,,,84.3983,87.63587,94.0308,94.29689
Antigua and Barbuda,2016,,,,,,
Antigua and Barbuda,2017,,,88.81234,86.64413,94.76904,93.6328
Antigua and Barbuda,2018,,,87.87115,89.72818,,
Antigua and Barbuda,2019,,,,,,
Antigua and Barbuda,2020,,,,,,
Antigua and Barbuda,2021,,,,,,
Argentina,1980,22.1,21.09,36.8,51.1,94.33,86.91
Argentina,1981,,,,,,
Argentina,1982,,,,,,
Argentina,1983,,,,,,
Argentina,1984,,,,,,
Argentina,1985,37.08418,33.88868,,,,
Argentina,1986,39.42933,35.39048,,,,
Argentina,1987,41.52198,36.87578,,,,
Argentina,1988,,,,,,
Argentina,1989,,,,,,
Argentina,1990,,,,,,
Argentina,1991,,,,,96.00714,96.34115
Argentina,1992,,,,,,
Argentina,1993,,,,,,
Argentina,1994,,,,,,
Argentina,1995,,,,,,
Argentina,1996,,,,,,
Argentina,1997,,,,,,
Argentina,1998,,,72.26102,76.5898,,
Argentina,1999,60.06247,37.54072,74.09156,78.473,,
Argentina,2000,65.00862,42.87786,76.6439,80.36122,,
Argentina,2001,69.8558,48.15512,77.00817,80.92482,,
Argentina,2002,74.50172,51.01697,76.86968,80.78871,,
Argentina,2003,77.94868,52.46652,76.25386,80.82155,,
Argentina,2004,76.45075,54.60749,75.70999,81.42915,,
Argentina,2005,75.46853,52.59029,74.68905,81.26323,,
Argentina,2006,80.48403,53.6077,74.10481,81.61114,,
Argentina,2007,79.81721,53.17609,73.64578,81.83627,,
Argentina,2008,81.85146,54.44815,74.25696,83.17861,,
Argentina,2009,84.18764,56.4313,76.37201,84.88917,,
Argentina,2010,87.82828,58.88202,78.50932,85.80616,,
Argentina,2011,92.92044,60.00511,79.71058,87.46214,,
Argentina,2012,94.67601,60.60361,82.54345,89.35661,,
Argentina,2013,96.55508,60.34128,84.18274,90.11215,,
Argentina,2014,100.30122,62.19477,85.02421,90.33155,,
Argentina,2015,104.51591,64.05334,86.0714,90.89313,,
Argentina,2016,109.16721,65.87956,87.66393,92.18343,,
Argentina,2017,112.79844,67.77473,88.61459,93.0542,,
Argentina,2018,114.64645,69.2272,,,,
Argentina,2019,120.28404,71.34838,,,,
Argentina,2020,125.99453,73.14957,,,,
Argentina,2021,,,,,,
Armenia,1980,,,,,,
Armenia,1981,,,,,,
Armenia,1982,,,,,,
Armenia,1983,,,,,,
Armenia,1984,,,,,,
Armenia,1985,,,,,,
Armenia,1986,,,,,,
Armenia,1987,,,,,,
Armenia,1988,,,,,,
Armenia,1989,,,,,,
Armenia,1990,,,,,,
Armenia,1991,,,,,,
Armenia,1992,,,,,,
Armenia,1993,,,,,,
Armenia,1994,,,,,,
Armenia,1995,,,,,,
Armenia,1996,,,,,,
Armenia,1997,,,,,,
Armenia,1998,,,,,,
Armenia,1999,,,,,,
Armenia,2000,39.26693,31.49674,,,,
Armenia,2001,37.97737,28.78222,,,,
Armenia,2002,41.08533,30.88904,,,85.03821,83.96926
Armenia,2003,41.79188,32.38493,,,83.04899,82.3245
Armenia,2004,44.16987,31.27621,,,,
Armenia,2005,45.95116,32.84921,,,82.18023,80.02131
Armenia,2006,49.05389,36.92448,,,84.90701,82.1462
Armenia,2007,51.87726,39.71326,91.29508,91.98581,89.24942,86.67222
Armenia,2008,54.46075,42.19899,86.91052,85.27768,,
Armenia,2009,56.61935,45.72026,92.94041,91.67152,,
Armenia,2010,58.03413,47.59758,92.69174,92.31576,,
Armenia,2011,57.7082,48.66689,87.45784,88.05112,95.76167,94.63208
Armenia,2012,49.85343,42.1852,,,96.88121,96.00639
Armenia,2013,48.49313,42.80576,,,95.29451,94.74936
Armenia,2014,50.08286,43.92737,,,94.17595,93.41226
Armenia,2015,50.51742,42.39126,,,93.29142,92.17705
Armenia,2016,57.11542,45.01602,,,92.50096,92.01187
Armenia,2017,58.67676,46.06831,,,91.91511,91.97348
Armenia,2018,62.64839,47.1191,,,90.5458,90.87785
Armenia,2019,59.44847,44.38237,,,,
Armenia,2020,60.71513,42.17717,,,,
Armenia,2021,66.28185,46.00924,,,,
Aruba,1980,,,,,,
Aruba,1981,,,,,,
Aruba,1982,,,,,,
Aruba,1983,,,,,,
Aruba,1984,,,,,,
Aruba,1985,,,,,,
Aruba,1986,,,,,,
Aruba,1987,,,,,,
Aruba,1988,,,,,,
Aruba,1989,,,,,,
Aruba,1990,,,,,,
Aruba,1991,,,,,,
Aruba,1992,,,,,,
Aruba,1993,,,,,,
Aruba,1994,,,,,,
Aruba,1995,,,,,,
Aruba,1996,,,,,,
Aruba,1997,,,,,,
Aruba,1998,,,,,,
Aruba,1999,30.09259,26.02579,74.67471,81.02498,98.47424,97.20058
Aruba,2000,35.65574,23.54056,74.82148,78.86792,97.82293,98.34398
Aruba,2001,34.86563,23.13514,70.60256,74.22901,,
Aruba,2002,31.94952,21.32701,74.32069,79.27661,94.60751,96.01701
Aruba,2003,31.39241,22.00647,69.89529,74.78535,92.74784,95.10213
Aruba,2004,31.28049,21.20075,73.45557,73.43448,92.99585,96.26574
Aruba,2005,37.29265,25.89422,74.53552,75.6987,96.56223,99.04493
Aruba,2006,36.58749,25.0,,,,
Aruba,2007,39.05361,28.62431,79.25072,81.79688,,
Aruba,2008,40.73262,29.70328,71.15534,77.85939,,
Aruba,2009,41.73998,29.13085,74.57757,80.97252,97.70515,94.12297
Aruba,2010,43.9354,31.10764,,,,
Aruba,2011,46.84075,31.24257,73.36425,80.68243,,
Aruba,2012,45.58515,30.5,,,,
Aruba,2013,22.5724,10.23873,,,,
Aruba,2014,23.03694,10.14717,,,,
Aruba,2015,21.37302,9.447,,,,
Aruba,2016,20.69792,10.66735,,,,
Aruba,2017,,,,,,
Aruba,2018,,,,,,
Aruba,2019,,,,,,
Aruba,2020,,,,,,
Aruba,2021,,,,,,
Asia,1980,4.0112543,8.810463,43.9809,30.351961,71.06512,78.38136
Asia,1981,,,,,,
Asia,1982,,,,,,
Asia,1983,,,,,,
Asia,1984,,,,,,
Asia,1985,,,,,,
Asia,1986,,,,,,
Asia,1987,,,,,,
Asia,1988,,,,,,
Asia,1989,,,,,,
Asia,1990,,,,,,
Asia,1991,,,,,,
Asia,1992,,,,,,
Asia,1993,,,,,,
Asia,1994,,,,,,
Asia,1995,,,,,,
Asia,1996,,,,,,
Asia,1997,,,,,,
Asia,1998,,,,,,
Asia,1999,,,,,,
Asia,2000,,,,,,
Asia,2001,,,,,,
Asia,2002,,,,,,
Asia,2003,,,,,,
Asia,2004,,,,,,
Asia,2005,,,,,,
Asia,2006,,,,,,
Asia,2007,,,,,,
Asia,2008,,,,,,
Asia,2009,,,,,,
Asia,2010,,,,,,
Asia,2011,,,,,,
Asia,2012,,,,,,
Asia,2013,,,,,,
Asia,2014,,,,,,
Asia,2015,,,,,,
Asia,2016,,,,,,
Asia,2017,,,,,,
Asia,2018,,,,,,
Asia,2019,,,,,,
Asia,2020,,,,,,
Asia,2021,,,,,,
Australia,1980,23.9,26.85,74.08,78.0,100.0,99.99
Australia,1981,,,,,,
Australia,1982,,,,,,
Australia,1983,,,,,,
Australia,1984,,,,,,
Australia,1985,27.10422,28.68642,,,96.45473,96.24445
Australia,1986,29.30487,29.71761,,,97.25597,96.79883
Australia,1987,30.28843,29.10156,,,97.91632,97.24751
Australia,1988,32.74366,30.29695,,,98.66307,97.85649
Australia,1989,34.60802,30.76476,,,98.77965,97.97229
Australia,1990,37.93641,32.8714,,,98.27587,97.68868
Australia,1991,41.56737,35.17209,,,97.68312,97.10927
Australia,1992,43.17706,36.34501,,,97.44872,96.87792
Australia,1993,65.18891,65.92642,86.32434,88.33589,97.00772,96.48325
Australia,1994,67.32853,66.64251,86.22511,88.38325,96.71711,96.16521
Australia,1995,72.27257,69.16576,86.60701,88.29162,95.27062,94.73492
Australia,1996,77.95775,73.42083,88.51284,89.69534,95.79718,95.02433
Australia,1997,83.65679,78.24882,,,95.55864,94.44082
Australia,1998,,,,,95.67511,93.89348
Australia,1999,,,,,95.67654,93.27764
Australia,2000,,,,,95.90952,92.99811
Australia,2001,,,,,,
Australia,2002,,,,,,
Australia,2003,,,,,96.398,93.42278
Australia,2004,,,,,96.66264,93.89243
Australia,2005,,,,,,
Australia,2006,,,,,,
Australia,2007,,,,,,
Australia,2008,,,,,,
Australia,2009,,,,,,
Australia,2010,,,,,,
Australia,2011,,,,,97.98201,97.1801
Australia,2012,,,,,98.2361,97.54392
Australia,2013,,,,,,
Australia,2014,,,,,,
Australia,2015,140.95175,97.5807,92.86773,93.62816,,
Australia,2016,143.02353,100.03649,92.40466,93.15336,,
Australia,2017,133.33777,93.83847,91.89515,92.69355,96.74048,96.04001
Australia,2018,124.43976,91.83286,,,,
Australia,2019,133.84747,98.71556,,,,
Australia,2020,133.15788,95.91199,,,,
Australia,2021,,,,,,
Austria,1980,20.3,26.06,68.84,69.8,88.0,86.04
Austria,1981,,,,,,
Austria,1982,,,,,,
Austria,1983,,,,,,
Austria,1984,,,,,,
Austria,1985,23.3034,27.66841,,,,
Austria,1986,24.68513,28.65137,,,,
Austria,1987,25.75888,29.80225,,,,
Austria,1988,27.39215,31.27842,,,,
Austria,1989,28.49334,32.6083,,,94.73198,93.86396
Austria,1990,30.45701,34.54273,,,,
Austria,1991,32.28714,37.01546,,,,
Austria,1992,35.3367,39.80557,,,,
Austria,1993,37.64519,41.82371,,,,
Austria,1994,40.39919,44.07291,,,,
Austria,1995,43.63571,46.27949,,,,
Austria,1996,46.64661,48.31025,,,,
Austria,1997,49.11815,50.00142,,,,
Austria,1998,52.47079,52.32442,,,,
Austria,1999,,,88.90513,88.02071,,
Austria,2000,,,88.73173,88.10903,91.79287,90.73421
Austria,2001,,,,,90.85464,89.79216
Austria,2002,,,88.96933,87.81913,88.97418,87.79972
Austria,2003,,,89.01378,87.8824,88.28813,86.69818
Austria,2004,,,89.32327,87.84762,88.85032,86.60841
Austria,2005,,,89.64801,88.69619,88.85073,86.87727
Austria,2006,,,89.35486,89.17722,88.85265,87.66842
Austria,2007,,,88.5386,87.86998,88.66398,87.69637
Austria,2008,,,88.43362,87.88928,88.07856,87.45923
Austria,2009,,,88.21897,87.64705,87.99978,86.90947
Austria,2010,,,86.73783,86.85324,87.91347,86.84695
Austria,2011,,,86.56224,86.67158,87.84316,86.50884
Austria,2012,,,86.05021,86.23705,88.96676,87.8453
Austria,2013,86.94741,72.6608,86.03004,86.42403,88.93992,87.85159
Austria,2014,86.27942,72.34681,86.40469,86.70508,89.46177,87.98192
Austria,2015,88.00541,73.76899,86.43909,86.99795,89.40543,87.82338
Austria,2016,90.82589,76.44529,87.22264,87.53142,89.691,88.03688
Austria,2017,92.4615,78.0511,86.88993,87.11869,,
Austria,2018,94.63156,79.20825,,,,
Austria,2019,95.31774,78.18315,,,,
Austria,2020,96.91481,78.13976,,,,
Austria,2021,,,,,,
Azerbaijan,1980,,,,,,
Azerbaijan,1981,,,,,,
Azerbaijan,1982,,,,,,
Azerbaijan,1983,,,,,,
Azerbaijan,1984,,,,,,
Azerbaijan,1985,,,,,,
Azerbaijan,1986,22.4855,25.26985,,,,
Azerbaijan,1987,,,,,,
Azerbaijan,1988,,,,,,
Azerbaijan,1989,,,,,,
Azerbaijan,1990,,,,,,
Azerbaijan,1991,19.68337,29.71086,,,94.78084,97.5025
Azerbaijan,1992,19.66094,30.57924,,,95.44674,96.8225
Azerbaijan,1993,18.27538,25.99751,,,93.76938,88.97354
Azerbaijan,1994,16.92038,21.70233,,,81.44887,85.00676
Azerbaijan,1995,17.16923,19.5771,,,90.40977,79.14057
Azerbaijan,1996,17.59162,18.57389,,,97.36618,89.79708
Azerbaijan,1997,17.14862,18.0349,,,89.18087,91.03595
Azerbaijan,1998,,,,,87.86644,89.55036
Azerbaijan,1999,,,,,92.18137,92.10293
Azerbaijan,2000,,,,,88.01044,88.46296
Azerbaijan,2001,,,,,84.72398,86.00602
Azerbaijan,2002,,,,,83.80379,85.79782
Azerbaijan,2003,,,,,80.81174,85.67921
Azerbaijan,2004,,,,,82.61313,85.73336
Azerbaijan,2005,,,,,81.43261,86.21761
Azerbaijan,2006,20.24594,19.33599,,,80.27636,85.8948
Azerbaijan,2007,19.5503,19.17566,,,83.05101,83.6655
Azerbaijan,2008,18.87043,19.22743,,,83.56243,84.1804
Azerbaijan,2009,18.93108,19.1841,,,84.35519,85.89344
Azerbaijan,2010,19.15638,19.36225,,,83.84758,84.97125
Azerbaijan,2011,19.80818,19.49063,,,85.40787,87.66476
Azerbaijan,2012,20.92553,19.97292,,,87.94237,90.12234
Azerbaijan,2013,22.62382,20.32954,,,91.6671,95.11849
Azerbaijan,2014,24.75323,21.67637,,,,
Azerbaijan,2015,27.48078,23.64264,,,,
Azerbaijan,2016,28.13302,23.89231,,,,
Azerbaijan,2017,29.03385,25.27021,,,94.68734,92.93884
Azerbaijan,2018,29.69345,25.90973,88.86419,88.15416,92.24746,92.57672
Azerbaijan,2019,34.01358,29.31668,,,,
Azerbaijan,2020,38.48449,32.3691,,,,
Azerbaijan,2021,41.85624,35.02227,,,,
Bahamas,1980,,,,,,
Bahamas,1981,,,,,,
Bahamas,1982,,,,,,
Bahamas,1983,,,,,,
Bahamas,1984,,,,,,
Bahamas,1985,,,,,,
Bahamas,1986,,,,,,
Bahamas,1987,,,,,,
Bahamas,1988,29.13519,13.01418,,,,
Bahamas,1989,,,,,,
Bahamas,1990,,,,,,
Bahamas,1991,,,,,,
Bahamas,1992,,,87.99338,90.55332,88.84671,88.22022
Bahamas,1993,,,88.47513,90.62214,89.7622,87.99956
Bahamas,1994,,,,,,
Bahamas,1995,22.13735,8.17964,,,,
Bahamas,1996,,,,,,
Bahamas,1997,,,,,,
Bahamas,1998,,,,,,
Bahamas,1999,,,71.06988,70.34891,89.74714,91.33148
Bahamas,2000,,,,,,
Bahamas,2001,,,,,,
Bahamas,2002,,,,,,
Bahamas,2003,,,,,,
Bahamas,2004,,,79.01166,79.85233,88.85849,88.7557
Bahamas,2005,,,82.03181,82.22038,90.30662,90.17235
Bahamas,2006,,,82.87592,83.4111,86.02969,86.00939
Bahamas,2007,,,83.87675,87.11506,86.97546,86.89028
Bahamas,2008,,,82.8353,85.26774,85.40346,86.13934
Bahamas,2009,,,80.16377,82.93533,82.75083,80.87957
Bahamas,2010,,,77.38095,82.15272,80.59475,80.24957
Bahamas,2011,,,73.14867,76.3328,85.48546,85.68147
Bahamas,2012,,,72.91495,78.52802,79.82857,80.03246
Bahamas,2013,,,65.88574,71.12629,74.58828,74.87004
Bahamas,2014,,,71.18077,74.0697,75.76249,75.12108
Bahamas,2015,,,57.82323,59.99897,79.61804,80.01267
Bahamas,2016,,,65.25551,68.04682,76.43089,74.28374
Bahamas,2017,,,63.82813,66.43519,,
Bahamas,2018,,,59.92424,65.04684,75.13181,73.3337
Bahamas,2019,,,,,,
Bahamas,2020,,,,,,
Bahamas,2021,,,,,,
Bahrain,1980,,,,,,
Bahrain,1981,,,,,,
Bahrain,1982,,,,,,
Bahrain,1983,,,,,,
Bahrain,1984,,,,,,
Bahrain,1985,14.23268,10.25273,73.33706,71.89288,91.3604,90.75518
Bahrain,1986,15.79649,9.87957,77.61625,76.0207,95.87053,96.4042
Bahrain,1987,10.95316,8.28774,74.01282,73.65971,96.04177,95.01236
Bahrain,1988,16.60669,10.3788,,,97.88943,98.64034
Bahrain,1989,,,75.30837,76.32677,98.79704,99.3119
Bahrain,1990,,,,,,
Bahrain,1991,20.14646,14.57785,,,,
Bahrain,1992,21.12297,13.3013,,,97.96123,96.11754
Bahrain,1993,21.55945,14.08623,,,98.80626,97.28665
Bahrain,1994,20.85112,13.21341,87.66736,93.44872,99.01581,96.91251
Bahrain,1995,20.7599,12.84069,89.73895,94.18347,99.9328,98.33522
Bahrain,1996,22.34491,13.32423,,,,
Bahrain,1997,,,81.57764,89.40885,,
Bahrain,1998,,,82.72236,88.21678,,
Bahrain,1999,28.35757,15.97483,81.91997,87.69795,,
Bahrain,2000,,,85.80863,90.54731,,
Bahrain,2001,,,85.80281,92.21486,95.6837,90.56126
Bahrain,2002,,,81.2614,91.24346,95.05905,91.28415
Bahrain,2003,40.59675,18.54952,80.75826,91.32535,94.70552,90.23009
Bahrain,2004,,,82.12857,91.96687,93.73391,89.62588
Bahrain,2005,39.86463,13.00988,83.1024,93.00856,91.15046,87.23503
Bahrain,2006,38.32186,12.15796,83.7383,93.11401,93.4615,87.83552
Bahrain,2007,,,,,,
Bahrain,2008,,,81.22738,88.59221,,
Bahrain,2009,,,82.70062,87.70018,,
Bahrain,2010,,,85.15745,87.10469,,
